corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	1258229	1258204	1258204	99.99	100.00
MultiCCAligned	v1	NLLB	v1	1258229	11097081	5411	.43	.04
MultiCCAligned	v1	XLEnt	v1.1	1258229	255252	1363	.10	.53
MultiCCAligned	v1	XLEnt	v1	1258229	255252	1363	.10	.53
MultiCCAligned	v1	XLEnt	v1.2	1258229	255252	1363	.10	.53
MultiCCAligned	v1	OpenSubtitles	v2018	1258229	187014	21	0	.01
MultiCCAligned	v1	OpenSubtitles	v2016	1258229	168669	13	0	0
MultiCCAligned	v1	wikimedia	v20230407	1258229	32787	55	0	.16
MultiCCAligned	v1	TED2020	v1	1258229	27714	31	0	.11
MultiCCAligned	v1	KDE4	v2	1258229	19686	119	0	.60
MultiCCAligned	v1	wikimedia	v20210402	1258229	19425	42	0	.21
MultiCCAligned	v1	NeuLab-TedTalks	v1	1258229	15171	34	0	.22
MultiCCAligned	v1	WikiMatrix	v1	1258229	12808	1	0	0
MultiCCAligned	v1	QED	v2.0a	1258229	9222	3	0	.03
MultiCCAligned	v1	Ubuntu	v14.10	1258229	2321	76	0	3.27
MultiCCAligned	v1	Tatoeba	v2023-04-12	1258229	1107	4	0	.36
MultiCCAligned	v1	Tatoeba	v2022-03-03	1258229	1040	4	0	.38
MultiCCAligned	v1	Tatoeba	v2021-03-10	1258229	1003	4	0	.39
MultiCCAligned	v1	Tatoeba	v2021-07-22	1258229	1003	4	0	.39
MultiCCAligned	v1	Tatoeba	v2020-11-09	1258229	1002	4	0	.39
MultiCCAligned	v1	ELRC-5218-Georgian_Legal_MT	v1	1258229	1001	1	0	.09
MultiCCAligned	v1	Tatoeba	v2020-05-31	1258229	982	3	0	.30
MultiCCAligned	v1	Tatoeba	v20190709	1258229	904	3	0	.33
MultiCCAligned	v1	GNOME	v1	1258229	873	25	0	2.86
MultiCCAligned	v1	Tatoeba	v2	1258229	361	3	0	.83
