corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	5302760	5302657	5302657	99.99	100.00
MultiCCAligned	v1	HPLT	v2	5302760	8686082	104872	1.97	1.20
MultiCCAligned	v1	CCMatrix	v1	5302760	25107653	44097	.83	.17
MultiCCAligned	v1	NLLB	v1	5302760	25107405	44098	.83	.17
MultiCCAligned	v1	XLEnt	v1.1	5302760	3057963	18744	.35	.61
MultiCCAligned	v1	XLEnt	v1.2	5302760	3057963	18744	.35	.61
MultiCCAligned	v1	XLEnt	v1	5302760	3057963	18744	.35	.61
MultiCCAligned	v1	OpenSubtitles	v2018	5302760	23483920	1953	.03	0
MultiCCAligned	v1	OpenSubtitles	v2016	5302760	18997272	1688	.03	0
MultiCCAligned	v1	TED2020	v1	5302760	343526	1813	.03	.52
MultiCCAligned	v1	QED	v2.0a	5302760	444585	1293	.02	.29
MultiCCAligned	v1	wikimedia	v20230407	5302760	305523	1152	.02	.37
MultiCCAligned	v1	NeuLab-TedTalks	v1	5302760	218152	1483	.02	.67
MultiCCAligned	v1	KDE4	v2	5302760	73377	1468	.02	2.00
MultiCCAligned	v1	wikimedia	v20210402	5302760	192544	819	.01	.42
MultiCCAligned	v1	WikiMatrix	v1	5302760	545745	43	0	0
MultiCCAligned	v1	Tatoeba	v2023-04-12	5302760	164483	144	0	.08
MultiCCAligned	v1	Tatoeba	v2022-03-03	5302760	164186	144	0	.08
MultiCCAligned	v1	Tatoeba	v2021-07-22	5302760	164086	144	0	.08
MultiCCAligned	v1	Tatoeba	v2021-03-10	5302760	163933	144	0	.08
MultiCCAligned	v1	Tatoeba	v2020-11-09	5302760	163567	144	0	.08
MultiCCAligned	v1	Tatoeba	v2020-05-31	5302760	163355	143	0	.08
MultiCCAligned	v1	Tatoeba	v20190709	5302760	163043	143	0	.08
MultiCCAligned	v1	Wikipedia	v1.0	5302760	138033	7	0	0
MultiCCAligned	v1	bible-uedin	v1	5302760	61471	0	0	0
MultiCCAligned	v1	Tatoeba	v2	5302760	54296	97	0	.17
MultiCCAligned	v1	OpenSubtitles	v1	5302760	5006	4	0	.07
MultiCCAligned	v1	PHP	v1	5302760	3929	17	0	.43
MultiCCAligned	v1	ELRC-3065-wikipedia_health	v1	5302760	3160	1	0	.03
MultiCCAligned	v1	ELRC-wikipedia_health	v1	5302760	3160	1	0	.03
MultiCCAligned	v1	ELRC_2922	v1	5302760	3159	0	0	0
MultiCCAligned	v1	Ubuntu	v14.10	5302760	1434	53	0	3.69
MultiCCAligned	v1	GlobalVoices	v2018q4	5302760	1028	1	0	.09
MultiCCAligned	v1	GlobalVoices	v2017q3	5302760	1027	0	0	0
MultiCCAligned	v1	GlobalVoices	v2015	5302760	696	0	0	0
MultiCCAligned	v1	GNOME	v1	5302760	149	15	0	10.06
