corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	4346713	4346640	4346640	99.99	100.00
MultiCCAligned	v1	ParaCrawl	v9	4346713	9516069	130865	3.01	1.37
MultiCCAligned	v1	ParaCrawl	v8	4346713	7536844	115234	2.65	1.52
MultiCCAligned	v1	MultiParaCrawl	v7.1	4346713	3737733	101976	2.34	2.72
MultiCCAligned	v1	ParaCrawl	v7.1	4346713	3737732	100550	2.31	2.69
MultiCCAligned	v1	CCMatrix	v1	4346713	27249324	89323	2.05	.32
MultiCCAligned	v1	NLLB	v1	4346713	27248871	89328	2.05	.32
MultiCCAligned	v1	HPLT	v2	4346713	10336519	61569	1.41	.59
MultiCCAligned	v1	ParaCrawl	v5	4346713	1395048	37037	.85	2.65
MultiCCAligned	v1	TildeMODEL	v2018	4346713	2019848	28683	.65	1.42
MultiCCAligned	v1	ELRC-2727-EMEA	v1	4346713	760104	23027	.52	3.02
MultiCCAligned	v1	ELRC-EMEA	v1	4346713	760104	23027	.52	3.02
MultiCCAligned	v1	ParaCrawl	v4	4346713	656409	22859	.52	3.48
MultiCCAligned	v1	MaCoCu	v2	4346713	1875516	14531	.33	.77
MultiCCAligned	v1	MultiMaCoCu	v2	4346713	1875516	14531	.33	.77
MultiCCAligned	v1	EMEA	v3	4346713	333756	5451	.12	1.63
MultiCCAligned	v1	DGT	v2019	4346713	3618655	3704	.08	.10
MultiCCAligned	v1	DGT	v4	4346713	1958354	3482	.08	.17
MultiCCAligned	v1	XLEnt	v1.1	4346713	817858	2888	.06	.35
MultiCCAligned	v1	XLEnt	v1.2	4346713	817858	2888	.06	.35
MultiCCAligned	v1	XLEnt	v1	4346713	817858	2888	.06	.35
MultiCCAligned	v1	KDE4	v2	4346713	106508	920	.02	.86
MultiCCAligned	v1	translatewiki	v2025-01-01	4346713	57109	1301	.02	2.27
MultiCCAligned	v1	OpenSubtitles	v2018	4346713	16322093	800	.01	0
MultiCCAligned	v1	OpenSubtitles	v2016	4346713	13659351	708	.01	0
MultiCCAligned	v1	EUbookshop	v2	4346713	340004	600	.01	.17
MultiCCAligned	v1	Europarl	v8	4346713	604779	56	0	0
MultiCCAligned	v1	Europarl	v7	4346713	604395	56	0	0
MultiCCAligned	v1	WikiMatrix	v1	4346713	318028	94	0	.02
MultiCCAligned	v1	OpenSubtitles	v1	4346713	317270	146	0	.04
