corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	6516373	6516255	6516255	99.99	100.00
MultiCCAligned	v1	NLLB	v1	6516373	63325255	26226	.40	.04
MultiCCAligned	v1	CCMatrix	v1	6516373	3100965	15510	.23	.50
MultiCCAligned	v1	MultiParaCrawl	v7.1	6516373	243178	11250	.17	4.62
MultiCCAligned	v1	ParaCrawl	v8	6516373	243178	11250	.17	4.62
MultiCCAligned	v1	ParaCrawl	v9	6516373	243178	11250	.17	4.62
MultiCCAligned	v1	ParaCrawl	v7.1	6516373	243177	11240	.17	4.62
MultiCCAligned	v1	XLEnt	v1.1	6516373	1062507	3409	.05	.32
MultiCCAligned	v1	XLEnt	v1.2	6516373	1062507	3409	.05	.32
MultiCCAligned	v1	XLEnt	v1	6516373	1062507	3409	.05	.32
MultiCCAligned	v1	WikiMatrix	v1	6516373	75447	1	0	0
MultiCCAligned	v1	wikimedia	v20230407	6516373	69292	69	0	.09
MultiCCAligned	v1	bible-uedin	v1	6516373	61599	9	0	.01
MultiCCAligned	v1	wikimedia	v20210402	6516373	40716	54	0	.13
MultiCCAligned	v1	OpenSubtitles	v2018	6516373	14704	15	0	.10
MultiCCAligned	v1	Tatoeba	v2023-04-12	6516373	8775	7	0	.07
MultiCCAligned	v1	OpenSubtitles	v2016	6516373	7495	10	0	.13
MultiCCAligned	v1	Tatoeba	v2022-03-03	6516373	7347	7	0	.09
MultiCCAligned	v1	Tatoeba	v2021-07-22	6516373	7297	7	0	.09
MultiCCAligned	v1	Tatoeba	v2021-03-10	6516373	7277	7	0	.09
MultiCCAligned	v1	Tatoeba	v2020-11-09	6516373	7259	7	0	.09
MultiCCAligned	v1	Tatoeba	v2020-05-31	6516373	7253	6	0	.08
MultiCCAligned	v1	Tatoeba	v20190709	6516373	6787	6	0	.08
MultiCCAligned	v1	Ubuntu	v14.10	6516373	5043	37	0	.73
MultiCCAligned	v1	Tatoeba	v2	6516373	4912	4	0	.08
MultiCCAligned	v1	tico-19	v2020-10-28	6516373	3070	0	0	0
MultiCCAligned	v1	QED	v2.0a	6516373	2815	18	0	.63
MultiCCAligned	v1	TED2020	v1	6516373	1167	16	0	1.37
MultiCCAligned	v1	GNOME	v1	6516373	468	5	0	1.06
MultiCCAligned	v1	ELRC-3067-wikipedia_health	v1	6516373	358	1	0	.27
MultiCCAligned	v1	ELRC-wikipedia_health	v1	6516373	358	1	0	.27
MultiCCAligned	v1	ELRC_2922	v1	6516373	357	0	0	0
