corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	22095	22095	22095	100.00	100.00
MultiCCAligned	v1	XLEnt	v1.1	22095	1249	6	.02	.48
MultiCCAligned	v1	XLEnt	v1	22095	1249	6	.02	.48
MultiCCAligned	v1	XLEnt	v1.2	22095	1249	6	.02	.48
MultiCCAligned	v1	NLLB	v1	22095	3223411	1	0	0
MultiCCAligned	v1	tico-19	v2020-10-28	22095	3070	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	22095	746	1	0	.13
MultiCCAligned	v1	Ubuntu	v14.10	22095	165	0	0	0
MultiCCAligned	v1	wikimedia	v20210402	22095	151	1	0	.66
MultiCCAligned	v1	wikimedia	v20190628	22095	1	0	0	0
