corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	5210426	5210326	5210326	99.99	100.00
MultiCCAligned	v1	CCMatrix	v1	5210426	24357218	52058	.99	.21
MultiCCAligned	v1	NLLB	v1	5210426	24356686	52059	.99	.21
MultiCCAligned	v1	HPLT	v2	5210426	3448296	44178	.84	1.28
MultiCCAligned	v1	XLEnt	v1.1	5210426	1842190	17612	.33	.95
MultiCCAligned	v1	XLEnt	v1.2	5210426	1842190	17612	.33	.95
MultiCCAligned	v1	XLEnt	v1	5210426	1842190	17612	.33	.95
MultiCCAligned	v1	LinguaTools-WikiTitles	v2014	5210426	3436529	7841	.15	.22
MultiCCAligned	v1	Tanzil	v1	5210426	1012397	5399	.10	.53
MultiCCAligned	v1	infopankki	v1	5210426	14813	3660	.07	24.70
MultiCCAligned	v1	wikimedia	v20230407	5210426	307503	980	.01	.31
MultiCCAligned	v1	TED2020	v1	5210426	297407	812	.01	.27
MultiCCAligned	v1	NeuLab-TedTalks	v1	5210426	155836	530	.01	.34
MultiCCAligned	v1	wikimedia	v20210402	5210426	149677	644	.01	.43
MultiCCAligned	v1	KDE4	v2	5210426	76102	1029	.01	1.35
MultiCCAligned	v1	OpenSubtitles	v2018	5210426	5410373	369	0	0
MultiCCAligned	v1	OpenSubtitles	v2016	5210426	3296530	232	0	0
MultiCCAligned	v1	MIZAN	v1	5210426	1017788	142	0	.01
MultiCCAligned	v1	TEP	v1	5210426	592664	38	0	0
MultiCCAligned	v1	WikiMatrix	v1	5210426	303806	20	0	0
MultiCCAligned	v1	Wikipedia	v1.0	5210426	95642	2	0	0
MultiCCAligned	v1	TED2013	v1.1	5210426	79982	221	0	.27
MultiCCAligned	v1	QED	v2.0a	5210426	15209	15	0	.09
MultiCCAligned	v1	GlobalVoices	v2018q4	5210426	9268	17	0	.18
MultiCCAligned	v1	GlobalVoices	v2017q3	5210426	8996	16	0	.17
MultiCCAligned	v1	GlobalVoices	v2015	5210426	8740	16	0	.18
MultiCCAligned	v1	GNOME	v1	5210426	8104	264	0	3.25
MultiCCAligned	v1	Ubuntu	v14.10	5210426	6147	224	0	3.64
MultiCCAligned	v1	tico-19	v2020-10-28	5210426	3070	0	0	0
MultiCCAligned	v1	ELRC-3078-wikipedia_health	v1	5210426	1983	2	0	.10
MultiCCAligned	v1	ELRC-wikipedia_health	v1	5210426	1983	2	0	.10
MultiCCAligned	v1	ELRC_2922	v1	5210426	1982	1	0	.05
MultiCCAligned	v1	tldr-pages	v2023-08-29	5210426	187	1	0	.53
