corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	1781824	1781797	1781797	99.99	100.00
MultiCCAligned	v1	CCMatrix	v1	1781824	11956949	35945	2.01	.30
MultiCCAligned	v1	NLLB	v1	1781824	11956703	35952	2.01	.30
MultiCCAligned	v1	HPLT	v1	1781843	1139052	30208	1.69	2.65
MultiCCAligned	v1	XLEnt	v1.1	1781824	1696310	4383	.24	.25
MultiCCAligned	v1	XLEnt	v1	1781824	1696310	4383	.24	.25
MultiCCAligned	v1	XLEnt	v1.2	1781824	1696310	4383	.24	.25
MultiCCAligned	v1	TED2020	v1	1781824	43314	442	.02	1.02
MultiCCAligned	v1	OpenSubtitles	v2018	1781824	2896675	283	.01	0
MultiCCAligned	v1	OpenSubtitles	v2016	1781824	2217817	242	.01	.01
MultiCCAligned	v1	WikiMatrix	v1	1781824	395395	193	.01	.04
MultiCCAligned	v1	wikimedia	v20230407	1781824	353857	228	.01	.06
MultiCCAligned	v1	KDE4	v2	1781824	64415	350	.01	.54
MultiCCAligned	v1	GoURMET	v2	1781824	60664	240	.01	.39
MultiCCAligned	v1	NeuLab-TedTalks	v1	1781824	26763	229	.01	.85
MultiCCAligned	v1	SETIMES	v2	1781824	205807	13	0	0
MultiCCAligned	v1	SETIMES	v1	1781824	153723	0	0	0
MultiCCAligned	v1	wikimedia	v20210402	1781824	137241	143	0	.10
MultiCCAligned	v1	Tatoeba	v2023-04-12	1781824	80340	31	0	.03
MultiCCAligned	v1	Tatoeba	v2021-07-22	1781824	80333	31	0	.03
MultiCCAligned	v1	Tatoeba	v2022-03-03	1781824	80333	31	0	.03
MultiCCAligned	v1	Tatoeba	v2021-03-10	1781824	80332	31	0	.03
MultiCCAligned	v1	Tatoeba	v2020-11-09	1781824	80323	31	0	.03
MultiCCAligned	v1	Tatoeba	v2020-05-31	1781824	80283	30	0	.03
MultiCCAligned	v1	Tatoeba	v20190709	1781824	80279	30	0	.03
MultiCCAligned	v1	QED	v2.0a	1781824	63772	138	0	.21
MultiCCAligned	v1	GlobalVoices	v2018q4	1781824	52502	29	0	.05
MultiCCAligned	v1	GlobalVoices	v2017q3	1781824	49453	27	0	.05
MultiCCAligned	v1	GlobalVoices	v2015	1781824	46424	25	0	.05
MultiCCAligned	v1	ELRC-5067-SciPar	v1	1781824	4941	1	0	.02
MultiCCAligned	v1	Ubuntu	v14.10	1781824	3272	42	0	1.28
MultiCCAligned	v1	EUbookshop	v2	1781824	2331	9	0	.38
MultiCCAligned	v1	ELRC-3050-wikipedia_health	v1	1781824	747	1	0	.13
MultiCCAligned	v1	ELRC-wikipedia_health	v1	1781824	747	1	0	.13
MultiCCAligned	v1	ELRC_2922	v1	1781824	746	0	0	0
MultiCCAligned	v1	GNOME	v1	1781824	116	7	0	6.03
