corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	4086863	4086794	4086794	99.99	100.00
MultiCCAligned	v1	ParaCrawl	v8	4086863	8585187	134695	3.29	1.56
MultiCCAligned	v1	ParaCrawl	v9	4086863	8539880	130199	3.18	1.52
MultiCCAligned	v1	MultiParaCrawl	v7.1	4086863	3180465	90971	2.22	2.86
MultiCCAligned	v1	ParaCrawl	v7.1	4086863	3180464	90167	2.20	2.83
MultiCCAligned	v1	ParaCrawl	v5	4086863	1379164	44496	1.08	3.22
MultiCCAligned	v1	CCMatrix	v1	4086863	21877049	42505	1.04	.19
MultiCCAligned	v1	NLLB	v1	4086863	21876691	42507	1.04	.19
MultiCCAligned	v1	ParaCrawl	v4	4086863	848980	32365	.79	3.81
MultiCCAligned	v1	TildeMODEL	v2018	4086863	2032695	29488	.72	1.45
MultiCCAligned	v1	ELRC-2723-EMEA	v1	4086863	762693	22831	.55	2.99
MultiCCAligned	v1	ELRC-EMEA	v1	4086863	762693	22831	.55	2.99
MultiCCAligned	v1	ELRC_2682	v1	4086863	762692	22542	.55	2.95
MultiCCAligned	v1	ELRC-4271-NTEU_TierA	v1	4086863	7730635	14859	.36	.19
MultiCCAligned	v1	XLEnt	v1.1	4086863	1677851	5744	.14	.34
MultiCCAligned	v1	XLEnt	v1.2	4086863	1677851	5744	.14	.34
MultiCCAligned	v1	XLEnt	v1	4086863	1677851	5744	.14	.34
MultiCCAligned	v1	EMEA	v3	4086863	329076	5445	.13	1.65
MultiCCAligned	v1	ParaCrawl	v1	4086863	1289766	4960	.12	.38
MultiCCAligned	v1	DGT	v2019	4086863	3620944	4815	.11	.13
MultiCCAligned	v1	DGT	v4	4086863	1954038	4567	.11	.23
MultiCCAligned	v1	KDE4	v2	4086863	191995	1984	.04	1.03
MultiCCAligned	v1	OpenSubtitles	v2018	4086863	10204743	1012	.02	0
MultiCCAligned	v1	OpenSubtitles	v2016	4086863	8489455	916	.02	.01
MultiCCAligned	v1	EUbookshop	v2	4086863	365564	819	.02	.22
MultiCCAligned	v1	JRC-Acquis	v3.0	4086863	484378	601	.01	.12
MultiCCAligned	v1	QED	v2.0a	4086863	159715	709	.01	.44
MultiCCAligned	v1	TED2020	v1	4086863	22985	771	.01	3.35
MultiCCAligned	v1	NeuLab-TedTalks	v1	4086863	11827	466	.01	3.94
MultiCCAligned	v1	Europarl	v8	4086863	632077	88	0	.01
MultiCCAligned	v1	Europarl	v7	4086863	631699	88	0	.01
MultiCCAligned	v1	WikiMatrix	v1	4086863	243870	52	0	.02
MultiCCAligned	v1	ECB	v1	4086863	119327	403	0	.33
MultiCCAligned	v1	ELITR-ECA	v1	4086863	118459	6	0	0
MultiCCAligned	v1	ELRC-5067-SciPar	v1	4086863	83479	5	0	0
MultiCCAligned	v1	bible-uedin	v1	4086863	61542	0	0	0
MultiCCAligned	v1	ELRC-429-Legal_Estonian_Justi	v1	4086863	47215	115	0	.24
MultiCCAligned	v1	ELRA-W0167	v1	4086863	47214	114	0	.24
MultiCCAligned	v1	ELRC-939-vp2006_2016.presiden	v1	4086863	29520	26	0	.08
MultiCCAligned	v1	ELRC-431-Estonian_Foreign_Aff	v1	4086863	27797	14	0	.05
MultiCCAligned	v1	ELRA-W0168	v1	4086863	27796	13	0	.04
MultiCCAligned	v1	OpenSubtitles	v1	4086863	27563	61	0	.22
MultiCCAligned	v1	ELRC-938-vp2001_2006.presiden	v1	4086863	25557	34	0	.13
MultiCCAligned	v1	wikimedia	v20230407	4086863	23146	159	0	.68
MultiCCAligned	v1	ELRC-EUR_LEX	v1	4086863	22028	16	0	.07
MultiCCAligned	v1	wikimedia	v20210402	4086863	17145	130	0	.75
MultiCCAligned	v1	ELRC-2016-EUIPO_2017	v1	4086863	16864	119	0	.70
MultiCCAligned	v1	ELRC-EUIPO_2017	v1	4086863	16864	119	0	.70
MultiCCAligned	v1	infopankki	v1	4086863	16764	186	0	1.10
MultiCCAligned	v1	ELRC-411-Bank_Estonia	v1	4086863	16761	28	0	.16
MultiCCAligned	v1	ELRC-937-vp1992_2001.presiden	v1	4086863	16712	7	0	.04
MultiCCAligned	v1	ELRC-2461-press_releases_Forei	v1	4086863	15997	25	0	.15
MultiCCAligned	v1	ELRC-1129-www.visitestonia.com	v1	4086863	13904	335	0	2.40
MultiCCAligned	v1	ELRC-www.visitestonia.com	v1	4086863	13904	335	0	2.40
MultiCCAligned	v1	ELRC-2882-EU_publications_medi	v1	4086863	13006	82	0	.63
MultiCCAligned	v1	ELRC-EU_publications	v1	4086863	13006	82	0	.63
