corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	68711166	13738750	13738750	19.99	100.00
MultiCCAligned	v1	CCMatrix	v1	68711166	138875110	716324	1.04	.51
MultiCCAligned	v1	NLLB	v1	68711166	138865867	716389	1.04	.51
MultiCCAligned	v1	MultiParaCrawl	v7.1	68711166	5364010	383764	.55	7.15
MultiCCAligned	v1	ParaCrawl	v8	68711166	5364010	383764	.55	7.15
MultiCCAligned	v1	ParaCrawl	v9	68711166	5364010	383764	.55	7.15
MultiCCAligned	v1	ParaCrawl	v7.1	68711166	5364009	378752	.55	7.06
MultiCCAligned	v1	ParaCrawl	v1	68711166	12015289	308693	.44	2.56
MultiCCAligned	v1	XLEnt	v1.1	68711166	7479613	126725	.18	1.69
MultiCCAligned	v1	XLEnt	v1.2	68711166	7479613	126725	.18	1.69
MultiCCAligned	v1	XLEnt	v1	68711166	7479613	126725	.18	1.69
MultiCCAligned	v1	LinguaTools-WikiTitles	v2014	68711166	13046006	79794	.11	.61
MultiCCAligned	v1	OpenSubtitles	v2018	68711166	21152745	46764	.06	.22
MultiCCAligned	v1	OpenSubtitles	v2016	68711166	15393688	39106	.05	.25
MultiCCAligned	v1	UNPC	v1.0	68711166	19744553	29992	.04	.15
MultiCCAligned	v1	MultiUN	v1	68711166	9466296	12406	.01	.13
MultiCCAligned	v1	WikiMatrix	v1	68711166	1661904	692	0	.04
MultiCCAligned	v1	WikiTitles	v3	68711166	1123821	2	0	0
MultiCCAligned	v1	Tanzil	v1	68711166	1011655	5725	0	.56
MultiCCAligned	v1	Wikipedia	v1.0	68711166	541331	76	0	.01
MultiCCAligned	v1	Tatoeba	v2023-04-12	68711166	540539	3863	0	.71
MultiCCAligned	v1	Tatoeba	v2022-03-03	68711166	529043	3845	0	.72
MultiCCAligned	v1	Tatoeba	v2021-07-22	68711166	523544	3837	0	.73
MultiCCAligned	v1	QED	v2.0a	68711166	522751	3593	0	.68
MultiCCAligned	v1	Tatoeba	v2021-03-10	68711166	519222	3829	0	.73
MultiCCAligned	v1	Tatoeba	v2020-11-09	68711166	514093	3822	0	.74
MultiCCAligned	v1	wikimedia	v20230407	68711166	506264	3010	0	.59
MultiCCAligned	v1	Tatoeba	v2020-05-31	68711166	501391	3802	0	.75
MultiCCAligned	v1	Tatoeba	v20190709	68711166	487111	3780	0	.77
MultiCCAligned	v1	TED2020	v1	68711166	380258	1761	0	.46
MultiCCAligned	v1	wikimedia	v20210402	68711166	316871	2317	0	.73
MultiCCAligned	v1	News-Commentary	v16	68711166	257993	154	0	.05
MultiCCAligned	v1	News-Commentary	v14	68711166	257991	158	0	.06
MultiCCAligned	v1	NeuLab-TedTalks	v1	68711166	216889	1128	0	.52
MultiCCAligned	v1	News-Commentary	v11	68711166	189831	131	0	.06
MultiCCAligned	v1	News-Commentary	v9.0	68711166	163747	125	0	.07
MultiCCAligned	v1	News-Commentary	v9.1	68711166	163747	125	0	.07
MultiCCAligned	v1	GlobalVoices	v2018q4	68711166	162192	430	0	.26
MultiCCAligned	v1	KDE4	v2	68711166	159404	5628	0	3.53
MultiCCAligned	v1	TED2013	v1.1	68711166	132726	964	0	.72
MultiCCAligned	v1	GlobalVoices	v2017q3	68711166	126524	379	0	.29
MultiCCAligned	v1	ELRC-5183-SciPar_Ukraine	v1	68711166	126237	76	0	.06
MultiCCAligned	v1	Tatoeba	v2	68711166	97202	1390	0	1.43
MultiCCAligned	v1	GlobalVoices	v2015	68711166	80717	284	0	.35
MultiCCAligned	v1	bible-uedin	v1	68711166	61559	773	0	1.25
MultiCCAligned	v1	UN	v20090831	68711166	58729	494	0	.84
MultiCCAligned	v1	EUbookshop	v2	68711166	44969	405	0	.90
MultiCCAligned	v1	WMT-News	v2019	68711166	24817	31	0	.12
MultiCCAligned	v1	OpenSubtitles	v1	68711166	22333	705	0	3.15
MultiCCAligned	v1	infopankki	v1	68711166	20627	6449	0	31.26
MultiCCAligned	v1	Books	v1	68711166	17255	25	0	.14
MultiCCAligned	v1	TildeMODEL	v2018	68711166	10974	193	0	1.75
MultiCCAligned	v1	WMT-News	v2014	68711166	9003	18	0	.19
MultiCCAligned	v1	Ubuntu	v14.10	68711166	6981	241	0	3.45
MultiCCAligned	v1	ELRC-3075-wikipedia_health	v1	68711166	4073	4	0	.09
MultiCCAligned	v1	ELRC-wikipedia_health	v1	68711166	4073	4	0	.09
MultiCCAligned	v1	ELRC_2922	v1	68711166	4072	3	0	.07
MultiCCAligned	v1	ada83	v1	68711166	3966	4	0	.10
MultiCCAligned	v1	PHP	v1	68711166	3689	64	0	1.73
MultiCCAligned	v1	tico-19	v2020-10-28	68711166	3070	0	0	0
MultiCCAligned	v1	ELRC-5067-SciPar	v1	68711166	3064	32	0	1.04
MultiCCAligned	v1	GNOME	v1	68711166	149	31	0	20.80
MultiCCAligned	v1	ELRC-3855-SWPS_University_Soci	v1	68711166	109	9	0	8.25
