corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1	CCAligned	v1	555536	555525	555525	99.99	100.00
MultiCCAligned	v1	NLLB	v1	555536	15030088	7720	1.38	.05
MultiCCAligned	v1	XLEnt	v1.1	555536	109059	667	.12	.61
MultiCCAligned	v1	XLEnt	v1.2	555536	109059	667	.12	.61
MultiCCAligned	v1	XLEnt	v1	555536	109059	667	.12	.61
MultiCCAligned	v1	QED	v2.0a	555536	5251	0	0	0
MultiCCAligned	v1	wikimedia	v20230407	555536	1684	2	0	.11
MultiCCAligned	v1	wikimedia	v20210402	555536	1289	2	0	.15
MultiCCAligned	v1	TED2020	v1	555536	402	1	0	.24
MultiCCAligned	v1	Ubuntu	v14.10	555536	337	11	0	3.26
MultiCCAligned	v1	wikimedia	v20190628	555536	139	1	0	.71
MultiCCAligned	v1	Tatoeba	v2023-04-12	555536	76	1	0	1.31
MultiCCAligned	v1	Tatoeba	v2022-03-03	555536	66	1	0	1.51
MultiCCAligned	v1	Tatoeba	v2020-11-09	555536	65	1	0	1.53
MultiCCAligned	v1	Tatoeba	v2021-03-10	555536	65	1	0	1.53
MultiCCAligned	v1	Tatoeba	v2021-07-22	555536	65	1	0	1.53
MultiCCAligned	v1	Tatoeba	v20190709	555536	64	0	0	0
MultiCCAligned	v1	Tatoeba	v2020-05-31	555536	64	0	0	0
