corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-CORDIS_Results	v1	259815	259815	259815	100.00	100.00
ELRC-1122-CORDIS_Results_Brief	v1	NLLB	v1	259815	863493883	80375	30.93	0
ELRC-1122-CORDIS_Results_Brief	v1	CCMatrix	v1	259815	792640935	80277	30.89	.01
ELRC-1122-CORDIS_Results_Brief	v1	MultiParaCrawl	v8	259815	198896388	14459	5.56	0
ELRC-1122-CORDIS_Results_Brief	v1	ParaCrawl	v8	259815	198896388	14459	5.56	0
ELRC-1122-CORDIS_Results_Brief	v1	MultiParaCrawl	v9	259815	186898673	5972	2.29	0
ELRC-1122-CORDIS_Results_Brief	v1	MultiParaCrawl	v9b	259815	186898673	5972	2.29	0
ELRC-1122-CORDIS_Results_Brief	v1	ParaCrawl	v9	259815	186898673	5972	2.29	0
ELRC-1122-CORDIS_Results_Brief	v1	MultiParaCrawl	v7.1	259815	101636585	268	.10	0
ELRC-1122-CORDIS_Results_Brief	v1	ParaCrawl	v7.1	259815	101636585	268	.10	0
ELRC-1122-CORDIS_Results_Brief	v1	MultiCCAligned	v1.1	259815	101926155	202	.07	0
ELRC-1122-CORDIS_Results_Brief	v1	MultiCCAligned	v1	259815	101926155	202	.07	0
ELRC-1122-CORDIS_Results_Brief	v1	CCAligned	v1	259815	101926052	202	.07	0
ELRC-1122-CORDIS_Results_Brief	v1	MultiParaCrawl	v5	259815	52467121	123	.04	0
ELRC-1122-CORDIS_Results_Brief	v1	ParaCrawl	v5	259815	52467121	123	.04	0
ELRC-1122-CORDIS_Results_Brief	v1	ParaCrawl	v1	259815	27231791	123	.04	0
ELRC-1122-CORDIS_Results_Brief	v1	EUbookshop	v2	259815	13739191	90	.03	0
ELRC-1122-CORDIS_Results_Brief	v1	ParaCrawl	v4	259815	34954922	54	.02	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4159-NTEU_TierA	v1	259815	11608197	57	.02	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-1118-CORDIS_News	v1	259815	132397	64	.02	.04
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-CORDIS_News	v1	259815	132397	64	.02	.04
ELRC-1122-CORDIS_Results_Brief	v1	OpenSubtitles	v2018	259815	41690960	35	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	OpenSubtitles	v2016	259815	35807625	33	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	UNPC	v1.0	259815	24315174	43	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	giga-fren	v2	259815	21217380	37	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	OpenSubtitles	v2013	259815	17425839	26	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4144-NTEU_TierA	v1	259815	12338382	42	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4166-NTEU_TierA	v1	259815	9417613	50	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4227-NTEU_TierA	v1	259815	7353069	40	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4250-NTEU_TierA	v1	259815	7037388	42	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4212-NTEU_TierA	v1	259815	6896775	39	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4163-NTEU_TierA	v1	259815	6215201	29	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	TildeMODEL	v2018	259815	5564073	45	.01	0
ELRC-1122-CORDIS_Results_Brief	v1	WikiMatrix	v1	259815	18782574	10	0	0
ELRC-1122-CORDIS_Results_Brief	v1	OpenSubtitles	v2012	259815	17459729	23	0	0
ELRC-1122-CORDIS_Results_Brief	v1	EuroPat	v2	259815	11477658	2	0	0
ELRC-1122-CORDIS_Results_Brief	v1	MultiUN	v1	259815	11157095	0	0	0
ELRC-1122-CORDIS_Results_Brief	v1	EuroPat	v3	259815	10704065	2	0	0
ELRC-1122-CORDIS_Results_Brief	v1	EuroPat	v1	259815	8928690	3	0	0
ELRC-1122-CORDIS_Results_Brief	v1	XLEnt	v1.1	259815	6739865	19	0	0
ELRC-1122-CORDIS_Results_Brief	v1	XLEnt	v1.2	259815	6739865	19	0	0
ELRC-1122-CORDIS_Results_Brief	v1	XLEnt	v1	259815	6739865	19	0	0
ELRC-1122-CORDIS_Results_Brief	v1	LinguaTools-WikiTitles	v2014	259815	2711542	6	0	0
ELRC-1122-CORDIS_Results_Brief	v1	wikimedia	v20230407	259815	2675498	12	0	0
ELRC-1122-CORDIS_Results_Brief	v1	MBS	v1	259815	2272724	4	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Europarl	v8	259815	2179151	16	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Europarl	v7	259815	2178831	16	0	0
ELRC-1122-CORDIS_Results_Brief	v1	JRC-Acquis	v3.0	259815	1939809	13	0	0
ELRC-1122-CORDIS_Results_Brief	v1	DGT	v4	259815	1879060	6	0	0
ELRC-1122-CORDIS_Results_Brief	v1	wikimedia	v20210402	259815	1748488	11	0	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-4241-NTEU_TierA	v1	259815	1660511	14	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Europarl	v3	259815	1444487	9	0	0
ELRC-1122-CORDIS_Results_Brief	v1	QED	v2.0a	259815	1260820	14	0	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-5067-SciPar	v1	259815	1126592	2	0	0
ELRC-1122-CORDIS_Results_Brief	v1	WikiTitles	v3	259815	895181	5	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Wikipedia	v1.0	259815	830552	4	0	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-2720-EMEA	v1	259815	725611	8	0	0
ELRC-1122-CORDIS_Results_Brief	v1	ELRC-EMEA	v1	259815	725611	8	0	0
ELRC-1122-CORDIS_Results_Brief	v1	EhuHac	v1	259815	601476	5	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v2023-04-12	259815	553671	8	0	0
ELRC-1122-CORDIS_Results_Brief	v1	OpenSubtitles	v1	259815	534233	10	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v2022-03-03	259815	508456	8	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v2021-03-10	259815	468676	8	0	0
ELRC-1122-CORDIS_Results_Brief	v1	GlobalVoices	v2018q4	259815	456827	15	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v2020-11-09	259815	452313	7	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v2021-07-22	259815	444159	8	0	0
ELRC-1122-CORDIS_Results_Brief	v1	TED2020	v1	259815	436827	12	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v2020-05-31	259815	435336	6	0	0
ELRC-1122-CORDIS_Results_Brief	v1	News-Commentary	v16	259815	428421	10	0	0
ELRC-1122-CORDIS_Results_Brief	v1	GlobalVoices	v2017q3	259815	415897	15	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v20190709	259815	394392	7	0	0
ELRC-1122-CORDIS_Results_Brief	v1	News-Commentary	v14	259815	375189	10	0	0
ELRC-1122-CORDIS_Results_Brief	v1	GlobalVoices	v2015	259815	363982	13	0	0
ELRC-1122-CORDIS_Results_Brief	v1	EMEA	v3	259815	343391	3	0	0
ELRC-1122-CORDIS_Results_Brief	v1	ECB	v1	259815	340685	2	0	0
ELRC-1122-CORDIS_Results_Brief	v1	News-Commentary	v11	259815	268382	8	0	0
ELRC-1122-CORDIS_Results_Brief	v1	News-Commentary	v9.0	259815	248304	6	0	0
ELRC-1122-CORDIS_Results_Brief	v1	News-Commentary	v9.1	259815	248304	6	0	0
ELRC-1122-CORDIS_Results_Brief	v1	NeuLab-TedTalks	v1	259815	234632	6	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Tatoeba	v2	259815	224130	6	0	0
ELRC-1122-CORDIS_Results_Brief	v1	KDE4	v2	259815	166768	3	0	0
ELRC-1122-CORDIS_Results_Brief	v1	Books	v1	259815	161785	2	0	0
ELRC-1122-CORDIS_Results_Brief	v1	TED2013	v1.1	259815	158608	5	0	0
