corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	11493	74839	4397	38.25	5.87
TED2020	v1	NeuLab-TedTalks	v1	11493	5572	4234	36.83	75.98
TED2020	v1	HPLT	v2	11493	8432258	167	1.45	0
TED2020	v1	MultiHPLT	v2	11493	8432258	167	1.45	0
TED2020	v1	NLLB	v1	11493	56696312	80	.69	0
TED2020	v1	MultiCCAligned	v1	11493	5346847	54	.46	0
TED2020	v1	CCAligned	v1	11493	5346753	54	.46	0
TED2020	v1	OpenSubtitles	v2018	11493	1623963	50	.43	0
TED2020	v1	OpenSubtitles	v2016	11493	683790	44	.38	0
TED2020	v1	CCMatrix	v1	11493	10673431	2	.01	0
TED2020	v1	wikimedia	v20230407	11493	186571	2	.01	0
TED2020	v1	wikimedia	v20210402	11493	99318	2	.01	0
TED2020	v1	XLEnt	v1.1	11493	1753895	1	0	0
TED2020	v1	XLEnt	v1	11493	1753895	1	0	0
TED2020	v1	XLEnt	v1.2	11493	1753895	1	0	0
TED2020	v1	Tanzil	v1	11493	119916	0	0	0
TED2020	v1	Ubuntu	v14.10	11493	107360	1	0	0
TED2020	v1	KDE4	v2	11493	79810	1	0	0
TED2020	v1	GNOME	v1	11493	61500	1	0	0
TED2020	v1	tico-19	v2020-10-28	11493	3071	0	0	0
TED2020	v1	ELRC-3088-wikipedia_health	v1	11493	1968	1	0	.05
TED2020	v1	ELRC-wikipedia_health	v1	11493	1968	1	0	.05
TED2020	v1	ELRC_2922	v1	11493	1967	0	0	0
