corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	171	17978	81	47.36	.45
TED2020	v1	ParaCrawl	v9	171	1207761	2	1.16	0
TED2020	v1	ELRC-2709-EMEA	v1	171	405848	1	.58	0
TED2020	v1	ELRC-EMEA	v1	171	405848	1	.58	0
TED2020	v1	ELITR-ECA	v1	171	261509	1	.58	0
TED2020	v1	ELRC-2023-EUIPO_2017	v1	171	17330	1	.58	0
TED2020	v1	ELRC-EUIPO_2017	v1	171	17330	1	.58	0
TED2020	v1	ELRC-3560-EUR_LEX_covid	v1	171	4710	1	.58	.02
TED2020	v1	ELRC-EUR_LEX	v1	171	4710	1	.58	.02
TED2020	v1	ELRC-807-Malta_Government_Gaz	v1	171	4005	1	.58	.02
TED2020	v1	ELRC-2870-EU_publications_medi	v1	171	3086	1	.58	.03
TED2020	v1	ELRC-EU_publications	v1	171	3086	1	.58	.03
TED2020	v1	wikimedia	v20210402	171	2035	1	.58	.04
TED2020	v1	ELRC-3601-presscorner_covid	v1	171	1708	1	.58	.05
TED2020	v1	ELRC-presscorner_covid	v1	171	1708	1	.58	.05
TED2020	v1	ELRC-3459-EC_EUROPA_covid	v1	171	554	1	.58	.18
TED2020	v1	ELRC-EC_EUROPA	v1	171	554	1	.58	.18
TED2020	v1	ELRC-2746-vaccination	v1	171	472	1	.58	.21
TED2020	v1	ELRC-vaccination	v1	171	472	1	.58	.21
TED2020	v1	ELRC-3197-antibiotic	v1	171	392	1	.58	.25
TED2020	v1	ELRC-antibiotic	v1	171	392	1	.58	.25
TED2020	v1	Tatoeba	v2022-03-03	171	206	1	.58	.48
TED2020	v1	Tatoeba	v2020-11-09	171	205	1	.58	.48
TED2020	v1	Tatoeba	v2021-03-10	171	205	1	.58	.48
TED2020	v1	Tatoeba	v2021-07-22	171	205	1	.58	.48
TED2020	v1	ELRC-3288-EUROPARL_covid	v1	171	142	1	.58	.70
TED2020	v1	ELRC-EUROPARL_covid	v1	171	142	1	.58	.70
TED2020	v1	CCAligned	v1	171	27	1	.58	3.70
TED2020	v1	DGT	v2019	171	2737811	0	0	0
TED2020	v1	TildeMODEL	v2018	171	1944924	0	0	0
TED2020	v1	EMEA	v3	171	317524	0	0	0
TED2020	v1	EUbookshop	v2	171	241067	0	0	0
TED2020	v1	ECB	v1	171	101332	0	0	0
TED2020	v1	JRC-Acquis	v3.0	171	12383	0	0	0
TED2020	v1	ELRA-W0234	v1	171	7172	0	0	0
TED2020	v1	EUconst	v1	171	6717	0	0	0
TED2020	v1	ELRA-W0233	v1	171	4004	0	0	0
TED2020	v1	ELRC_3382	v1	171	880	0	0	0
TED2020	v1	Ubuntu	v14.10	171	654	0	0	0
TED2020	v1	KDE4	v2	171	303	0	0	0
TED2020	v1	Tatoeba	v20190709	171	203	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	171	203	0	0	0
TED2020	v1	GNOME	v1	171	194	0	0	0
TED2020	v1	Tatoeba	v2	171	107	0	0	0
TED2020	v1	ELRC_2923	v1	171	95	0	0	0
TED2020	v1	wikimedia	v20190628	171	90	0	0	0
