corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	3015	32157	1754	58.17	5.45
TED2020	v1	MultiParaCrawl	v8	3015	3304048	581	19.27	.01
TED2020	v1	ParaCrawl	v8	3015	3304048	581	19.27	.01
TED2020	v1	MultiParaCrawl	v9	3015	2285212	411	13.63	.01
TED2020	v1	MultiParaCrawl	v9b	3015	2285212	411	13.63	.01
TED2020	v1	ParaCrawl	v9	3015	2285212	411	13.63	.01
TED2020	v1	CCMatrix	v1	3015	5160413	355	11.77	0
TED2020	v1	NLLB	v1	3015	5107989	339	11.24	0
TED2020	v1	MultiParaCrawl	v7.1	3015	1948710	222	7.36	.01
TED2020	v1	ParaCrawl	v7.1	3015	1948710	222	7.36	.01
TED2020	v1	OpenSubtitles	v2013	3015	630804	112	3.71	.01
TED2020	v1	OpenSubtitles	v2012	3015	514646	98	3.25	.01
TED2020	v1	OpenSubtitles	v2018	3015	1280339	85	2.81	0
TED2020	v1	OpenSubtitles	v2016	3015	1144483	64	2.12	0
TED2020	v1	MultiCCAligned	v1.1	3015	1387027	37	1.22	0
TED2020	v1	MultiCCAligned	v1	3015	1387027	37	1.22	0
TED2020	v1	CCAligned	v1	3015	1387023	37	1.22	0
TED2020	v1	OpenSubtitles	v1	3015	19862	21	.69	.10
TED2020	v1	HPLT	v1	3015	1832489	17	.56	0
TED2020	v1	MultiHPLT	v1	3015	1832489	17	.56	0
TED2020	v1	Tatoeba	v2023-04-12	3015	13455	16	.53	.11
TED2020	v1	Tatoeba	v2022-03-03	3015	12256	16	.53	.13
TED2020	v1	Tatoeba	v2021-07-22	3015	11288	14	.46	.12
TED2020	v1	Tatoeba	v2021-03-10	3015	11287	14	.46	.12
TED2020	v1	Tatoeba	v2020-11-09	3015	11279	14	.46	.12
TED2020	v1	Tatoeba	v2020-05-31	3015	11258	14	.46	.12
TED2020	v1	Tatoeba	v20190709	3015	11243	14	.46	.12
TED2020	v1	Tatoeba	v2	3015	10034	11	.36	.10
TED2020	v1	MaCoCu	v2	3015	275951	10	.33	0
TED2020	v1	MultiMaCoCu	v2	3015	275951	10	.33	0
TED2020	v1	Mozilla-I10n	v1	3015	14919	5	.16	.03
TED2020	v1	ParIce	v1	3015	1397746	3	.09	0
TED2020	v1	ELRC-2718-EMEA	v1	3015	500805	3	.09	0
TED2020	v1	ELRC-EMEA	v1	3015	500805	3	.09	0
TED2020	v1	TildeMODEL	v2018	3015	419438	3	.09	0
TED2020	v1	XLEnt	v1.1	3015	653873	1	.03	0
TED2020	v1	XLEnt	v1.2	3015	653873	1	.03	0
TED2020	v1	XLEnt	v1	3015	653873	1	.03	0
TED2020	v1	WikiMatrix	v1	3015	466601	1	.03	0
TED2020	v1	KDE4	v2	3015	64530	1	.03	0
TED2020	v1	WikiTitles	v3	3015	45747	1	.03	0
TED2020	v1	ELRC-728-www.norden.org	v1	3015	40981	1	.03	0
TED2020	v1	ELRC-www.norden.org	v1	3015	40981	1	.03	0
TED2020	v1	bible-uedin	v1	3015	40702	1	.03	0
TED2020	v1	ELRC-4295-www.malfong.is	v1	3015	12826	1	.03	0
TED2020	v1	EUbookshop	v2	3015	12433	1	.03	0
TED2020	v1	ELRC-4334-Rkiskaup_2020	v1	3015	9889	1	.03	.01
TED2020	v1	ELRC-4338-University_Iceland	v1	3015	9889	1	.03	.01
TED2020	v1	ELRC-5067-SciPar	v1	3015	111205	0	0	0
TED2020	v1	ELRC-4327-Government_Offices_I	v1	3015	36548	0	0	0
TED2020	v1	ELRC-4324-Government_Offices_I	v1	3015	18574	0	0	0
TED2020	v1	wikimedia	v20230407	3015	7669	0	0	0
TED2020	v1	wikimedia	v20190628	3015	5132	0	0	0
TED2020	v1	wikimedia	v20210402	3015	4447	0	0	0
TED2020	v1	ELRC-505-www.pfs.is	v1	3015	2820	0	0	0
TED2020	v1	ECDC	v2016-03-16	3015	2526	0	0	0
TED2020	v1	ELRC-508-Tilde_Statistics_Ice	v1	3015	2399	0	0	0
TED2020	v1	ELRC-718-Statistics_Iceland	v1	3015	2354	0	0	0
TED2020	v1	GNOME	v1	3015	2033	0	0	0
TED2020	v1	ELRC-502-Icelandic_Financial_	v1	3015	1456	0	0	0
TED2020	v1	ELRC-517-Icelandic_Directorat	v1	3015	1437	0	0	0
TED2020	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	3015	1210	0	0	0
TED2020	v1	ELRC-504-www.iceida.is	v1	3015	1055	0	0	0
TED2020	v1	ELRC-597-www.nordisketax.net	v1	3015	1034	0	0	0
TED2020	v1	ELRC-506-www.lanamal.is	v1	3015	980	0	0	0
TED2020	v1	ELRC-3206-antibiotic	v1	3015	759	0	0	0
TED2020	v1	ELRC-antibiotic	v1	3015	759	0	0	0
TED2020	v1	ELRC-516-Icelandic_Medicines	v1	3015	703	0	0	0
TED2020	v1	ELRC-509-Gallery_Iceland	v1	3015	577	0	0	0
TED2020	v1	ELRC-511-bokmenntaborgin_is	v1	3015	332	0	0	0
TED2020	v1	Ubuntu	v14.10	3015	93	0	0	0
