corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	36411	12345	10136	27.83	82.10
TED2020	v1	QED	v2.0a	36411	38350	10025	27.53	26.14
TED2020	v1	NLLB	v1	36411	102801348	4032	11.07	0
TED2020	v1	MultiParaCrawl	v8	36411	5894806	1408	3.86	.02
TED2020	v1	ParaCrawl	v8	36411	5894806	1408	3.86	.02
TED2020	v1	CCMatrix	v1	36411	17388298	1098	3.01	0
TED2020	v1	HPLT	v1	36411	902721	628	1.72	.06
TED2020	v1	MultiHPLT	v1	36411	902721	628	1.72	.06
TED2020	v1	MultiParaCrawl	v9	36411	1794516	520	1.42	.02
TED2020	v1	MultiParaCrawl	v9b	36411	1794516	520	1.42	.02
TED2020	v1	ParaCrawl	v9	36411	1794516	520	1.42	.02
TED2020	v1	OpenSubtitles	v2018	36411	255638	427	1.17	.16
TED2020	v1	OpenSubtitles	v2016	36411	206277	388	1.06	.18
TED2020	v1	MultiParaCrawl	v7.1	36411	927839	203	.55	.02
TED2020	v1	ParaCrawl	v7.1	36411	927839	203	.55	.02
TED2020	v1	WikiMatrix	v1	36411	1961204	25	.06	0
TED2020	v1	wikimedia	v20230407	36411	399397	19	.05	0
TED2020	v1	wikimedia	v20210402	36411	250515	15	.04	0
TED2020	v1	Mozilla-I10n	v1	36411	24893	15	.04	.06
TED2020	v1	Tatoeba	v2023-04-12	36411	4823	18	.04	.37
TED2020	v1	Tatoeba	v2022-03-03	36411	4752	18	.04	.37
TED2020	v1	Tatoeba	v2021-07-22	36411	4751	18	.04	.37
TED2020	v1	Tatoeba	v2021-03-10	36411	4738	18	.04	.37
TED2020	v1	Tatoeba	v2020-11-09	36411	4625	18	.04	.38
TED2020	v1	Tatoeba	v2020-05-31	36411	4503	18	.04	.39
TED2020	v1	Tatoeba	v20190709	36411	4486	17	.04	.37
TED2020	v1	Tatoeba	v2	36411	3995	16	.04	.40
TED2020	v1	XLEnt	v1.1	36411	1287090	9	.02	0
TED2020	v1	XLEnt	v1.2	36411	1287090	9	.02	0
TED2020	v1	XLEnt	v1	36411	1287090	9	.02	0
TED2020	v1	KDE4	v2	36411	139666	9	.02	0
TED2020	v1	OpenSubtitles	v2012	36411	636	4	.01	.62
TED2020	v1	GNOME	v1	36411	2725	0	0	0
TED2020	v1	wikimedia	v20190628	36411	2557	2	0	.07
TED2020	v1	ELRC_2922	v1	36411	963	0	0	0
TED2020	v1	ELRC-3053-wikipedia_health	v1	36411	963	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	36411	963	0	0	0
TED2020	v1	Ubuntu	v14.10	36411	45	0	0	0
TED2020	v1	OpenSubtitles	v2013	36411	15	0	0	0
