corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	CCAligned	v1	5967	559344	292	4.89	.05
TED2020	v1	QED	v2.0a	5967	1016	63	1.05	6.20
TED2020	v1	CCMatrix	v1	5967	6780561	40	.67	0
TED2020	v1	OpenSubtitles	v2018	5967	354795	13	.21	0
TED2020	v1	pmindia	v1	5967	33662	4	.06	.01
TED2020	v1	XLEnt	v1.1	5967	730647	1	.01	0
TED2020	v1	XLEnt	v1	5967	730647	1	.01	0
TED2020	v1	WikiMatrix	v1	5967	71509	1	.01	0
TED2020	v1	wikimedia	v20210402	5967	49201	1	.01	0
TED2020	v1	Joshua-IPC	v1	5967	28410	1	.01	0
TED2020	v1	Tatoeba	v2020-11-09	5967	803	1	.01	.12
TED2020	v1	Tatoeba	v2021-03-10	5967	803	1	.01	.12
TED2020	v1	Tatoeba	v2021-07-22	5967	803	1	.01	.12
TED2020	v1	Tatoeba	v2022-03-03	5967	803	1	.01	.12
TED2020	v1	ELRC-3072-wikipedia_health	v1	5967	452	1	.01	.22
TED2020	v1	ELRC-wikipedia_health	v1	5967	452	1	.01	.22
TED2020	v1	Tanzil	v1	5967	184529	0	0	0
TED2020	v1	bible-uedin	v1	5967	60767	0	0	0
TED2020	v1	KDE4	v2	5967	39364	0	0	0
TED2020	v1	Ubuntu	v14.10	5967	11215	0	0	0
TED2020	v1	GNOME	v1	5967	3931	0	0	0
TED2020	v1	Tatoeba	v20190709	5967	802	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	5967	802	0	0	0
TED2020	v1	Tatoeba	v2	5967	668	0	0	0
TED2020	v1	ELRC_2922	v1	5967	451	0	0	0
