corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	166657	108494	84859	50.91	78.21
TED2020	v1	QED	v2.0a	166657	422723	72794	43.67	17.22
TED2020	v1	ParaCrawl	v8	166657	50152198	19698	11.81	.03
TED2020	v1	StanfordNLP-NMT	v1.0	166657	11065607	16751	10.05	.15
TED2020	v1	MultiParaCrawl	v7.1	166657	14083301	14604	8.76	.10
TED2020	v1	ParaCrawl	v7.1	166657	14083300	14595	8.75	.10
TED2020	v1	ParaCrawl	v9	166657	50632491	13676	8.20	.02
TED2020	v1	CCMatrix	v1	166657	55956324	4070	2.44	0
TED2020	v1	NLLB	v1	166657	55955382	4070	2.44	0
TED2020	v1	OpenSubtitles	v2018	166657	33781924	1544	.92	0
TED2020	v1	OpenSubtitles	v2016	166657	27473068	1451	.87	0
TED2020	v1	MultiCCAligned	v1	166657	12660555	1103	.66	0
TED2020	v1	CCAligned	v1	166657	12660340	1103	.66	0
TED2020	v1	OpenSubtitles	v1	166657	343652	348	.20	.10
TED2020	v1	ParaCrawl	v1	166657	9987509	101	.06	0
TED2020	v1	Europarl	v8	166657	628484	102	.06	.01
TED2020	v1	Europarl	v7	166657	628103	102	.06	.01
TED2020	v1	News-Commentary	v14	166657	212212	43	.02	.02
TED2020	v1	News-Commentary	v16	166657	212206	41	.02	.01
TED2020	v1	News-Commentary	v11	166657	177020	37	.02	.02
TED2020	v1	News-Commentary	v9.0	166657	145950	35	.02	.02
TED2020	v1	News-Commentary	v9.1	166657	145950	35	.02	.02
TED2020	v1	ParaCrawl	v5	166657	5224048	25	.01	0
TED2020	v1	Tatoeba	v2023-04-12	166657	34622	22	.01	.06
TED2020	v1	Tatoeba	v2022-03-03	166657	31506	22	.01	.06
TED2020	v1	Tatoeba	v2021-07-22	166657	30011	22	.01	.07
TED2020	v1	Tatoeba	v2021-03-10	166657	28263	22	.01	.07
TED2020	v1	Tatoeba	v2020-11-09	166657	26186	22	.01	.08
TED2020	v1	Tatoeba	v2020-05-31	166657	23217	21	.01	.09
TED2020	v1	Tatoeba	v20190709	166657	17891	21	.01	.11
TED2020	v1	LinguaTools-WikiTitles	v2014	166657	4637372	3	0	0
TED2020	v1	XLEnt	v1.1	166657	3667457	1	0	0
TED2020	v1	XLEnt	v1	166657	3667457	1	0	0
TED2020	v1	XLEnt	v1.2	166657	3667457	1	0	0
TED2020	v1	DGT	v2019	166657	3659771	6	0	0
TED2020	v1	ParaCrawl	v4	166657	2963676	7	0	0
TED2020	v1	DGT	v4	166657	1963085	6	0	0
TED2020	v1	ELRC-5067-SciPar	v1	166657	1064385	2	0	0
TED2020	v1	JRC-Acquis	v3.0	166657	816159	2	0	0
TED2020	v1	ELRC-2713-EMEA	v1	166657	771908	7	0	0
TED2020	v1	ELRC-EMEA	v1	166657	771908	7	0	0
TED2020	v1	ELRC_2682	v1	166657	771907	6	0	0
TED2020	v1	WikiMatrix	v1	166657	519193	5	0	0
TED2020	v1	WikiTitles	v3	166657	382830	2	0	0
TED2020	v1	EUbookshop	v2	166657	381430	8	0	0
TED2020	v1	EMEA	v3	166657	331060	3	0	0
TED2020	v1	ELITR-ECA	v1	166657	255266	3	0	0
TED2020	v1	Tanzil	v1	166657	228637	0	0	0
TED2020	v1	wikimedia	v20230407	166657	140767	4	0	0
TED2020	v1	KDE4	v2	166657	112389	1	0	0
TED2020	v1	wikimedia	v20210402	166657	96741	3	0	0
TED2020	v1	ECB	v1	166657	63677	1	0	0
TED2020	v1	bible-uedin	v1	166657	61625	0	0	0
TED2020	v1	WMT-News	v2019	166657	33161	8	0	.02
TED2020	v1	Wikipedia	v1.0	166657	25363	6	0	.02
TED2020	v1	ELRC-3564-EUR_LEX_covid	v1	166657	22630	1	0	0
TED2020	v1	ELRC-EUR_LEX	v1	166657	22630	1	0	0
TED2020	v1	WMT-News	v2014	166657	19556	3	0	.01
TED2020	v1	GlobalVoices	v2018q4	166657	18085	7	0	.03
TED2020	v1	GlobalVoices	v2017q3	166657	16647	6	0	.03
TED2020	v1	ELRC-2012-EUIPO_2017	v1	166657	15945	1	0	0
TED2020	v1	ELRC-EUIPO_2017	v1	166657	15945	1	0	0
TED2020	v1	GlobalVoices	v2015	166657	13911	5	0	.03
TED2020	v1	ELRC-2874-EU_publications_medi	v1	166657	13148	2	0	.01
TED2020	v1	ELRC-EU_publications	v1	166657	13148	2	0	.01
TED2020	v1	ELRC-427-Electronic_Exchange_	v1	166657	10075	1	0	0
TED2020	v1	EUconst	v1	166657	6711	0	0	0
TED2020	v1	Ubuntu	v14.10	166657	6474	0	0	0
TED2020	v1	ELRC-3605-presscorner_covid	v1	166657	6225	3	0	.04
TED2020	v1	ELRC-presscorner_covid	v1	166657	6225	3	0	.04
TED2020	v1	PHP	v1	166657	5828	3	0	.05
TED2020	v1	ELRC-2406-Czech_Supreme_Audit	v1	166657	4771	1	0	.02
TED2020	v1	ELRC_3382	v1	166657	3720	2	0	.05
TED2020	v1	TildeMODEL	v2018	166657	3100	0	0	0
TED2020	v1	ELRC-2405-Czech_Supreme_Audit	v1	166657	2868	1	0	.03
TED2020	v1	ECDC	v2016-03-16	166657	2475	2	0	.08
TED2020	v1	ELRC-3463-EC_EUROPA_covid	v1	166657	2386	4	0	.16
TED2020	v1	ELRC-EC_EUROPA	v1	166657	2386	4	0	.16
TED2020	v1	ELRC-40-Information_Portal_C	v1	166657	1828	1	0	.05
TED2020	v1	ELRC-Information_Portal	v1	166657	1828	1	0	.05
TED2020	v1	Tatoeba	v2	166657	1456	5	0	.34
TED2020	v1	ELRC-3062-wikipedia_health	v1	166657	1146	1	0	.08
TED2020	v1	ELRC-wikipedia_health	v1	166657	1146	1	0	.08
TED2020	v1	ELRC_2922	v1	166657	1145	0	0	0
TED2020	v1	ELRC-3201-antibiotic	v1	166657	963	1	0	.10
TED2020	v1	ELRC-antibiotic	v1	166657	963	1	0	.10
TED2020	v1	ELRC-3292-EUROPARL_covid	v1	166657	557	2	0	.35
TED2020	v1	ELRC-EUROPARL_covid	v1	166657	557	2	0	.35
TED2020	v1	ELRC-2749-vaccination	v1	166657	519	1	0	.19
TED2020	v1	ELRC-vaccination	v1	166657	519	1	0	.19
