corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	Samanantar	v0.2	2258	4071681	1991	88.17	.04
TED2020	v1	QED	v2.0a	2258	666	14	.62	2.10
TED2020	v1	NLLB	v1	2258	34237366	10	.44	0
TED2020	v1	pmindia	v1	2258	35222	3	.13	0
TED2020	v1	Anuvaad	v1	2258	1345690	2	.08	0
TED2020	v1	HPLT	v2	2258	720156	1	.04	0
TED2020	v1	MultiCCAligned	v1	2258	163277	1	.04	0
TED2020	v1	CCAligned	v1	2258	163274	1	.04	0
TED2020	v1	wikimedia	v20230407	2258	53071	1	.04	0
TED2020	v1	XLEnt	v1.1	2258	30136	1	.04	0
TED2020	v1	XLEnt	v1.2	2258	30136	1	.04	0
TED2020	v1	XLEnt	v1	2258	30136	1	.04	0
TED2020	v1	wikimedia	v20210402	2258	14198	1	.04	0
TED2020	v1	Tatoeba	v2020-11-09	2258	179	1	.04	.55
TED2020	v1	Tatoeba	v2021-03-10	2258	179	1	.04	.55
TED2020	v1	Tatoeba	v2021-07-22	2258	179	1	.04	.55
TED2020	v1	Tatoeba	v2022-03-03	2258	179	1	.04	.55
TED2020	v1	Tatoeba	v2023-04-12	2258	179	1	.04	.55
TED2020	v1	bible-uedin	v1	2258	61251	0	0	0
TED2020	v1	KDE4	v2	2258	13141	0	0	0
TED2020	v1	Ubuntu	v14.10	2258	2601	0	0	0
TED2020	v1	Tatoeba	v20190709	2258	167	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	2258	167	0	0	0
TED2020	v1	GNOME	v1	2258	46	0	0	0
