corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	CCMatrix	v1	358167	40319646	11926	3.32	.02
TED2020	v1	QED	v2.0a	358167	491569	721	.20	.14
TED2020	v1	OpenSubtitles	v2018	358167	1917056	372	.10	.01
TED2020	v1	CCAligned	v1	358167	14819515	69	.01	0
TED2020	v1	XLEnt	v1.1	358167	6082819	1	0	0
TED2020	v1	XLEnt	v1	358167	6082819	1	0	0
TED2020	v1	WikiMatrix	v1	358167	851707	1	0	0
TED2020	v1	WikiTitles	v3	358167	713735	1	0	0
TED2020	v1	Tatoeba	v2022-03-03	358167	211435	16	0	0
TED2020	v1	Tatoeba	v2021-07-22	358167	208638	16	0	0
TED2020	v1	Tatoeba	v2021-03-10	358167	206722	16	0	0
TED2020	v1	Tatoeba	v2020-11-09	358167	204759	16	0	0
TED2020	v1	Tatoeba	v2020-05-31	358167	203465	15	0	0
TED2020	v1	Tatoeba	v20190709	358167	202150	15	0	0
TED2020	v1	Tatoeba	v2	358167	185593	12	0	0
TED2020	v1	wikimedia	v20210402	358167	155843	1	0	0
TED2020	v1	KDE4	v2	358167	114199	0	0	0
TED2020	v1	Tanzil	v1	358167	92203	0	0	0
TED2020	v1	PHP	v1	358167	12017	0	0	0
TED2020	v1	OpenSubtitles	v1	358167	5581	11	0	.19
TED2020	v1	Ubuntu	v14.10	358167	4913	0	0	0
TED2020	v1	News-Commentary	v14	358167	638	1	0	.15
TED2020	v1	News-Commentary	v16	358167	638	1	0	.15
TED2020	v1	News-Commentary	v11	358167	637	0	0	0
TED2020	v1	News-Commentary	v9.0	358167	637	0	0	0
TED2020	v1	News-Commentary	v9.1	358167	637	0	0	0
TED2020	v1	EUbookshop	v2	358167	96	0	0	0
TED2020	v1	GNOME	v1	358167	50	0	0	0
