corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	33573	11095	8144	24.25	73.40
TED2020	v1	QED	v2.0a	33573	34003	7959	23.70	23.40
TED2020	v1	HPLT	v2	33573	2783727	888	2.64	.03
TED2020	v1	MultiHPLT	v2	33573	2783727	888	2.64	.03
TED2020	v1	CCMatrix	v1	33573	13095932	420	1.25	0
TED2020	v1	NLLB	v1	33573	13095689	420	1.25	0
TED2020	v1	HPLT	v1.1	33573	1063104	367	1.09	.03
TED2020	v1	HPLT	v1	33573	1063104	367	1.09	.03
TED2020	v1	MultiHPLT	v1.1	33573	1063104	367	1.09	.03
TED2020	v1	MultiHPLT	v1	33573	1063104	367	1.09	.03
TED2020	v1	OpenSubtitles	v2018	33573	190387	88	.26	.04
TED2020	v1	OpenSubtitles	v2016	33573	145223	74	.22	.05
TED2020	v1	XLEnt	v1.1	33573	1632238	1	0	0
TED2020	v1	XLEnt	v1.2	33573	1632238	1	0	0
TED2020	v1	XLEnt	v1	33573	1632238	1	0	0
TED2020	v1	WikiMatrix	v1	33573	446151	1	0	0
TED2020	v1	KDE4	v2	33573	148508	0	0	0
TED2020	v1	wikimedia	v20230407	33573	58813	2	0	0
TED2020	v1	wikimedia	v20210402	33573	28592	2	0	0
TED2020	v1	Ubuntu	v14.10	33573	8172	0	0	0
TED2020	v1	GNOME	v1	33573	1610	0	0	0
TED2020	v1	Tatoeba	v2023-04-12	33573	1022	3	0	.29
TED2020	v1	Tatoeba	v2021-03-10	33573	1018	3	0	.29
TED2020	v1	Tatoeba	v2021-07-22	33573	1018	3	0	.29
TED2020	v1	Tatoeba	v2022-03-03	33573	1018	3	0	.29
TED2020	v1	Tatoeba	v2020-11-09	33573	1011	3	0	.29
TED2020	v1	Tatoeba	v20190709	33573	1007	2	0	.19
TED2020	v1	Tatoeba	v2020-05-31	33573	1007	2	0	.19
TED2020	v1	ELRC-3053-wikipedia_health	v1	33573	958	1	0	.10
TED2020	v1	ELRC-wikipedia_health	v1	33573	958	1	0	.10
TED2020	v1	ELRC_2922	v1	33573	957	0	0	0
TED2020	v1	Tatoeba	v2	33573	800	0	0	0
