corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	329147	684273	157840	47.95	23.06
TED2020	v1	TED2013	v1.1	329147	142424	110761	33.65	77.76
TED2020	v1	MultiParaCrawl	v9	329147	220731737	37234	11.31	.01
TED2020	v1	MultiParaCrawl	v9b	329147	220731737	37234	11.31	.01
TED2020	v1	ParaCrawl	v9	329147	220731737	37234	11.31	.01
TED2020	v1	MultiParaCrawl	v8	329147	182106158	31741	9.64	.01
TED2020	v1	CCMatrix	v1	329147	534914327	20086	6.10	0
TED2020	v1	OpenSubtitles	v2018	329147	21227082	10475	3.18	.04
TED2020	v1	MultiCCAligned	v1.1	329147	94952359	8330	2.53	0
TED2020	v1	CCAligned	v1	329147	94952271	8330	2.53	0
TED2020	v1	Tatoeba	v2022-03-03	329147	602838	2187	.66	.36
TED2020	v1	Tatoeba	v2021-03-10	329147	556720	2062	.62	.37
TED2020	v1	Tatoeba	v2020-11-09	329147	545306	2047	.62	.37
TED2020	v1	Tatoeba	v2021-07-22	329147	531553	2014	.61	.37
TED2020	v1	OpenSubtitles	v1	329147	241453	2013	.61	.83
TED2020	v1	Tatoeba	v2020-05-31	329147	523304	1965	.59	.37
TED2020	v1	Tatoeba	v20190709	329147	484305	1868	.56	.38
TED2020	v1	ELRC-4217-NTEU_TierA	v1	329147	13752401	1638	.49	.01
TED2020	v1	EUbookshop	v2	329147	13681030	1374	.41	.01
TED2020	v1	ELRC-4244-NTEU_TierA	v1	329147	12025211	1321	.40	.01
TED2020	v1	ELRC-4258-NTEU_TierA	v1	329147	11002908	1344	.40	.01
TED2020	v1	Europarl	v8	329147	2110612	1217	.36	.05
TED2020	v1	Tatoeba	v2	329147	257448	1136	.34	.44
TED2020	v1	WikiMatrix	v1	329147	23734871	946	.28	0
TED2020	v1	ELRC-4240-NTEU_TierA	v1	329147	6884759	677	.20	0
TED2020	v1	ELRC-4189-NTEU_TierA	v1	329147	6763579	691	.20	.01
TED2020	v1	ELRC-4149-NTEU_TierA	v1	329147	6413624	679	.20	.01
TED2020	v1	ELRC-4171-NTEU_TierA	v1	329147	6198455	682	.20	.01
TED2020	v1	News-Commentary	v16	329147	438345	364	.11	.08
TED2020	v1	TildeMODEL	v2018	329147	5030606	355	.10	0
TED2020	v1	News-Commentary	v14	329147	373715	337	.10	.09
TED2020	v1	News-Commentary	v11	329147	269009	285	.08	.10
TED2020	v1	Wikipedia	v1.0	329147	2478076	219	.06	0
TED2020	v1	News-Commentary	v9.0	329147	273047	229	.06	.08
TED2020	v1	News-Commentary	v9.1	329147	273046	229	.06	.08
TED2020	v1	GlobalVoices	v2018q4	329147	88834	211	.06	.23
TED2020	v1	GlobalVoices	v2017q3	329147	82965	201	.06	.24
TED2020	v1	GlobalVoices	v2015	329147	71300	167	.05	.23
TED2020	v1	ELRC-4198-NTEU_TierA	v1	329147	1702436	107	.03	0
TED2020	v1	ELRC-2410-Portal_oficial_turis	v1	329147	132023	105	.03	.07
TED2020	v1	Books	v1	329147	70054	116	.03	.16
TED2020	v1	Mozilla-I10n	v1	329147	49522	113	.03	.22
TED2020	v1	MPC1	v1	329147	18346	102	.03	.55
TED2020	v1	ELRC-German_Foreign	v1	329147	72183	79	.02	.10
TED2020	v1	EuroPat	v3	329147	19387517	61	.01	0
TED2020	v1	EuroPat	v2	329147	15421689	57	.01	0
TED2020	v1	EuroPat	v1	329147	12583619	57	.01	0
TED2020	v1	JRC-Acquis	v3.0	329147	1997955	60	.01	0
TED2020	v1	WikiTitles	v3	329147	1349474	46	.01	0
TED2020	v1	ELRC-2714-EMEA	v1	329147	713209	41	.01	0
TED2020	v1	ELRC-EMEA	v1	329147	713209	41	.01	0
TED2020	v1	ELRC_2682	v1	329147	589704	40	.01	0
TED2020	v1	wikimedia	v20210402	329147	456248	53	.01	.01
TED2020	v1	EMEA	v3	329147	349705	41	.01	.01
TED2020	v1	KDE4	v2	329147	172442	33	.01	.01
TED2020	v1	ELRC-1117-CORDIS_News	v1	329147	111380	35	.01	.03
TED2020	v1	ELRC-CORDIS_News	v1	329147	111380	35	.01	.03
TED2020	v1	ELRC-Federal_Foreign	v1	329147	59738	35	.01	.05
TED2020	v1	ELRC-1087-German_Foreign_Offic	v1	329147	25366	40	.01	.15
TED2020	v1	XLEnt	v1.1	329147	3364773	21	0	0
TED2020	v1	XLEnt	v1	329147	3364773	21	0	0
TED2020	v1	ELRC-5067-SciPar	v1	329147	894816	15	0	0
TED2020	v1	ECB	v1	329147	350988	3	0	0
TED2020	v1	ELRC-EUIPO_law	v1	329147	240670	11	0	0
TED2020	v1	ELRC-1077-EUIPO_law	v1	329147	240669	11	0	0
TED2020	v1	ELRC-1121-CORDIS_Results_Brief	v1	329147	182160	8	0	0
TED2020	v1	ELRC-CORDIS_Results	v1	329147	182160	8	0	0
TED2020	v1	MultiUN	v1	329147	157784	0	0	0
TED2020	v1	ELRC-5179-acts_Ukrainian	v1	329147	126107	1	0	0
TED2020	v1	ELRC-642-Federal_Foreign_Berl	v1	329147	54626	32	0	.05
TED2020	v1	OpenOffice	v3	329147	48451	26	0	.05
TED2020	v1	ELRC-EUIPO_list	v1	329147	41820	0	0	0
TED2020	v1	ELRC-Italian_legal	v1	329147	41426	12	0	.02
TED2020	v1	Tanzil	v1	329147	41133	16	0	.03
TED2020	v1	wikimedia	v20190628	329147	37543	7	0	.01
TED2020	v1	bible-uedin	v1	329147	37421	5	0	.01
TED2020	v1	OpenOffice	v2	329147	36684	13	0	.03
TED2020	v1	ELRA-W0201	v1	329147	36665	22	0	.06
TED2020	v1	ELRC-638-Luxembourg.lu	v1	329147	36665	22	0	.06
TED2020	v1	ELRC-1945-Italian_legal_termin	v1	329147	30992	7	0	.02
TED2020	v1	ELRA-W0143	v1	329147	30391	0	0	0
TED2020	v1	ELRC-1092-EUIPO_list	v1	329147	30391	0	0	0
TED2020	v1	ELRA-W0144	v1	329147	29757	0	0	0
TED2020	v1	ELRC-1093-EUIPO_list	v1	329147	29757	0	0	0
TED2020	v1	ELRA-W0146	v1	329147	29701	0	0	0
TED2020	v1	ELRC-1095-EUIPO_list	v1	329147	29701	0	0	0
TED2020	v1	ELRA-W0145	v1	329147	29261	0	0	0
TED2020	v1	ELRC-1094-EUIPO_list	v1	329147	29261	0	0	0
TED2020	v1	KDEdoc	v1	329147	26622	28	0	.10
TED2020	v1	ELRC-1089-German_Foreign_Offic	v1	329147	24921	20	0	.08
TED2020	v1	ELRC-3565-EUR_LEX_covid	v1	329147	23299	0	0	0
TED2020	v1	ELRC-EUR_LEX	v1	329147	23299	0	0	0
TED2020	v1	ELRC-1090-German_Foreign_Offic	v1	329147	20734	20	0	.09
TED2020	v1	ELRC-2014-EUIPO_2017	v1	329147	17161	2	0	.01
TED2020	v1	ELRC-EUIPO_2017	v1	329147	17161	2	0	.01
TED2020	v1	ELRC-774-Presidency	v1	329147	16555	3	0	.01
TED2020	v1	ELRC-1973-Italian_legal_termin	v1	329147	15828	8	0	.05
TED2020	v1	ELITR-ECA	v1	329147	14537	1	0	0
TED2020	v1	ELRC-2875-EU_publications_medi	v1	329147	13419	2	0	.01
TED2020	v1	ELRC-EU_publications	v1	329147	13419	2	0	.01
TED2020	v1	ELRC-1088-German_Foreign_Offic	v1	329147	12629	9	0	.07
TED2020	v1	ELRC-641-Federal_Foreign_Berl	v1	329147	12029	8	0	.06
TED2020	v1	ELRA-W0197	v1	329147	11704	5	0	.04
TED2020	v1	ELRC-630-BMVI_Publications	v1	329147	11704	5	0	.04
TED2020	v1	ELRC-1086-Information_Portal_G	v1	329147	11223	8	0	.07
TED2020	v1	ELRC-Information_Portal	v1	329147	11223	8	0	.07
TED2020	v1	ELRC-3606-presscorner_covid	v1	329147	10061	6	0	.05
TED2020	v1	ELRC-presscorner_covid	v1	329147	10061	6	0	.05
TED2020	v1	ELRC-BMI_Brochures	v1	329147	9667	1	0	.01
TED2020	v1	ELRC-by_Presidency	v1	329147	9344	7	0	.07
TED2020	v1	ELRA-W0200	v1	329147	8513	0	0	0
TED2020	v1	ELRC-634-BMI_Brochures_2011	v1	329147	8513	0	0	0
TED2020	v1	EUconst	v1	329147	6570	4	0	.06
TED2020	v1	ELRC-637-SIP	v1	329147	6420	1	0	.01
TED2020	v1	ELRC_3382	v1	329147	6110	5	0	.08
TED2020	v1	ELRC-621-Federal_Constitution	v1	329147	5207	1	0	.01
TED2020	v1	ELRC-776-by_Presidency_Counci	v1	329147	4771	1	0	.02
TED2020	v1	ELRC-775-by_Presidency_Counci	v1	329147	4573	6	0	.13
TED2020	v1	GNOME	v1	329147	4428	1	0	.02
TED2020	v1	ELRC-2638-monumentos_2007	v1	329147	3276	1	0	.03
TED2020	v1	ELRC-1240-Austrian_Research_Te	v1	329147	3049	0	0	0
TED2020	v1	WMT-News	v2019	329147	3003	5	0	.16
TED2020	v1	ELRA-W0198	v1	329147	2695	2	0	.07
TED2020	v1	ELRC-631-BMVI_Website	v1	329147	2695	2	0	.07
TED2020	v1	ELRC-1257-government_websites_	v1	329147	2675	5	0	.18
TED2020	v1	ELRC-government_websites	v1	329147	2675	5	0	.18
TED2020	v1	ELRC-3464-EC_EUROPA_covid	v1	329147	2501	4	0	.15
TED2020	v1	ELRC-EC_EUROPA	v1	329147	2501	4	0	.15
TED2020	v1	ELRC-2544-TERMITUR	v1	329147	2383	1	0	.04
TED2020	v1	ELRC-TERMITUR	v1	329147	2383	1	0	.04
TED2020	v1	ELRC-1243-Vienna_Environmental	v1	329147	2299	0	0	0
TED2020	v1	ELRC-2614-Localidades_2007	v1	329147	2152	0	0	0
TED2020	v1	ELRC-Localidades_2007	v1	329147	2152	0	0	0
TED2020	v1	ELRC_2922	v1	329147	2054	1	0	.04
TED2020	v1	ELRC-3063-wikipedia_health	v1	329147	2054	1	0	.04
TED2020	v1	ELRC-wikipedia_health	v1	329147	2054	1	0	.04
TED2020	v1	ELRC-5191-Auslandsgesellschaft	v1	329147	2000	6	0	.30
TED2020	v1	ELRC-2612-Artigos_visitportuga	v1	329147	1709	0	0	0
TED2020	v1	ELRC-Artigos_visitportuga	v1	329147	1709	0	0	0
