corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NLLB	v1	9967	15520166	682	6.84	0
TED2020	v1	CCMatrix	v1	9967	4327039	387	3.88	0
TED2020	v1	CCAligned	v1	9967	1677708	143	1.43	0
TED2020	v1	MultiCCAligned	v1.1	9967	1677708	143	1.43	0
TED2020	v1	MultiCCAligned	v1	9967	1677708	143	1.43	0
TED2020	v1	GoURMET	v1	9967	12863534	132	1.32	0
TED2020	v1	HPLT	v1	9967	1220675	43	.43	0
TED2020	v1	MultiHPLT	v1	9967	1220675	43	.43	0
TED2020	v1	MultiParaCrawl	v7.1	9967	156635	14	.14	0
TED2020	v1	MultiParaCrawl	v8	9967	156635	14	.14	0
TED2020	v1	MultiParaCrawl	v9	9967	156635	14	.14	0
TED2020	v1	MultiParaCrawl	v9b	9967	156635	14	.14	0
TED2020	v1	ParaCrawl	v7.1	9967	156635	14	.14	0
TED2020	v1	ParaCrawl	v8	9967	156635	14	.14	0
TED2020	v1	ParaCrawl	v9	9967	156635	14	.14	0
TED2020	v1	GoURMET	v2	9967	103791	12	.12	.01
TED2020	v1	GlobalVoices	v2018q4	9967	36489	10	.10	.02
TED2020	v1	GlobalVoices	v2017q3	9967	34333	10	.10	.02
TED2020	v1	XLEnt	v1.1	9967	664894	9	.09	0
TED2020	v1	XLEnt	v1.2	9967	664894	9	.09	0
TED2020	v1	XLEnt	v1	9967	664894	9	.09	0
TED2020	v1	GlobalVoices	v2015	9967	30272	9	.09	.02
TED2020	v1	Mozilla-I10n	v1	9967	5444	5	.05	.09
TED2020	v1	wikimedia	v20230407	9967	27161	2	.02	0
TED2020	v1	wikimedia	v20210402	9967	10113	2	.02	.01
TED2020	v1	WikiMatrix	v1	9967	205570	1	.01	0
TED2020	v1	wikimedia	v20190628	9967	4925	1	.01	.02
TED2020	v1	Ubuntu	v14.10	9967	644	1	.01	.15
TED2020	v1	Tanzil	v1	9967	11255	0	0	0
TED2020	v1	tico-19	v2020-10-28	9967	3171	0	0	0
TED2020	v1	ELRC_2922	v1	9967	612	0	0	0
TED2020	v1	ELRC-3073-wikipedia_health	v1	9967	612	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	9967	612	0	0	0
TED2020	v1	OpenSubtitles	v2013	9967	378	0	0	0
TED2020	v1	GNOME	v1	9967	22	0	0	0
TED2020	v1	EUbookshop	v2	9967	15	0	0	0
