corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	49500	144628	25439	51.39	17.58
TED2020	v1	MultiParaCrawl	v9	49500	23583749	6182	12.48	.02
TED2020	v1	MultiParaCrawl	v9b	49500	23583749	6182	12.48	.02
TED2020	v1	ParaCrawl	v9	49500	23583749	6182	12.48	.02
TED2020	v1	MultiParaCrawl	v8	49500	12121417	5838	11.79	.04
TED2020	v1	OpenSubtitles	v2018	49500	24825704	2393	4.83	0
TED2020	v1	CCMatrix	v1	49500	90246740	2237	4.51	0
TED2020	v1	MultiCCAligned	v1.1	49500	9512193	872	1.76	0
TED2020	v1	CCAligned	v1	49500	9512180	872	1.76	0
TED2020	v1	OpenSubtitles	v1	49500	412095	790	1.59	.19
TED2020	v1	ELRC-4239-NTEU_TierA	v1	49500	12000033	391	.78	0
TED2020	v1	Tatoeba	v2022-03-03	49500	141360	391	.78	.27
TED2020	v1	ELRC-4166-NTEU_TierA	v1	49500	9385448	386	.77	0
TED2020	v1	ELRC-4258-NTEU_TierA	v1	49500	10876529	375	.75	0
TED2020	v1	Tatoeba	v2021-03-10	49500	125553	369	.74	.29
TED2020	v1	ELRC-4147-NTEU_TierA	v1	49500	9003388	363	.73	0
TED2020	v1	ELRC-4272-NTEU_TierA	v1	49500	8927012	364	.73	0
TED2020	v1	Tatoeba	v2021-07-22	49500	122938	362	.73	.29
TED2020	v1	Tatoeba	v2020-11-09	49500	119686	366	.73	.30
TED2020	v1	ELRC-4168-NTEU_TierA	v1	49500	8893468	361	.72	0
TED2020	v1	ELRC-4275-NTEU_TierA	v1	49500	8881307	360	.72	0
TED2020	v1	ELRC-4196-NTEU_TierA	v1	49500	8845645	360	.72	0
TED2020	v1	Europarl	v8	49500	2099912	359	.72	.01
TED2020	v1	ELRC-4249-NTEU_TierA	v1	49500	10549680	355	.71	0
TED2020	v1	Tatoeba	v2020-05-31	49500	116154	355	.71	.30
TED2020	v1	Tatoeba	v20190709	49500	99159	325	.65	.32
TED2020	v1	ELRC-4259-NTEU_TierA	v1	49500	7936890	302	.61	0
TED2020	v1	ELRC-4252-NTEU_TierA	v1	49500	5204694	205	.41	0
TED2020	v1	ELRC-4141-NTEU_TierA	v1	49500	5195405	205	.41	0
TED2020	v1	ELRC-4156-NTEU_TierA	v1	49500	5176540	204	.41	0
TED2020	v1	ELRC-4179-NTEU_TierA	v1	49500	5132906	206	.41	0
TED2020	v1	ELRC-4134-NTEU_TierA	v1	49500	5091076	206	.41	0
TED2020	v1	ELRC-4267-NTEU_TierA	v1	49500	5194297	202	.40	0
TED2020	v1	ELRC-4187-NTEU_TierA	v1	49500	5170398	198	.40	0
TED2020	v1	ELRC-4221-NTEU_TierA	v1	49500	5164055	200	.40	0
TED2020	v1	EUbookshop	v2	49500	2792450	171	.34	0
TED2020	v1	fiskmo	v2	49500	1454469	145	.29	0
TED2020	v1	ELRC-4261-NTEU_TierA	v1	49500	3891187	138	.27	0
TED2020	v1	ELRC-4287-NTEU_TierA	v1	49500	3638039	134	.27	0
TED2020	v1	Tatoeba	v2	49500	21591	99	.20	.45
TED2020	v1	WikiMatrix	v1	49500	5716013	66	.13	0
TED2020	v1	ELRC-4263-NTEU_TierA	v1	49500	3696037	48	.09	0
TED2020	v1	TildeMODEL	v2018	49500	3143956	48	.09	0
TED2020	v1	Mozilla-I10n	v1	49500	37271	27	.05	.07
TED2020	v1	MPC1	v1	49500	7537	20	.04	.26
