corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	CCAligned	v1	42	26578	1	2.38	0
TED2020	v1	pmindia	v1	42	9732	1	2.38	.01
TED2020	v1	XLEnt	v1.1	42	3369	1	2.38	.02
TED2020	v1	XLEnt	v1	42	3369	1	2.38	.02
TED2020	v1	wikimedia	v20210402	42	2321	1	2.38	.04
TED2020	v1	Tatoeba	v2022-03-03	42	266	1	2.38	.37
TED2020	v1	Tatoeba	v2021-07-22	42	261	1	2.38	.38
TED2020	v1	Tatoeba	v2020-11-09	42	237	1	2.38	.42
TED2020	v1	Tatoeba	v2021-03-10	42	237	1	2.38	.42
TED2020	v1	Ubuntu	v14.10	42	41198	0	0	0
TED2020	v1	GNOME	v1	42	29693	0	0	0
TED2020	v1	KDE4	v2	42	6174	0	0	0
TED2020	v1	wikimedia	v20190628	42	1548	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	42	117	0	0	0
TED2020	v1	QED	v2.0a	42	91	0	0	0
TED2020	v1	Tatoeba	v20190709	42	33	0	0	0
