corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	88	1378	73	82.95	5.29
TED2020	v1	NLLB	v1	88	12743274	8	9.09	0
TED2020	v1	XLEnt	v1.1	88	307139	1	1.13	0
TED2020	v1	XLEnt	v1.2	88	307139	1	1.13	0
TED2020	v1	XLEnt	v1	88	307139	1	1.13	0
TED2020	v1	WikiMatrix	v1	88	22282	1	1.13	0
TED2020	v1	Tatoeba	v2023-04-12	88	393	1	1.13	.25
TED2020	v1	Tatoeba	v2022-03-03	88	392	1	1.13	.25
TED2020	v1	Tatoeba	v2021-07-22	88	298	1	1.13	.33
TED2020	v1	Tatoeba	v2021-03-10	88	291	1	1.13	.34
TED2020	v1	Tatoeba	v2020-11-09	88	282	1	1.13	.35
TED2020	v1	wikimedia	v20230407	88	217	1	1.13	.46
TED2020	v1	wikimedia	v20210402	88	120	1	1.13	.83
TED2020	v1	CCMatrix	v1	88	11969121	0	0	0
TED2020	v1	KDE4	v2	88	6938	0	0	0
TED2020	v1	Ubuntu	v14.10	88	2913	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	88	277	0	0	0
TED2020	v1	Tatoeba	v20190709	88	112	0	0	0
TED2020	v1	wikimedia	v20190628	88	47	0	0	0
