corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NLLB	v1	366	2326323	2	.54	0
TED2020	v1	CCMatrix	v1	366	1721265	1	.27	0
TED2020	v1	MultiCCAligned	v1	366	378831	1	.27	0
TED2020	v1	CCAligned	v1	366	378824	1	.27	0
TED2020	v1	GlobalVoices	v2018q4	366	343853	1	.27	0
TED2020	v1	XLEnt	v1.1	366	310769	1	.27	0
TED2020	v1	XLEnt	v1.2	366	310769	1	.27	0
TED2020	v1	XLEnt	v1	366	310769	1	.27	0
TED2020	v1	WikiMatrix	v1	366	13960	1	.27	0
TED2020	v1	wikimedia	v20230407	366	538	1	.27	.18
TED2020	v1	wikimedia	v20210402	366	482	1	.27	.20
TED2020	v1	Tatoeba	v2020-11-09	366	52	1	.27	1.92
TED2020	v1	Tatoeba	v2021-03-10	366	52	1	.27	1.92
TED2020	v1	Tatoeba	v2021-07-22	366	52	1	.27	1.92
TED2020	v1	Tatoeba	v2022-03-03	366	52	1	.27	1.92
TED2020	v1	Tatoeba	v2023-04-12	366	52	1	.27	1.92
TED2020	v1	GlobalVoices	v2017q3	366	277873	0	0	0
TED2020	v1	GlobalVoices	v2015	366	201175	0	0	0
TED2020	v1	GNOME	v1	366	19038	0	0	0
TED2020	v1	Ubuntu	v14.10	366	8445	0	0	0
TED2020	v1	Tatoeba	v20190709	366	51	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	366	51	0	0	0
TED2020	v1	Tatoeba	v2	366	19	0	0	0
