corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	2399	26217	992	41.35	3.78
TED2020	v1	ParaCrawl	v8	2399	5724257	215	8.96	0
TED2020	v1	ParaCrawl	v9	2399	2967520	139	5.79	0
TED2020	v1	CCMatrix	v1	2399	8678395	96	4.00	0
TED2020	v1	NLLB	v1	2399	8678252	96	4.00	0
TED2020	v1	MultiParaCrawl	v7.1	2399	2392423	79	3.29	0
TED2020	v1	ParaCrawl	v7.1	2399	2392422	78	3.25	0
TED2020	v1	HPLT	v2	2399	2694539	31	1.29	0
TED2020	v1	MultiHPLT	v2	2399	2694539	31	1.29	0
TED2020	v1	OpenSubtitles	v2018	2399	1361307	11	.45	0
TED2020	v1	OpenSubtitles	v2016	2399	1195814	9	.37	0
TED2020	v1	HPLT	v1.1	2399	2148855	3	.12	0
TED2020	v1	HPLT	v1	2399	2148855	3	.12	0
TED2020	v1	MultiHPLT	v1.1	2399	2148855	3	.12	0
TED2020	v1	MultiHPLT	v1	2399	2148855	3	.12	0
TED2020	v1	MultiCCAligned	v1	2399	1186757	2	.08	0
TED2020	v1	CCAligned	v1	2399	1186739	2	.08	0
TED2020	v1	MaCoCu	v2	2399	267366	2	.08	0
TED2020	v1	MultiMaCoCu	v2	2399	267366	2	.08	0
TED2020	v1	ELRC-4338-University_Iceland	v1	2399	9808	2	.08	.02
TED2020	v1	Tatoeba	v2023-04-12	2399	9595	2	.08	.02
TED2020	v1	Tatoeba	v2022-03-03	2399	9518	2	.08	.02
TED2020	v1	Tatoeba	v2021-03-10	2399	9440	2	.08	.02
TED2020	v1	Tatoeba	v2021-07-22	2399	9440	2	.08	.02
TED2020	v1	Tatoeba	v2020-11-09	2399	9438	2	.08	.02
TED2020	v1	ParIce	v1	2399	1480222	1	.04	0
TED2020	v1	XLEnt	v1.1	2399	930819	1	.04	0
TED2020	v1	XLEnt	v1.2	2399	930819	1	.04	0
TED2020	v1	XLEnt	v1	2399	930819	1	.04	0
TED2020	v1	ELRC-2718-EMEA	v1	2399	536600	1	.04	0
TED2020	v1	ELRC-EMEA	v1	2399	536600	1	.04	0
TED2020	v1	ELRC-5067-SciPar	v1	2399	110831	1	.04	0
TED2020	v1	WikiMatrix	v1	2399	85992	1	.04	0
TED2020	v1	WikiTitles	v3	2399	46698	1	.04	0
TED2020	v1	ELRC-728-www.norden.org	v1	2399	41073	1	.04	0
TED2020	v1	ELRC-www.norden.org	v1	2399	41073	1	.04	0
TED2020	v1	ELRC-4327-Government_Offices_I	v1	2399	36262	1	.04	0
TED2020	v1	ELRC-4324-Government_Offices_I	v1	2399	18176	1	.04	0
TED2020	v1	ELRC-4295-www.malfong.is	v1	2399	12225	1	.04	0
TED2020	v1	ELRC-4334-Rkiskaup_2020	v1	2399	10220	1	.04	0
TED2020	v1	Tatoeba	v2020-05-31	2399	9437	1	.04	.01
TED2020	v1	Tatoeba	v20190709	2399	9435	1	.04	.01
TED2020	v1	wikimedia	v20230407	2399	4394	1	.04	.02
TED2020	v1	ELRC-505-www.pfs.is	v1	2399	2866	1	.04	.03
TED2020	v1	ECDC	v2016-03-16	2399	2427	1	.04	.04
TED2020	v1	ELRC-508-Tilde_Statistics_Ice	v1	2399	2426	1	.04	.04
TED2020	v1	ELRC-718-Statistics_Iceland	v1	2399	2361	1	.04	.04
TED2020	v1	wikimedia	v20210402	2399	2274	1	.04	.04
TED2020	v1	ELRC-517-Icelandic_Directorat	v1	2399	1535	1	.04	.06
TED2020	v1	ELRC-502-Icelandic_Financial_	v1	2399	1525	1	.04	.06
TED2020	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	2399	1197	1	.04	.08
TED2020	v1	ELRC-506-www.lanamal.is	v1	2399	1140	1	.04	.08
TED2020	v1	ELRC-597-www.nordisketax.net	v1	2399	1065	1	.04	.09
TED2020	v1	ELRC-www.nordisketax.net	v1	2399	1065	1	.04	.09
TED2020	v1	ELRC-504-www.iceida.is	v1	2399	1055	1	.04	.09
TED2020	v1	ELRC-3206-antibiotic	v1	2399	816	1	.04	.12
TED2020	v1	ELRC-antibiotic	v1	2399	816	1	.04	.12
TED2020	v1	ELRC-516-Icelandic_Medicines	v1	2399	711	1	.04	.14
TED2020	v1	ELRC-509-Gallery_Iceland	v1	2399	577	1	.04	.17
TED2020	v1	ELRC-511-bokmenntaborgin_is	v1	2399	330	1	.04	.30
TED2020	v1	TildeMODEL	v2018	2399	413200	0	0	0
TED2020	v1	KDE4	v2	2399	87445	0	0	0
TED2020	v1	bible-uedin	v1	2399	61464	0	0	0
TED2020	v1	EUbookshop	v2	2399	9221	0	0	0
TED2020	v1	Tatoeba	v2	2399	8139	0	0	0
TED2020	v1	OpenSubtitles	v1	2399	6782	0	0	0
TED2020	v1	GNOME	v1	2399	5424	0	0	0
TED2020	v1	Ubuntu	v14.10	2399	2126	0	0	0
TED2020	v1	wikimedia	v20190628	2399	563	0	0	0
