corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	399799	207424	155418	38.87	74.92
TED2020	v1	QED	v2.0a	399799	719317	122094	30.53	16.97
TED2020	v1	TED2013	v1.1	399799	159223	111866	27.98	70.25
TED2020	v1	CCMatrix	v1	399799	324789552	15468	3.86	0
TED2020	v1	ParaCrawl	v9	399799	216646825	15335	3.83	0
TED2020	v1	OpenSubtitles	v2018	399799	34087404	3784	.94	.01
TED2020	v1	CCAligned	v1	399799	15398414	2122	.53	.01
TED2020	v1	OpenSubtitles	v1	399799	202060	513	.12	.25
TED2020	v1	Tatoeba	v2022-03-03	399799	268076	442	.11	.16
TED2020	v1	Tatoeba	v2021-07-22	399799	264344	440	.11	.16
TED2020	v1	Tatoeba	v2021-03-10	399799	262539	437	.10	.16
TED2020	v1	Tatoeba	v2020-11-09	399799	261643	437	.10	.16
TED2020	v1	Tatoeba	v2020-05-31	399799	259672	434	.10	.16
TED2020	v1	Tatoeba	v20190709	399799	257088	433	.10	.16
TED2020	v1	Europarl	v8	399799	2008866	282	.07	.01
TED2020	v1	Tatoeba	v2	399799	144368	243	.06	.16
TED2020	v1	UNPC	v1.0	399799	22819242	122	.03	0
TED2020	v1	giga-fren	v2	399799	21837483	153	.03	0
TED2020	v1	MultiUN	v1	399799	10468683	127	.03	0
TED2020	v1	EUbookshop	v2	399799	9351611	139	.03	0
TED2020	v1	GlobalVoices	v2017q3	399799	339221	148	.03	.04
TED2020	v1	GlobalVoices	v2015	399799	295008	139	.03	.04
TED2020	v1	TildeMODEL	v2018	399799	5053982	95	.02	0
TED2020	v1	GlobalVoices	v2018q4	399799	183156	100	.02	.05
TED2020	v1	News-Commentary	v11	399799	209253	46	.01	.02
TED2020	v1	News-Commentary	v9.0	399799	182504	53	.01	.02
TED2020	v1	News-Commentary	v9.1	399799	182504	53	.01	.02
TED2020	v1	LinguaTools-WikiTitles	v2014	399799	17012832	4	0	0
TED2020	v1	EuroPat	v2	399799	12081951	3	0	0
TED2020	v1	EuroPat	v3	399799	11098711	2	0	0
TED2020	v1	EuroPat	v1	399799	9213466	1	0	0
TED2020	v1	XLEnt	v1.1	399799	7689402	1	0	0
TED2020	v1	XLEnt	v1.2	399799	7689402	1	0	0
TED2020	v1	XLEnt	v1	399799	7689402	1	0	0
TED2020	v1	DGT	v2019	399799	3594195	6	0	0
TED2020	v1	WikiMatrix	v1	399799	2757879	35	0	0
TED2020	v1	ELRC-5067-SciPar	v1	399799	1123122	7	0	0
TED2020	v1	wikimedia	v20210402	399799	908826	12	0	0
TED2020	v1	Wikipedia	v1.0	399799	803434	20	0	0
TED2020	v1	ELRC-2720-EMEA	v1	399799	764730	9	0	0
TED2020	v1	ELRC-EMEA	v1	399799	764730	9	0	0
TED2020	v1	JRC-Acquis	v3.0	399799	501584	0	0	0
TED2020	v1	ELITR-ECA	v1	399799	373483	3	0	0
TED2020	v1	EMEA	v3	399799	363091	4	0	0
TED2020	v1	ELRC-1122-CORDIS_Results_Brief	v1	399799	259749	3	0	0
TED2020	v1	ELRC-CORDIS_Results	v1	399799	259749	3	0	0
TED2020	v1	ECB	v1	399799	195699	5	0	0
TED2020	v1	KDE4	v2	399799	179988	5	0	0
TED2020	v1	News-Commentary	v14	399799	151418	34	0	.02
TED2020	v1	News-Commentary	v16	399799	151418	31	0	.02
TED2020	v1	ELRC-1118-CORDIS_News	v1	399799	132413	17	0	.01
TED2020	v1	ELRC-CORDIS_News	v1	399799	132413	17	0	.01
TED2020	v1	Tanzil	v1	399799	129891	1	0	0
TED2020	v1	Books	v1	399799	126395	24	0	.01
TED2020	v1	ELRC-1075-EUIPO_law	v1	399799	70827	1	0	0
TED2020	v1	ELRC-EUIPO_law	v1	399799	70827	1	0	0
TED2020	v1	ELRA-W0138	v1	399799	70826	0	0	0
TED2020	v1	bible-uedin	v1	399799	61467	0	0	0
TED2020	v1	UN	v20090831	399799	60159	0	0	0
