corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	XLEnt	v1.1	27	425848	1	3.70	0
TED2020	v1	XLEnt	v1.2	27	425848	1	3.70	0
TED2020	v1	XLEnt	v1	27	425848	1	3.70	0
TED2020	v1	CCAligned	v1	27	337100	1	3.70	0
TED2020	v1	wikimedia	v20210402	27	20385	1	3.70	0
TED2020	v1	WikiTitles	v3	27	7350	1	3.70	.01
TED2020	v1	Tatoeba	v2020-11-09	27	57	1	3.70	1.75
TED2020	v1	Tatoeba	v2021-03-10	27	57	1	3.70	1.75
TED2020	v1	Tatoeba	v2021-07-22	27	57	1	3.70	1.75
TED2020	v1	Tatoeba	v2022-03-03	27	57	1	3.70	1.75
TED2020	v1	CCMatrix	v1	27	5851948	0	0	0
TED2020	v1	Tanzil	v1	27	125302	0	0	0
TED2020	v1	tico-19	v2020-10-28	27	3070	0	0	0
TED2020	v1	KDE4	v2	27	1485	0	0	0
TED2020	v1	GNOME	v1	27	1026	0	0	0
TED2020	v1	wikimedia	v20190628	27	256	0	0	0
TED2020	v1	Ubuntu	v14.10	27	223	0	0	0
TED2020	v1	Tatoeba	v20190709	27	56	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	27	56	0	0	0
