corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	96483	43555	18822	43.21	19.50
TED2020	v1	ParaCrawl	v9	31315288	43555	3306	7.59	.01
TED2020	v1	CCMatrix	v1	35804134	43555	834	1.91	0
TED2020	v1	OpenSubtitles	v2018	23382097	43555	439	1.00	0
TED2020	v1	CCAligned	v1	9646025	43555	271	.62	0
TED2020	v1	OpenSubtitles	v1	103215	43555	87	.19	.08
TED2020	v1	ELRC-4239-NTEU_TierA	v1	12577938	43555	79	.18	0
TED2020	v1	Europarl	v8	1920092	43555	76	.17	0
TED2020	v1	Tatoeba	v20190709	78808	43555	40	.09	.05
TED2020	v1	Tatoeba	v2020-05-31	79685	43555	40	.09	.05
TED2020	v1	Tatoeba	v2020-11-09	79854	43555	41	.09	.05
TED2020	v1	Tatoeba	v2021-03-10	80040	43555	41	.09	.05
TED2020	v1	Tatoeba	v2021-07-22	80545	43555	41	.09	.05
TED2020	v1	Tatoeba	v2022-03-03	81194	43555	41	.09	.05
TED2020	v1	EUbookshop	v2	1828277	43555	16	.03	0
TED2020	v1	TildeMODEL	v2018	3022117	43555	12	.02	0
TED2020	v1	ELRC-2032-www.turku.fi	v1	17670	43555	5	.01	.02
TED2020	v1	ELRC-www.turku.fi	v1	17670	43555	5	.01	.02
TED2020	v1	Tatoeba	v2	12207	43555	8	.01	.06
TED2020	v1	bible-uedin	v1	61310	43555	0	0	0
TED2020	v1	Books	v1	3634	43555	1	0	.02
TED2020	v1	DGT	v2019	3624390	43555	2	0	0
TED2020	v1	ECB	v1	157318	43555	0	0	0
TED2020	v1	ELITR-ECA	v1	321871	43555	1	0	0
TED2020	v1	ELRA-W0217	v1	9940	43555	0	0	0
TED2020	v1	ELRA-W0220	v1	53843	43555	0	0	0
TED2020	v1	ELRA-W0305	v1	15	43555	0	0	0
TED2020	v1	ELRC-1127-www.vtv.fi	v1	42629	43555	1	0	0
TED2020	v1	ELRC-1128-www.visitestonia.com	v1	14606	43555	1	0	0
TED2020	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	43555	1	0	0
TED2020	v1	ELRC-1771-vnk.fi	v1	31527	43555	2	0	0
TED2020	v1	ELRC-2017-EUIPO_2017	v1	16802	43555	1	0	0
TED2020	v1	ELRC-2036-www.vero.fi	v1	21285	43555	1	0	0
TED2020	v1	ELRC-2708-EMEA	v1	746684	43555	3	0	0
TED2020	v1	ELRC-2739-vaccination	v1	471	43555	1	0	.21
TED2020	v1	ELRC-2869-EU_publications_medi	v1	12933	43555	2	0	.01
TED2020	v1	ELRC_2922	v1	333	43555	0	0	0
TED2020	v1	ELRC_2923	v1	396	43555	1	0	.25
TED2020	v1	ELRC-3045-wikipedia_health	v1	334	43555	1	0	.29
TED2020	v1	ELRC-3196-antibiotic	v1	882	43555	1	0	.11
TED2020	v1	ELRC-3287-EUROPARL_covid	v1	695	43555	2	0	.28
TED2020	v1	ELRC_3382	v1	3355	43555	1	0	.02
TED2020	v1	ELRC-3458-EC_EUROPA_covid	v1	2598	43555	2	0	.07
TED2020	v1	ELRC-3559-EUR_LEX_covid	v1	21735	43555	1	0	0
TED2020	v1	ELRC-3600-presscorner_covid	v1	6752	43555	2	0	.02
TED2020	v1	ELRC-401-Swedish_Labour_Part2	v1	171	43555	1	0	.58
TED2020	v1	ELRC-406-Swedish_Labour_Part1	v1	41	43555	1	0	2.43
TED2020	v1	ELRC-416-Swedish_Social_Secur	v1	488	43555	1	0	.20
TED2020	v1	ELRC_416	v1	487	43555	0	0	0
TED2020	v1	ELRC-436-Swedish_Food	v1	16	43555	1	0	6.25
TED2020	v1	ELRC-4995-Finnish_Financial_MT	v1	1001	43555	1	0	.09
TED2020	v1	ELRC-5067-SciPar	v1	457342	43555	2	0	0
TED2020	v1	ELRC-716-Finnish_Information_	v1	9941	43555	1	0	.01
TED2020	v1	ELRC-724-Hallituskausi_2007_2	v1	53844	43555	1	0	0
TED2020	v1	ELRC-725-Hallituskausi_2011_2	v1	31351	43555	1	0	0
TED2020	v1	ELRC-735-www.norden.org	v1	42742	43555	1	0	0
TED2020	v1	ELRC-antibiotic	v1	882	43555	1	0	.11
TED2020	v1	ELRC-EC_EUROPA	v1	2598	43555	2	0	.07
TED2020	v1	ELRC-EMEA	v1	746684	43555	3	0	0
TED2020	v1	ELRC-EUIPO_2017	v1	16802	43555	1	0	0
TED2020	v1	ELRC-EU_publications	v1	12933	43555	2	0	.01
TED2020	v1	ELRC-EUR_LEX	v1	21735	43555	1	0	0
TED2020	v1	ELRC-EUROPARL_covid	v1	695	43555	2	0	.28
TED2020	v1	ELRC-Finnish_Information	v1	9941	43555	1	0	.01
TED2020	v1	ELRC-presscorner_covid	v1	6752	43555	2	0	.02
TED2020	v1	ELRC-Swedish_Labour	v1	211	43555	1	0	.47
TED2020	v1	ELRC-vaccination	v1	471	43555	1	0	.21
TED2020	v1	ELRC-valtioneuvosto.fi	v1	49316	43555	1	0	0
