QED	v2.0a	1265895	155343/437124	35.53
TED2013	v1.1	158664	125873/437124	28.79
MultiParaCrawl	v8	199141573	52561/437124	12.02
CCMatrix	v1	798656090	32393/437124	7.41
MultiParaCrawl	v9	187085885	29599/437124	6.77
MultiParaCrawl	v9b	187085885	29599/437124	6.77
ParaCrawl	v9	187085885	29599/437124	6.77
OpenSubtitles	v2018	42876478	15710/437124	3.59
CCAligned	v1	102410685	11015/437124	2.51
MultiCCAligned	v1.1	102410788	11015/437124	2.51
Tatoeba	v2022-03-03	509441	2947/437124	.67
OpenSubtitles	v1	535394	2879/437124	.65
Tatoeba	v2021-03-10	469229	2798/437124	.64
Tatoeba	v2020-11-09	452708	2723/437124	.62
Tatoeba	v2021-07-22	444821	2704/437124	.61
Tatoeba	v2020-05-31	435694	2621/437124	.59
Tatoeba	v20190709	394746	2530/437124	.57
ELRC-4144-NTEU_TierA	v1	12470878	1652/437124	.37
Tatoeba	v2	224269	1494/437124	.34
ELRC-4166-NTEU_TierA	v1	9514731	1487/437124	.34
ELRC-4159-NTEU_TierA	v1	11724160	1444/437124	.33
Europarl	v8	2180255	1442/437124	.32
EUbookshop	v2	13922861	1322/437124	.30
EhuHac	v1	602206	1293/437124	.29
WikiMatrix	v1	18783887	1077/437124	.24
giga-fren	v2	21270622	1011/437124	.23
GlobalVoices	v2018q4	457118	926/437124	.21
GlobalVoices	v2017q3	416159	871/437124	.19
GlobalVoices	v2015	364202	785/437124	.17
ELRC-4227-NTEU_TierA	v1	7414675	758/437124	.17
UNPC	v1.0	24410320	756/437124	.17
ELRC-4212-NTEU_TierA	v1	6955376	753/437124	.17
ELRC-4250-NTEU_TierA	v1	7092287	744/437124	.17
ELRC-4163-NTEU_TierA	v1	6278278	734/437124	.16
TildeMODEL	v2018	5592948	411/437124	.09
News-Commentary	v16	428439	343/437124	.07
News-Commentary	v14	375202	294/437124	.06
News-Commentary	v11	268393	273/437124	.06
Books	v1	161963	249/437124	.05
News-Commentary	v9.0	248316	216/437124	.04
News-Commentary	v9.1	248310	216/437124	.04
wikimedia	v20210402	1749281	163/437124	.03
Wikipedia	v1.0	830904	144/437124	.03
ELRC-5174-French_Polish_Ukrain	v1	33759	124/437124	.02
ELRC-2410-Portal_oficial_turis	v1	147965	82/437124	.01
ELRC-4241-NTEU_TierA	v1	1665033	79/437124	.01
Mozilla-I10n	v1	55750	73/437124	.01
MBS	v1	2281253	70/437124	.01
EuroPat	v3	10716853	61/437124	.01
EuroPat	v2	11489429	60/437124	.01
JRC-Acquis	v3.0	1956392	56/437124	.01
EuroPat	v1	8944736	55/437124	.01
WikiTitles	v3	895267	55/437124	.01
OfisPublik	v1	61478	37/437124	0
MPC1	v1	5006	36/437124	0
ELRC-1118-CORDIS_News	v1	132399	35/437124	0
ELRC-CORDIS_News	v1	132399	35/437124	0
EMEA	v3	352316	32/437124	0
ELRA-W0201	v1	36287	30/437124	0
ELRC-2720-EMEA	v1	732816	30/437124	0
ELRC-638-Luxembourg.lu	v1	36287	30/437124	0
ELRC-EMEA	v1	732816	30/437124	0
