corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	202864	112499	88395	43.57	78.57
TED2020	v1	QED	v2.0a	202864	206901	57839	28.51	27.95
TED2020	v1	HPLT	v2	202864	25124851	5423	2.67	.02
TED2020	v1	MultiHPLT	v2	202864	25124851	5423	2.67	.02
TED2020	v1	ParaCrawl	v9	202864	14017591	4013	1.97	.02
TED2020	v1	ParaCrawl-Bonus	v9	202864	13345519	3997	1.97	.02
TED2020	v1	CCMatrix	v1	202864	20141214	1257	.61	0
TED2020	v1	NLLB	v1	202864	20140812	1257	.61	0
TED2020	v1	MultiCCAligned	v1	202864	8498768	908	.44	.01
TED2020	v1	CCAligned	v1	202864	8498626	908	.44	.01
TED2020	v1	OpenSubtitles	v2018	202864	781957	459	.22	.05
TED2020	v1	OpenSubtitles	v2016	202864	553559	344	.16	.06
TED2020	v1	Tatoeba	v2023-04-12	202864	175445	208	.10	.11
TED2020	v1	Tatoeba	v2022-03-03	202864	173627	208	.10	.11
TED2020	v1	Tatoeba	v2021-07-22	202864	172572	208	.10	.12
TED2020	v1	Tatoeba	v2021-03-10	202864	171410	208	.10	.12
TED2020	v1	Tatoeba	v2020-11-09	202864	169441	207	.10	.12
TED2020	v1	Tatoeba	v2020-05-31	202864	167716	206	.10	.12
TED2020	v1	Tatoeba	v20190709	202864	164002	205	.10	.12
TED2020	v1	MaCoCu	v2	202864	6406277	160	.07	0
TED2020	v1	MultiMaCoCu	v2	202864	6406277	160	.07	0
TED2020	v1	Tatoeba	v2	202864	17434	34	.01	.19
TED2020	v1	XLEnt	v1.1	202864	3501061	1	0	0
TED2020	v1	XLEnt	v1	202864	3501061	1	0	0
TED2020	v1	XLEnt	v1.2	202864	3501061	1	0	0
TED2020	v1	wikimedia	v20230407	202864	711740	11	0	0
TED2020	v1	WikiMatrix	v1	202864	681115	7	0	0
TED2020	v1	ELRC-5214-A_Lexicon_Named	v1	202864	495399	1	0	0
TED2020	v1	wikimedia	v20210402	202864	323400	6	0	0
TED2020	v1	ELRC-5183-SciPar_Ukraine	v1	202864	305768	1	0	0
TED2020	v1	KDE4	v2	202864	194640	4	0	0
TED2020	v1	ELRC-Official_Parliament	v1	202864	181141	1	0	0
TED2020	v1	ELRC-5179-acts_Ukrainian	v1	202864	129924	1	0	0
TED2020	v1	ELRC-5180-Official_Parliament_	v1	202864	116162	1	0	0
TED2020	v1	SUMMA	v1	202864	86754	10	0	.01
TED2020	v1	translatewiki	v2025-01-01	202864	66143	6	0	0
TED2020	v1	ELRC-5181-Official_Parliament_	v1	202864	61010	1	0	0
TED2020	v1	ELRC-5174-French_Polish_Ukrain	v1	202864	36213	9	0	.02
TED2020	v1	bible-uedin	v1	202864	15852	0	0	0
TED2020	v1	ELRC-5182-Official_Parliament_	v1	202864	8800	1	0	.01
TED2020	v1	Ubuntu	v14.10	202864	7606	0	0	0
TED2020	v1	ELRC-3043-wikipedia_health	v1	202864	2735	1	0	.03
TED2020	v1	ELRC-wikipedia_health	v1	202864	2735	1	0	.03
TED2020	v1	ELRC_2922	v1	202864	2734	0	0	0
TED2020	v1	EUbookshop	v2	202864	1738	0	0	0
TED2020	v1	TildeMODEL	v2018	202864	1626	0	0	0
TED2020	v1	ELRC-5217-Ukrainian_Legal_MT	v1	202864	982	1	0	.10
TED2020	v1	tldr-pages	v2023-08-29	202864	395	1	0	.25
TED2020	v1	GNOME	v1	202864	149	0	0	0
