corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	4104	263	11	.26	4.18
TED2020	v1	CCAligned	v1	4104	484491	2	.04	0
TED2020	v1	XLEnt	v1.1	4104	314840	1	.02	0
TED2020	v1	XLEnt	v1	4104	314840	1	.02	0
TED2020	v1	ParaCrawl	v9	4104	90427	1	.02	0
TED2020	v1	WikiMatrix	v1	4104	15016	1	.02	0
TED2020	v1	wikimedia	v20210402	4104	3121	1	.02	.03
TED2020	v1	GlobalVoices	v2018q4	4104	2682	1	.02	.03
TED2020	v1	CCMatrix	v1	4104	695105	0	0	0
TED2020	v1	KDE4	v2	4104	81763	0	0	0
TED2020	v1	GNOME	v1	4104	77626	0	0	0
TED2020	v1	bible-uedin	v1	4104	60651	0	0	0
TED2020	v1	Ubuntu	v14.10	4104	29280	0	0	0
TED2020	v1	tico-19	v2020-10-28	4104	3070	0	0	0
TED2020	v1	wikimedia	v20190628	4104	2316	0	0	0
