corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	48481	30488	26459	54.57	86.78
TED2020	v1	QED	v2.0a	48481	74147	24905	51.37	33.58
TED2020	v1	OpenSubtitles	v2018	48481	3350344	1311	2.70	.03
TED2020	v1	OpenSubtitles	v2016	48481	2800956	1255	2.58	.04
TED2020	v1	HPLT	v1	48481	1065687	1095	2.25	.10
TED2020	v1	MultiHPLT	v1	48481	1065687	1095	2.25	.10
TED2020	v1	CCAligned	v1	48481	1839468	922	1.90	.05
TED2020	v1	MultiCCAligned	v1.1	48481	1839467	922	1.90	.05
TED2020	v1	MultiCCAligned	v1	48481	1839467	922	1.90	.05
TED2020	v1	OpenSubtitles	v2012	48481	892652	897	1.85	.10
TED2020	v1	CCMatrix	v1	48481	8977047	879	1.81	0
TED2020	v1	NLLB	v1	48481	8977022	879	1.81	0
TED2020	v1	OpenSubtitles	v2013	48481	466820	741	1.52	.15
TED2020	v1	Tatoeba	v2023-04-12	48481	78516	180	.37	.22
TED2020	v1	Tatoeba	v2022-03-03	48481	78413	180	.37	.22
TED2020	v1	Tatoeba	v2021-07-22	48481	78406	180	.37	.22
TED2020	v1	Tatoeba	v2021-03-10	48481	78403	180	.37	.22
TED2020	v1	Tatoeba	v2020-11-09	48481	78352	178	.36	.22
TED2020	v1	Tatoeba	v2020-05-31	48481	78212	176	.36	.22
TED2020	v1	Tatoeba	v20190709	48481	78205	176	.36	.22
TED2020	v1	GlobalVoices	v2018q4	48481	58840	72	.14	.12
TED2020	v1	GlobalVoices	v2017q3	48481	55313	70	.14	.12
TED2020	v1	GlobalVoices	v2015	48481	51838	68	.14	.13
TED2020	v1	MaCoCu	v2	48481	380089	61	.12	.01
TED2020	v1	MultiMaCoCu	v2	48481	380089	61	.12	.01
TED2020	v1	WikiMatrix	v1	48481	1263561	31	.06	0
TED2020	v1	wikimedia	v20230407	48481	564381	20	.04	0
TED2020	v1	wikimedia	v20210402	48481	232656	15	.03	0
TED2020	v1	SETIMES	v2	48481	210945	18	.03	0
TED2020	v1	GoURMET	v2	48481	58436	16	.03	.02
TED2020	v1	KDE4	v2	48481	46830	13	.02	.02
TED2020	v1	Mozilla-I10n	v1	48481	7887	12	.02	.15
TED2020	v1	XLEnt	v1.1	48481	1378463	8	.01	0
TED2020	v1	XLEnt	v1.2	48481	1378463	8	.01	0
TED2020	v1	XLEnt	v1	48481	1378463	8	.01	0
TED2020	v1	wikimedia	v20190628	48481	6746	4	0	.05
TED2020	v1	ELRC-5067-SciPar	v1	48481	5306	0	0	0
TED2020	v1	EUbookshop	v2	48481	4144	1	0	.02
TED2020	v1	GNOME	v1	48481	2462	0	0	0
TED2020	v1	ELRC_2922	v1	48481	754	0	0	0
TED2020	v1	ELRC-3050-wikipedia_health	v1	48481	754	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	48481	754	0	0	0
TED2020	v1	Ubuntu	v14.10	48481	24	0	0	0
