corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	73635	44740	33621	45.65	75.14
TED2020	v1	QED	v2.0a	73635	79727	28825	39.14	36.15
TED2020	v1	ParaCrawl	v9	73635	13191974	2916	3.96	.02
TED2020	v1	ParaCrawl	v8	73635	8043262	2562	3.47	.03
TED2020	v1	HPLT	v2	73635	12881345	2265	3.07	.01
TED2020	v1	MultiParaCrawl	v7.1	73635	4433563	1240	1.68	.02
TED2020	v1	ParaCrawl	v7.1	73635	4433562	1238	1.68	.02
TED2020	v1	CCMatrix	v1	73635	23162636	1050	1.42	0
TED2020	v1	NLLB	v1	73635	23162019	1050	1.42	0
TED2020	v1	MultiCCAligned	v1	73635	5183742	634	.86	.01
TED2020	v1	CCAligned	v1	73635	5183648	634	.86	.01
TED2020	v1	OpenSubtitles	v2018	73635	1212456	297	.40	.02
TED2020	v1	OpenSubtitles	v2016	73635	1023613	270	.36	.02
TED2020	v1	ELRC-4270-NTEU_TierA	v1	73635	7890285	72	.09	0
TED2020	v1	Europarl	v8	73635	616663	70	.09	.01
TED2020	v1	Europarl	v7	73635	616275	70	.09	.01
TED2020	v1	OpenSubtitles	v1	73635	7991	40	.05	.50
TED2020	v1	TildeMODEL	v2018	73635	2053491	9	.01	0
TED2020	v1	ELRC-405-President_Lithuania	v1	73635	12704	8	.01	.06
TED2020	v1	Tatoeba	v2023-04-12	73635	8229	13	.01	.15
TED2020	v1	Tatoeba	v2022-03-03	73635	8176	13	.01	.15
TED2020	v1	Tatoeba	v2021-07-22	73635	8172	13	.01	.15
TED2020	v1	Tatoeba	v2021-03-10	73635	8167	13	.01	.15
TED2020	v1	Tatoeba	v2020-11-09	73635	8160	13	.01	.15
TED2020	v1	Tatoeba	v2020-05-31	73635	8143	12	.01	.14
TED2020	v1	Tatoeba	v20190709	73635	8129	12	.01	.14
TED2020	v1	DGT	v2019	73635	3648865	3	0	0
TED2020	v1	DGT	v4	73635	1967340	3	0	0
TED2020	v1	XLEnt	v1.1	73635	1562418	1	0	0
TED2020	v1	XLEnt	v1.2	73635	1562418	1	0	0
TED2020	v1	XLEnt	v1	73635	1562418	1	0	0
TED2020	v1	ParaCrawl	v5	73635	1263838	0	0	0
TED2020	v1	ParaCrawl	v4	73635	841635	0	0	0
TED2020	v1	ELRC-2717-EMEA	v1	73635	757666	4	0	0
TED2020	v1	ELRC-EMEA	v1	73635	757666	4	0	0
TED2020	v1	JRC-Acquis	v3.0	73635	500372	0	0	0
TED2020	v1	EUbookshop	v2	73635	373431	4	0	0
TED2020	v1	EMEA	v3	73635	335483	2	0	0
TED2020	v1	ELRC-5067-SciPar	v1	73635	177437	1	0	0
TED2020	v1	WikiMatrix	v1	73635	157526	2	0	0
TED2020	v1	ELRC-425-Lithuanian_legislati	v1	73635	129128	1	0	0
TED2020	v1	ELITR-ECA	v1	73635	128135	3	0	0
TED2020	v1	KDE4	v2	73635	89827	1	0	0
TED2020	v1	ECB	v1	73635	69759	1	0	0
TED2020	v1	bible-uedin	v1	73635	61544	0	0	0
TED2020	v1	ELRC-591-www.lb.lt	v1	73635	33241	1	0	0
TED2020	v1	ELRC-3568-EUR_LEX_covid	v1	73635	21385	1	0	0
TED2020	v1	ELRC-EUR_LEX	v1	73635	21385	1	0	0
TED2020	v1	ELRC-2021-EUIPO_2017	v1	73635	17133	1	0	0
TED2020	v1	ELRC-EUIPO_2017	v1	73635	17133	1	0	0
TED2020	v1	GNOME	v1	73635	15800	0	0	0
TED2020	v1	wikimedia	v20230407	73635	13796	1	0	0
TED2020	v1	ELRA-W0160	v1	73635	12703	7	0	.05
TED2020	v1	ELRC-2878-EU_publications_medi	v1	73635	12573	2	0	.01
TED2020	v1	ELRC-EU_publications	v1	73635	12573	2	0	.01
TED2020	v1	ELRC-592-kam.lt	v1	73635	8028	1	0	.01
TED2020	v1	wikimedia	v20210402	73635	7387	1	0	.01
TED2020	v1	EUconst	v1	73635	6692	0	0	0
TED2020	v1	ELRC-3609-presscorner_covid	v1	73635	6454	2	0	.03
TED2020	v1	ELRC-presscorner_covid	v1	73635	6454	2	0	.03
TED2020	v1	Tatoeba	v2	73635	6300	7	0	.11
TED2020	v1	WMT-News	v2019	73635	3998	0	0	0
TED2020	v1	Ubuntu	v14.10	73635	3827	0	0	0
TED2020	v1	ELRC_3382	v1	73635	3583	1	0	.02
TED2020	v1	ECDC	v2016-03-16	73635	2457	1	0	.04
TED2020	v1	ELRC-3467-EC_EUROPA_covid	v1	73635	2438	3	0	.12
TED2020	v1	ELRC-EC_EUROPA	v1	73635	2438	3	0	.12
TED2020	v1	wikimedia	v20190628	73635	2402	0	0	0
TED2020	v1	ELRC-590-www.lrs.lt	v1	73635	1771	1	0	.05
TED2020	v1	ELRC-3205-antibiotic	v1	73635	822	1	0	.12
TED2020	v1	ELRC-antibiotic	v1	73635	822	1	0	.12
TED2020	v1	ELRC-3296-EUROPARL_covid	v1	73635	552	3	0	.54
TED2020	v1	ELRC-EUROPARL_covid	v1	73635	552	3	0	.54
TED2020	v1	ELRC-2740-vaccination	v1	73635	546	1	0	.18
TED2020	v1	ELRC-vaccination	v1	73635	546	1	0	.18
TED2020	v1	ELRC_2923	v1	73635	383	2	0	.52
TED2020	v1	ELRC-3069-wikipedia_health	v1	73635	136	1	0	.73
TED2020	v1	ELRC-wikipedia_health	v1	73635	136	1	0	.73
TED2020	v1	ELRC_2922	v1	73635	135	0	0	0
