corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	426136	253570	215212	50.50	84.87
TED2020	v1	QED	v2.0a	426136	841910	166671	39.11	19.79
TED2020	v1	TED2013	v1.1	426136	132320	101145	23.73	76.43
TED2020	v1	NLLB	v1	426136	407525371	46611	10.93	.01
TED2020	v1	CCMatrix	v1	426136	107495399	16052	3.76	.01
TED2020	v1	OpenSubtitles	v2018	426136	25317409	12909	3.02	.05
TED2020	v1	OpenSubtitles	v2016	426136	18909647	11906	2.79	.06
TED2020	v1	CCAligned	v1	426136	72184499	9736	2.28	.01
TED2020	v1	MultiCCAligned	v1.1	426136	72184380	9736	2.28	.01
TED2020	v1	MultiCCAligned	v1	426136	72184380	9736	2.28	.01
TED2020	v1	OpenSubtitles	v2012	426136	6098634	8636	2.02	.14
TED2020	v1	OpenSubtitles	v2013	426136	5721569	8498	1.99	.14
TED2020	v1	Tatoeba	v2023-04-12	426136	992838	4246	.99	.42
TED2020	v1	Tatoeba	v2022-03-03	426136	915518	4089	.95	.44
TED2020	v1	Tatoeba	v2021-03-10	426136	848702	3946	.92	.46
TED2020	v1	Tatoeba	v2020-11-09	426136	827336	3907	.91	.47
TED2020	v1	Tatoeba	v2020-05-31	426136	780617	3802	.89	.48
TED2020	v1	Tatoeba	v2021-07-22	426136	817443	3776	.88	.46
TED2020	v1	ParaCrawl	v1	426136	9893906	3632	.85	.03
TED2020	v1	Tatoeba	v20190709	426136	707362	3618	.84	.51
TED2020	v1	MultiParaCrawl	v7.1	426136	5497548	2315	.54	.04
TED2020	v1	MultiParaCrawl	v8	426136	5497548	2315	.54	.04
TED2020	v1	MultiParaCrawl	v9	426136	5497548	2315	.54	.04
TED2020	v1	MultiParaCrawl	v9b	426136	5497548	2315	.54	.04
TED2020	v1	ParaCrawl	v7.1	426136	5497548	2315	.54	.04
TED2020	v1	ParaCrawl	v8	426136	5497548	2315	.54	.04
TED2020	v1	ParaCrawl	v9	426136	5497548	2315	.54	.04
TED2020	v1	WikiMatrix	v1	426136	17796859	1762	.41	0
TED2020	v1	OpenSubtitles	v1	426136	83473	1527	.35	1.82
TED2020	v1	Tatoeba	v2	426136	154660	1371	.32	.88
TED2020	v1	ChuBiCo	v1	426136	1000235	1341	.31	.13
TED2020	v1	UNPC	v1.0	426136	21234699	803	.18	0
TED2020	v1	GlobalVoices	v2018q4	426136	199016	570	.13	.28
TED2020	v1	GlobalVoices	v2017q3	426136	157414	483	.11	.30
TED2020	v1	News-Commentary	v16	426136	387244	441	.10	.11
TED2020	v1	wikimedia	v20230407	426136	3472691	411	.09	.01
TED2020	v1	News-Commentary	v14	426136	332801	413	.09	.12
TED2020	v1	News-Commentary	v11	426136	224379	324	.07	.14
TED2020	v1	GlobalVoices	v2015	426136	103572	332	.07	.32
TED2020	v1	wikimedia	v20210402	426136	2066455	293	.06	.01
TED2020	v1	News-Commentary	v9.0	426136	240944	278	.06	.11
TED2020	v1	News-Commentary	v9.1	426136	240944	278	.06	.11
TED2020	v1	Wikipedia	v1.0	426136	659214	185	.04	.02
TED2020	v1	Mozilla-I10n	v1	426136	50942	102	.02	.20
TED2020	v1	Books	v1	426136	26812	114	.02	.42
TED2020	v1	LinguaTools-WikiTitles	v2014	426136	1935298	63	.01	0
TED2020	v1	WikiTitles	v3	426136	1034886	60	.01	0
TED2020	v1	KDE4	v2	426136	138754	58	.01	.04
TED2020	v1	Tanzil	v1	426136	118260	55	.01	.04
TED2020	v1	TildeMODEL	v2018	426136	40309	53	.01	.13
TED2020	v1	MultiUN	v1	426136	10186416	0	0	0
TED2020	v1	XLEnt	v1.1	426136	6553510	26	0	0
TED2020	v1	XLEnt	v1.2	426136	6553510	26	0	0
TED2020	v1	XLEnt	v1	426136	6553510	26	0	0
TED2020	v1	ELRC-5183-SciPar_Ukraine	v1	426136	139599	13	0	0
TED2020	v1	EUbookshop	v2	426136	65993	42	0	.06
TED2020	v1	UN	v20090831	426136	57771	1	0	0
TED2020	v1	OpenOffice	v3	426136	46793	24	0	.05
TED2020	v1	wikimedia	v20190628	426136	39686	33	0	.08
TED2020	v1	bible-uedin	v1	426136	34670	15	0	.04
TED2020	v1	GoURMET	v1	426136	23461	40	0	.17
TED2020	v1	GoURMET	v2	426136	23461	40	0	.17
TED2020	v1	komi	v1	426136	22715	16	0	.07
TED2020	v1	infopankki	v1	426136	21525	7	0	.03
TED2020	v1	ELRC_2922	v1	426136	4074	2	0	.04
TED2020	v1	ELRC-3075-wikipedia_health	v1	426136	4074	2	0	.04
TED2020	v1	ELRC-wikipedia_health	v1	426136	4074	2	0	.04
TED2020	v1	ada83	v1	426136	4038	1	0	.02
TED2020	v1	ELRC-5067-SciPar	v1	426136	3995	4	0	.10
TED2020	v1	GNOME	v1	426136	3488	3	0	.08
TED2020	v1	tico-19	v2020-10-28	426136	3322	0	0	0
TED2020	v1	KDEdoc	v1	426136	2897	5	0	.17
TED2020	v1	WMT-News	v2019	426136	1994	2	0	.10
TED2020	v1	ELRC-3855-SWPS_University_Soci	v1	426136	111	2	0	1.80
TED2020	v1	Ubuntu	v14.10	426136	45	0	0	0
