corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	363771	212659	165160	45.40	77.66
TED2020	v1	QED	v2.0a	363771	542823	127789	35.12	23.54
TED2020	v1	TED2013	v1.1	363771	158226	124119	34.12	78.44
TED2020	v1	CCMatrix	v1	363771	145080018	20404	5.60	.01
TED2020	v1	ParaCrawl	v9	363771	96975992	8505	2.33	0
TED2020	v1	OpenSubtitles	v2018	363771	28718593	3041	.83	.01
TED2020	v1	CCAligned	v1	363771	14341296	1714	.47	.01
TED2020	v1	Tatoeba	v2022-03-03	363771	492666	454	.12	.09
TED2020	v1	Tatoeba	v2021-07-22	363771	490263	453	.12	.09
TED2020	v1	Tatoeba	v2021-03-10	363771	486354	452	.12	.09
TED2020	v1	Tatoeba	v2020-11-09	363771	482896	452	.12	.09
TED2020	v1	Tatoeba	v2020-05-31	363771	480007	451	.12	.09
TED2020	v1	Tatoeba	v20190709	363771	468411	445	.12	.09
TED2020	v1	Europarl	v8	363771	1906929	225	.06	.01
TED2020	v1	Tatoeba	v2	363771	134123	195	.05	.14
TED2020	v1	OpenSubtitles	v1	363771	17172	126	.03	.73
TED2020	v1	EUbookshop	v2	363771	5801342	88	.02	0
TED2020	v1	TildeMODEL	v2018	363771	3693634	45	.01	0
TED2020	v1	GlobalVoices	v2018q4	363771	123507	65	.01	.05
TED2020	v1	GlobalVoices	v2017q3	363771	96725	52	.01	.05
TED2020	v1	GlobalVoices	v2015	363771	80254	42	.01	.05
TED2020	v1	LinguaTools-WikiTitles	v2014	363771	11048442	7	0	0
TED2020	v1	XLEnt	v1.1	363771	5645064	1	0	0
TED2020	v1	XLEnt	v1.2	363771	5645064	1	0	0
TED2020	v1	XLEnt	v1	363771	5645064	1	0	0
TED2020	v1	DGT	v2019	363771	3638405	6	0	0
TED2020	v1	WikiMatrix	v1	363771	2126084	31	0	0
TED2020	v1	Wikipedia	v1.0	363771	944270	18	0	0
TED2020	v1	ELRC-2710-EMEA	v1	363771	771346	6	0	0
TED2020	v1	ELRC-EMEA	v1	363771	771346	6	0	0
TED2020	v1	JRC-Acquis	v3.0	363771	504433	0	0	0
TED2020	v1	EMEA	v3	363771	352671	2	0	0
TED2020	v1	wikimedia	v20210402	363771	331197	9	0	0
TED2020	v1	ELRC-1123-CORDIS_Results_Brief	v1	363771	252920	2	0	0
TED2020	v1	ELRC-CORDIS_Results	v1	363771	252920	2	0	0
TED2020	v1	ECB	v1	363771	192767	8	0	0
TED2020	v1	KDE4	v2	363771	187402	5	0	0
TED2020	v1	Tanzil	v1	363771	128168	1	0	0
TED2020	v1	ELRC-1119-CORDIS_News	v1	363771	123346	11	0	0
TED2020	v1	ELRC-CORDIS_News	v1	363771	123346	11	0	0
TED2020	v1	GNOME	v1	363771	83471	2	0	0
TED2020	v1	News-Commentary	v14	363771	78536	25	0	.03
TED2020	v1	News-Commentary	v16	363771	78535	25	0	.03
TED2020	v1	bible-uedin	v1	363771	61305	0	0	0
TED2020	v1	ELITR-ECA	v1	363771	57473	1	0	0
TED2020	v1	News-Commentary	v11	363771	39984	11	0	.02
TED2020	v1	ELRC-1101-EUIPO_list	v1	363771	35017	1	0	0
TED2020	v1	ELRC-EUIPO_list	v1	363771	35017	1	0	0
TED2020	v1	ELRA-W0150	v1	363771	35016	0	0	0
TED2020	v1	Books	v1	363771	32035	7	0	.02
TED2020	v1	ELRC-5067-SciPar	v1	363771	31280	1	0	0
