corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	15568	991	19	.12	1.91
TED2020	v1	Tatoeba	v2020-11-09	15568	155	4	.02	2.58
TED2020	v1	Tatoeba	v2021-03-10	15568	155	4	.02	2.58
TED2020	v1	Tatoeba	v2021-07-22	15568	155	4	.02	2.58
TED2020	v1	Tatoeba	v2022-03-03	15568	155	4	.02	2.58
TED2020	v1	CCAligned	v1	15568	168757	2	.01	0
TED2020	v1	pmindia	v1	15568	49819	2	.01	0
TED2020	v1	Tatoeba	v20190709	15568	154	3	.01	1.94
TED2020	v1	Tatoeba	v2020-05-31	15568	154	3	.01	1.94
TED2020	v1	GNOME	v1	15568	63057	0	0	0
TED2020	v1	Ubuntu	v14.10	15568	52780	0	0	0
TED2020	v1	KDE4	v2	15568	31327	1	0	0
TED2020	v1	XLEnt	v1.1	15568	30074	1	0	0
TED2020	v1	XLEnt	v1	15568	30074	1	0	0
TED2020	v1	bible-uedin	v1	15568	15570	0	0	0
TED2020	v1	wikimedia	v20210402	15568	14928	1	0	0
TED2020	v1	WMT-News	v2019	15568	4012	0	0	0
