corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	1369	4046	970	70.85	23.97
TED2020	v1	ParaCrawl	v9	1369	294471	198	14.46	.06
TED2020	v1	MultiParaCrawl	v7.1	1369	323520	19	1.38	0
TED2020	v1	ParaCrawl	v7.1	1369	323519	18	1.31	0
TED2020	v1	HPLT	v1	1369	132539	1	.07	0
TED2020	v1	GNOME	v1	1369	94063	1	.07	0
TED2020	v1	Ubuntu	v14.10	1369	42259	1	.07	0
TED2020	v1	wikimedia	v20230407	1369	14841	1	.07	0
TED2020	v1	ELRC-5067-SciPar	v1	1369	2381	1	.07	.04
TED2020	v1	wikimedia	v20210402	1369	1385	1	.07	.07
TED2020	v1	ELRC-612-Courts_Norway	v1	1369	1375	1	.07	.07
TED2020	v1	ELRC-Courts_Norway	v1	1369	1375	1	.07	.07
TED2020	v1	ELRC-614-Norwegian_Industrial	v1	1369	1259	1	.07	.07
TED2020	v1	Tatoeba	v2020-11-09	1369	966	1	.07	.10
TED2020	v1	Tatoeba	v2021-03-10	1369	966	1	.07	.10
TED2020	v1	Tatoeba	v2021-07-22	1369	966	1	.07	.10
TED2020	v1	Tatoeba	v2022-03-03	1369	966	1	.07	.10
TED2020	v1	Tatoeba	v2023-04-12	1369	966	1	.07	.10
TED2020	v1	ELRC-610-Norwegian_Directorat	v1	1369	676	1	.07	.14
TED2020	v1	ELRC-Norwegian_Directorat	v1	1369	676	1	.07	.14
TED2020	v1	KDE4	v2	1369	90925	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	1369	965	0	0	0
TED2020	v1	Tatoeba	v20190709	1369	958	0	0	0
TED2020	v1	wikimedia	v20190628	1369	630	0	0	0
