corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	10538	5085	3490	33.11	68.63
TED2020	v1	QED	v2.0a	10538	21072	2001	18.98	9.49
TED2020	v1	HPLT	v2	10538	3140950	485	4.60	.01
TED2020	v1	NLLB	v1	10538	44464569	110	1.04	0
TED2020	v1	CCMatrix	v1	10538	1881148	11	.10	0
TED2020	v1	Tatoeba	v2023-04-12	10538	6939	9	.08	.12
TED2020	v1	Tatoeba	v2021-07-22	10538	6765	9	.08	.13
TED2020	v1	Tatoeba	v2022-03-03	10538	6765	9	.08	.13
TED2020	v1	Tatoeba	v2021-03-10	10538	6761	9	.08	.13
TED2020	v1	Tatoeba	v2020-11-09	10538	6759	9	.08	.13
TED2020	v1	Tatoeba	v2020-05-31	10538	6751	8	.07	.11
TED2020	v1	Tatoeba	v20190709	10538	6673	8	.07	.11
TED2020	v1	MultiCCAligned	v1	10538	1120720	5	.04	0
TED2020	v1	CCAligned	v1	10538	1120704	5	.04	0
TED2020	v1	XLEnt	v1	10538	566786	1	0	0
TED2020	v1	XLEnt	v1.1	10538	566786	1	0	0
TED2020	v1	XLEnt	v1.2	10538	566786	1	0	0
TED2020	v1	KDE4	v2	10538	74958	1	0	0
TED2020	v1	WikiMatrix	v1	10538	33928	1	0	0
TED2020	v1	wikimedia	v20230407	10538	20905	1	0	0
TED2020	v1	wikimedia	v20210402	10538	9785	1	0	.01
TED2020	v1	Tatoeba	v2	10538	2687	1	0	.03
TED2020	v1	Ubuntu	v14.10	10538	2431	0	0	0
TED2020	v1	ELRC-3046-wikipedia_health	v1	10538	203	1	0	.49
TED2020	v1	ELRC-wikipedia_health	v1	10538	203	1	0	.49
TED2020	v1	ELRC_2922	v1	10538	202	0	0	0
TED2020	v1	GNOME	v1	10538	149	0	0	0
TED2020	v1	EUbookshop	v2	10538	5	0	0	0
