corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	442831	237861	197555	44.61	83.05
TED2020	v1	QED	v2.0a	442831	1692785	161837	36.54	9.56
TED2020	v1	TED2013	v1.1	442831	156349	122663	27.69	78.45
TED2020	v1	CCMatrix	v1	442831	863648009	67111	15.15	0
TED2020	v1	NLLB	v1	442831	861713400	67120	15.15	0
TED2020	v1	MultiParaCrawl	v8	442831	264638796	35514	8.01	.01
TED2020	v1	ParaCrawl	v8	442831	264638796	35514	8.01	.01
TED2020	v1	MultiParaCrawl	v9	442831	227109648	32528	7.34	.01
TED2020	v1	MultiParaCrawl	v9b	442831	227109648	32528	7.34	.01
TED2020	v1	ParaCrawl	v9	442831	227109648	32528	7.34	.01
TED2020	v1	OpenSubtitles	v2018	442831	74593385	17143	3.87	.02
TED2020	v1	OpenSubtitles	v2016	442831	63725756	16501	3.72	.02
TED2020	v1	OpenSubtitles	v2012	442831	33714648	13956	3.15	.04
TED2020	v1	OpenSubtitles	v2013	442831	22788458	12951	2.92	.05
TED2020	v1	MultiCCAligned	v1.1	442831	88133854	11441	2.58	.01
TED2020	v1	MultiCCAligned	v1	442831	88133854	11441	2.58	.01
TED2020	v1	CCAligned	v1	442831	88133814	11441	2.58	.01
TED2020	v1	MultiParaCrawl	v7.1	442831	80995876	11184	2.52	.01
TED2020	v1	ParaCrawl	v7.1	442831	80995876	11184	2.52	.01
TED2020	v1	ParaCrawl	v1	442831	16494775	6082	1.37	.03
TED2020	v1	OpenSubtitles	v1	442831	1397371	5225	1.17	.37
TED2020	v1	MultiParaCrawl	v5	442831	38651240	5024	1.13	.01
TED2020	v1	ParaCrawl	v5	442831	38651240	5024	1.13	.01
TED2020	v1	ParaCrawl	v4	442831	23657111	4533	1.02	.01
TED2020	v1	Tatoeba	v2023-04-12	442831	395021	2205	.49	.55
TED2020	v1	Tatoeba	v2022-03-03	442831	376749	2143	.48	.56
TED2020	v1	Tatoeba	v2021-03-10	442831	339154	2063	.46	.60
TED2020	v1	Tatoeba	v2020-11-09	442831	330705	2008	.45	.60
TED2020	v1	Tatoeba	v2020-05-31	442831	325197	1990	.44	.61
TED2020	v1	Tatoeba	v20190709	442831	315967	1956	.44	.61
TED2020	v1	Tatoeba	v2021-07-22	442831	325782	1941	.43	.59
TED2020	v1	ELRC-4140-NTEU_TierA	v1	442831	11847174	1696	.38	.01
TED2020	v1	GlobalVoices	v2018q4	442831	940571	1585	.35	.16
TED2020	v1	GlobalVoices	v2017q3	442831	872501	1510	.34	.17
TED2020	v1	ELRC-4168-NTEU_TierA	v1	442831	8944148	1477	.33	.01
TED2020	v1	ELRC-4153-NTEU_TierA	v1	442831	9409919	1459	.32	.01
TED2020	v1	Europarl	v8	442831	2106876	1418	.32	.06
TED2020	v1	Europarl	v7	442831	2106740	1417	.31	.06
TED2020	v1	WikiMatrix	v1	442831	15182653	1332	.30	0
TED2020	v1	GlobalVoices	v2015	442831	730778	1335	.30	.18
TED2020	v1	EhuHac	v1	442831	604243	1339	.30	.22
TED2020	v1	Tatoeba	v2	442831	201204	1315	.29	.65
TED2020	v1	Europarl	v3	442831	1429951	1093	.24	.07
TED2020	v1	EUbookshop	v2	442831	6731577	997	.22	.01
TED2020	v1	ELRC-4158-NTEU_TierA	v1	442831	6001855	789	.17	.01
TED2020	v1	ELRC-4233-NTEU_TierA	v1	442831	5911242	785	.17	.01
TED2020	v1	ELRC-4255-NTEU_TierA	v1	442831	5518741	768	.17	.01
TED2020	v1	ELRC-4207-NTEU_TierA	v1	442831	5212322	775	.17	.01
TED2020	v1	UNPC	v1.0	442831	21411299	714	.16	0
TED2020	v1	wikimedia	v20230407	442831	3896792	460	.10	.01
TED2020	v1	Elhuyar	v1	442831	584951	461	.10	.07
TED2020	v1	News-Commentary	v16	442831	486502	476	.10	.09
TED2020	v1	News-Commentary	v14	442831	412124	422	.09	.10
TED2020	v1	Books	v1	442831	105396	371	.08	.35
TED2020	v1	TildeMODEL	v2018	442831	3824504	315	.07	0
TED2020	v1	wikimedia	v20210402	442831	2577143	339	.07	.01
TED2020	v1	News-Commentary	v11	442831	287713	343	.07	.11
TED2020	v1	Wikipedia	v1.0	442831	1819269	283	.06	.01
TED2020	v1	News-Commentary	v9.0	442831	275065	283	.06	.10
TED2020	v1	News-Commentary	v9.1	442831	275065	283	.06	.10
TED2020	v1	DOGC	v2	442831	4535440	188	.04	0
TED2020	v1	EiTB-ParCC	v1	442831	632746	190	.04	.03
TED2020	v1	EuroPat	v3	442831	48334640	167	.03	0
TED2020	v1	EuroPat	v2	442831	42036171	160	.03	0
TED2020	v1	DOGC	v3	442831	8128208	149	.03	0
TED2020	v1	ELRC-2410-Portal_oficial_turis	v1	442831	207285	139	.03	.06
TED2020	v1	SciELO	v1	442831	426084	112	.02	.02
TED2020	v1	Mozilla-I10n	v1	442831	54404	127	.02	.23
TED2020	v1	LinguaTools-WikiTitles	v2014	442831	2406984	79	.01	0
TED2020	v1	JRC-Acquis	v3.0	442831	2003965	68	.01	0
TED2020	v1	ELRC-4236-NTEU_TierA	v1	442831	1385002	79	.01	0
TED2020	v1	WikiTitles	v3	442831	813027	49	.01	0
TED2020	v1	EMEA	v3	442831	343455	48	.01	.01
TED2020	v1	KDE4	v2	442831	176595	54	.01	.03
TED2020	v1	ELRC-government_websites	v1	442831	38546	47	.01	.12
TED2020	v1	MultiUN	v1	442831	9835864	0	0	0
TED2020	v1	XLEnt	v1.1	442831	7597956	24	0	0
TED2020	v1	XLEnt	v1.2	442831	7597956	24	0	0
TED2020	v1	XLEnt	v1	442831	7597956	24	0	0
TED2020	v1	DGT	v4	442831	1867954	39	0	0
TED2020	v1	ELRC-2722-EMEA	v1	442831	739137	39	0	0
TED2020	v1	ELRC-EMEA	v1	442831	739137	39	0	0
TED2020	v1	ECB	v1	442831	363994	4	0	0
TED2020	v1	ELRC-5067-SciPar	v1	442831	358282	25	0	0
TED2020	v1	ELRC-1126-CORDIS_Results_Brief	v1	442831	242952	7	0	0
TED2020	v1	ELRC-CORDIS_Results	v1	442831	242952	7	0	0
TED2020	v1	ELRC_2682	v1	442831	236111	14	0	0
TED2020	v1	ELRC-2503-Descripciones_vulner	v1	442831	134530	0	0	0
TED2020	v1	ELRC-5179-acts_Ukrainian	v1	442831	127790	10	0	0
TED2020	v1	ELRC-1125-CORDIS_News	v1	442831	114610	34	0	.02
TED2020	v1	ELRC-CORDIS_News	v1	442831	114610	34	0	.02
TED2020	v1	ELRC-EUIPO_law	v1	442831	110613	21	0	.01
TED2020	v1	ELRC-1076-EUIPO_law	v1	442831	110608	21	0	.01
TED2020	v1	UN	v20090831	442831	60409	2	0	0
TED2020	v1	ELRC-EUIPO_list	v1	442831	54143	0	0	0
TED2020	v1	OpenOffice	v3	442831	48054	18	0	.03
TED2020	v1	ELRA-W0151	v1	442831	45016	0	0	0
TED2020	v1	ELRC-1102-EUIPO_list	v1	442831	45016	0	0	0
TED2020	v1	ELRA-W0148	v1	442831	44426	0	0	0
TED2020	v1	ELRC-1098-EUIPO_list	v1	442831	44426	0	0	0
TED2020	v1	bible-uedin	v1	442831	43140	14	0	.03
TED2020	v1	OpenOffice	v2	442831	32897	19	0	.05
TED2020	v1	ELRA-W0147	v1	442831	32158	0	0	0
TED2020	v1	ELRC-1096-EUIPO_list	v1	442831	32158	0	0	0
TED2020	v1	ELRA-W0144	v1	442831	29828	0	0	0
TED2020	v1	ELRC-1093-EUIPO_list	v1	442831	29828	0	0	0
TED2020	v1	KDEdoc	v1	442831	25010	29	0	.11
TED2020	v1	ELRC-3571-EUR_LEX_covid	v1	442831	23333	3	0	.01
TED2020	v1	ELRC-EUR_LEX	v1	442831	23333	3	0	.01
TED2020	v1	wikimedia	v20190628	442831	20799	26	0	.12
TED2020	v1	ELRC-863-government_websites_	v1	442831	20531	20	0	.09
TED2020	v1	ELRC-1084-Agencia_Tributaria	v1	442831	17216	26	0	.15
TED2020	v1	ELRC-2015-EUIPO_2017	v1	442831	16384	3	0	.01
TED2020	v1	ELRC-EUIPO_2017	v1	442831	16384	3	0	.01
TED2020	v1	ELRC-2543-Inteliterm	v1	442831	16065	18	0	.11
TED2020	v1	ELRC-1256-government_websites_	v1	442831	15721	40	0	.25
TED2020	v1	ELITR-ECA	v1	442831	13953	16	0	.11
TED2020	v1	infopankki	v1	442831	13632	9	0	.06
TED2020	v1	ELRC-2881-EU_publications_medi	v1	442831	13211	6	0	.04
TED2020	v1	ELRC-EU_publications	v1	442831	13211	6	0	.04
TED2020	v1	Tanzil	v1	442831	11024	14	0	.12
TED2020	v1	ELRC-1082-CNIO	v1	442831	8304	14	0	.16
TED2020	v1	ELRC-3612-presscorner_covid	v1	442831	7282	5	0	.06
TED2020	v1	ELRC-presscorner_covid	v1	442831	7282	5	0	.06
TED2020	v1	EUconst	v1	442831	6692	17	0	.25
TED2020	v1	GNOME	v1	442831	6079	2	0	.03
TED2020	v1	ELRC-1083-AECOSAN	v1	442831	5666	8	0	.14
TED2020	v1	ELRC-TERMITUR	v1	442831	5473	8	0	.14
TED2020	v1	ELRC_2922	v1	442831	5146	1	0	.01
TED2020	v1	ELRC-3077-wikipedia_health	v1	442831	5146	1	0	.01
TED2020	v1	ELRC-wikipedia_health	v1	442831	5146	1	0	.01
TED2020	v1	ELRC_3382	v1	442831	3690	4	0	.10
TED2020	v1	tico-19	v2020-10-28	442831	3329	2	0	.06
TED2020	v1	ELRC-1255-government_websites_	v1	442831	3319	14	0	.42
TED2020	v1	ELRC-2502-TERMITUR	v1	442831	3310	6	0	.18
TED2020	v1	ELRC-3470-EC_EUROPA_covid	v1	442831	2882	5	0	.17
TED2020	v1	ELRC-EC_EUROPA	v1	442831	2882	5	0	.17
TED2020	v1	ELRC-2638-monumentos_2007	v1	442831	2774	0	0	0
TED2020	v1	ELRC-1257-government_websites_	v1	442831	2756	15	0	.54
TED2020	v1	WMT-News	v2019	442831	2476	2	0	.08
TED2020	v1	ECDC	v2016-03-16	442831	2469	8	0	.32
TED2020	v1	ELRC-2544-TERMITUR	v1	442831	2174	4	0	.18
TED2020	v1	ELRC-Localidades_2007	v1	442831	1609	0	0	0
TED2020	v1	ELRC-2614-Localidades_2007	v1	442831	1590	0	0	0
TED2020	v1	ELRC-2615-Localidades_2007_Par	v1	442831	1549	0	0	0
TED2020	v1	ELRC-Artigos_visitportuga	v1	442831	1503	0	0	0
TED2020	v1	ELRC-Swedish_Labour	v1	442831	1501	0	0	0
TED2020	v1	ELRC-2612-Artigos_visitportuga	v1	442831	1480	0	0	0
TED2020	v1	ELRC-2613-Artigos_visitportuga	v1	442831	1469	0	0	0
TED2020	v1	ELRC-4992-Customer_Support_MT	v1	442831	1351	13	0	.96
TED2020	v1	ELRC-2498-Plan_Nacional_e	v1	442831	1300	6	0	.46
TED2020	v1	ELRC-1254-government_websites_	v1	442831	1230	2	0	.16
TED2020	v1	ELRC-335-government_websites_	v1	442831	1230	2	0	.16
TED2020	v1	ELRC-Museus_2007	v1	442831	1109	6	0	.54
TED2020	v1	ELRC-2616-Museus_2007	v1	442831	1078	6	0	.55
TED2020	v1	ELRC-5190-Cyber_MT_Test	v1	442831	1072	0	0	0
TED2020	v1	ELRC-2617-Museus_2007_Part2	v1	442831	1030	6	0	.58
TED2020	v1	DGT	v2019	442831	941	0	0	0
TED2020	v1	ELRC-2558-government_websites_	v1	442831	888	1	0	.11
TED2020	v1	ELRC-3210-antibiotic	v1	442831	885	2	0	.22
TED2020	v1	ELRC-antibiotic	v1	442831	885	2	0	.22
TED2020	v1	ELRA-W0305	v1	442831	832	0	0	0
TED2020	v1	ELRC-436-Swedish_Food	v1	442831	832	0	0	0
TED2020	v1	ELRC-401-Swedish_Labour_Part2	v1	442831	791	0	0	0
TED2020	v1	ELRC-406-Swedish_Labour_Part1	v1	442831	739	0	0	0
TED2020	v1	ELRC-Praias_2007	v1	442831	647	0	0	0
TED2020	v1	ELRC-2641-Praias_2007	v1	442831	645	0	0	0
TED2020	v1	ELRC-3299-EUROPARL_covid	v1	442831	619	2	0	.32
