corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	320760	412194	123285	38.43	29.90
TED2020	v1	TED2013	v1.1	320760	157384	118264	36.86	75.14
TED2020	v1	CCMatrix	v1	320760	55211939	12024	3.74	.02
TED2020	v1	ParaCrawl	v9	320760	25048458	7281	2.26	.02
TED2020	v1	OpenSubtitles	v2018	320760	39424613	2709	.84	0
TED2020	v1	CCAligned	v1	320760	10462991	1856	.57	.01
TED2020	v1	OpenSubtitles	v1	320760	253380	419	.13	.16
TED2020	v1	Europarl	v8	320760	386478	95	.02	.02
TED2020	v1	Tatoeba	v2022-03-03	320760	15250	38	.01	.24
TED2020	v1	Tatoeba	v2021-07-22	320760	15159	38	.01	.25
TED2020	v1	Tatoeba	v2021-03-10	320760	15138	38	.01	.25
TED2020	v1	Tatoeba	v2020-11-09	320760	15071	38	.01	.25
TED2020	v1	Tatoeba	v2020-05-31	320760	14610	37	.01	.25
TED2020	v1	Tatoeba	v20190709	320760	14274	37	.01	.25
TED2020	v1	XLEnt	v1.1	320760	3120821	1	0	0
TED2020	v1	XLEnt	v1	320760	3120821	1	0	0
TED2020	v1	DGT	v2019	320760	2753976	5	0	0
TED2020	v1	TildeMODEL	v2018	320760	1895503	30	0	0
TED2020	v1	ELRC-2728-EMEA	v1	320760	777379	5	0	0
TED2020	v1	ELRC-EMEA	v1	320760	777379	5	0	0
TED2020	v1	WikiMatrix	v1	320760	631486	15	0	0
TED2020	v1	Wikipedia	v1.0	320760	355116	10	0	0
TED2020	v1	EMEA	v3	320760	316762	3	0	0
TED2020	v1	JRC-Acquis	v3.0	320760	314553	0	0	0
TED2020	v1	EUbookshop	v2	320760	278716	4	0	0
TED2020	v1	wikimedia	v20210402	320760	227392	6	0	0
TED2020	v1	SETIMES	v2	320760	211067	13	0	0
TED2020	v1	SETIMES	v1	320760	171661	5	0	0
TED2020	v1	ELRC-492-Romanian_Wikipedia	v1	320760	132217	1	0	0
TED2020	v1	ELRA-W0193	v1	320760	132216	0	0	0
TED2020	v1	Tanzil	v1	320760	131605	3	0	0
TED2020	v1	KDE4	v2	320760	99100	5	0	0
TED2020	v1	ELRC-493-Romanian_news	v1	320760	98099	1	0	0
TED2020	v1	ELRA-W0194	v1	320760	98098	0	0	0
TED2020	v1	ELITR-ECA	v1	320760	81205	1	0	0
TED2020	v1	bible-uedin	v1	320760	61580	0	0	0
TED2020	v1	ELRC-3577-EUR_LEX_covid	v1	320760	23170	1	0	0
TED2020	v1	ELRC-EUR_LEX	v1	320760	23170	1	0	0
TED2020	v1	ELRC-1177-EUIPO_2017	v1	320760	20296	1	0	0
TED2020	v1	ELRC-EUIPO_2017	v1	320760	20296	1	0	0
TED2020	v1	ELRC-2887-EU_publications_medi	v1	320760	13150	2	0	.01
TED2020	v1	ELRC-EU_publications	v1	320760	13150	2	0	.01
TED2020	v1	ELRC-930-studies_reports_stat	v1	320760	12026	1	0	0
TED2020	v1	ELRA-W0270	v1	320760	12025	0	0	0
TED2020	v1	Ubuntu	v14.10	320760	7912	0	0	0
TED2020	v1	ELRC-3618-presscorner_covid	v1	320760	6713	2	0	.02
TED2020	v1	ELRC-presscorner_covid	v1	320760	6713	2	0	.02
TED2020	v1	ELRC-435-Romanian_New_Crimina	v1	320760	6231	1	0	.01
TED2020	v1	ELRA-W0170	v1	320760	6230	0	0	0
TED2020	v1	ELRC-491-Romanian_literature	v1	320760	5281	5	0	.09
TED2020	v1	ELRA-W0192	v1	320760	5280	4	0	.07
TED2020	v1	ELRC-1819-EIR	v1	320760	4991	1	0	.02
TED2020	v1	GNOME	v1	320760	4306	0	0	0
TED2020	v1	GlobalVoices	v2018q4	320760	4265	4	0	.09
TED2020	v1	ELRC-1992-Rural_Development_Pr	v1	320760	4186	1	0	.02
TED2020	v1	ELRC-Rural_Development	v1	320760	4186	1	0	.02
TED2020	v1	WMT-News	v2019	320760	3998	1	0	.02
TED2020	v1	ELRC-654-Romanian_Ombudsman_a	v1	320760	3930	1	0	.02
TED2020	v1	ELRA-W0206	v1	320760	3929	0	0	0
TED2020	v1	ELRC-1815-EIR_Newsletter	v1	320760	3787	2	0	.05
TED2020	v1	PHP	v1	320760	3718	0	0	0
TED2020	v1	ELRC_3382	v1	320760	3674	1	0	.02
TED2020	v1	GlobalVoices	v2017q3	320760	3589	3	0	.08
TED2020	v1	Tatoeba	v2	320760	3535	9	0	.25
TED2020	v1	ELRC-1814-EIR_SPOS	v1	320760	3247	1	0	.03
TED2020	v1	GlobalVoices	v2015	320760	2573	3	0	.11
TED2020	v1	ELRC-3476-EC_EUROPA_covid	v1	320760	2338	1	0	.04
TED2020	v1	ELRC-EC_EUROPA	v1	320760	2338	1	0	.04
TED2020	v1	ELRC-3216-antibiotic	v1	320760	1033	1	0	.09
TED2020	v1	ELRC-antibiotic	v1	320760	1033	1	0	.09
TED2020	v1	ELRC-3087-wikipedia_health	v1	320760	693	1	0	.14
TED2020	v1	ELRC-wikipedia_health	v1	320760	693	1	0	.14
TED2020	v1	ELRC_2922	v1	320760	692	0	0	0
TED2020	v1	ELRC-3305-EUROPARL_covid	v1	320760	546	2	0	.36
TED2020	v1	ELRC-EUROPARL_covid	v1	320760	546	2	0	.36
TED2020	v1	ELRC-2750-vaccination	v1	320760	496	1	0	.20
TED2020	v1	ELRC-vaccination	v1	320760	496	1	0	.20
TED2020	v1	ELRC_2923	v1	320760	319	0	0	0
TED2020	v1	ELRA-W0308	v1	320760	89	0	0	0
TED2020	v1	ELRC-648-Letter_rights_person	v1	320760	77	1	0	1.29
TED2020	v1	ELRC-403-Rights_Arrested	v1	320760	24	1	0	4.16
TED2020	v1	ELRA-W0301	v1	320760	21	0	0	0
TED2020	v1	ELRC-417-Swedish_Work_Environ	v1	320760	8	1	0	12.50
