corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NLLB	v1	1088	11301940	4	.36	0
TED2020	v1	MultiCCAligned	v1	1088	298452	1	.09	0
TED2020	v1	CCAligned	v1	1088	298447	1	.09	0
TED2020	v1	XLEnt	v1	1088	53481	1	.09	0
TED2020	v1	XLEnt	v1.1	1088	53481	1	.09	0
TED2020	v1	XLEnt	v1.2	1088	53481	1	.09	0
TED2020	v1	GoURMET	v2	1088	36485	1	.09	0
TED2020	v1	MultiParaCrawl	v7.1	1088	26268	1	.09	0
TED2020	v1	ParaCrawl	v8	1088	26268	1	.09	0
TED2020	v1	ParaCrawl	v9	1088	26268	1	.09	0
TED2020	v1	WikiTitles	v3	1088	10395	1	.09	0
TED2020	v1	wikimedia	v20230407	1088	3558	1	.09	.02
TED2020	v1	wikimedia	v20210402	1088	729	1	.09	.13
TED2020	v1	QED	v2.0a	1088	86	1	.09	1.16
TED2020	v1	Tatoeba	v2020-11-09	1088	32	1	.09	3.12
TED2020	v1	Tatoeba	v2021-03-10	1088	32	1	.09	3.12
TED2020	v1	Tatoeba	v2021-07-22	1088	32	1	.09	3.12
TED2020	v1	Tatoeba	v2022-03-03	1088	32	1	.09	3.12
TED2020	v1	Tatoeba	v2023-04-12	1088	32	1	.09	3.12
TED2020	v1	GNOME	v1	1088	14253	0	0	0
TED2020	v1	Ubuntu	v14.10	1088	8609	0	0	0
TED2020	v1	KDE4	v2	1088	3216	0	0	0
TED2020	v1	tico-19	v2020-10-28	1088	3070	0	0	0
TED2020	v1	wikimedia	v20190628	1088	709	0	0	0
TED2020	v1	Tatoeba	v20190709	1088	31	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	1088	31	0	0	0
