corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	99	514	79	79.79	15.36
TED2020	v1	XLEnt	v1.1	99	205430	1	1.01	0
TED2020	v1	XLEnt	v1.2	99	205430	1	1.01	0
TED2020	v1	XLEnt	v1	99	205430	1	1.01	0
TED2020	v1	WikiMatrix	v1	99	29062	1	1.01	0
TED2020	v1	wikimedia	v20210402	99	2735	1	1.01	.03
TED2020	v1	Tatoeba	v2022-03-03	99	379	1	1.01	.26
TED2020	v1	Tatoeba	v2020-11-09	99	378	1	1.01	.26
TED2020	v1	Tatoeba	v2021-03-10	99	378	1	1.01	.26
TED2020	v1	Tatoeba	v2021-07-22	99	378	1	1.01	.26
TED2020	v1	CCMatrix	v1	99	960319	0	0	0
TED2020	v1	bible-uedin	v1	99	61548	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	99	377	0	0	0
TED2020	v1	Tatoeba	v20190709	99	372	0	0	0
TED2020	v1	Ubuntu	v14.10	99	254	0	0	0
