corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	436417	279535	238723	54.70	85.40
TED2020	v1	QED	v2.0a	436417	7299297	171885	39.38	2.35
TED2020	v1	CCMatrix	v1	436417	1341614085	152365	34.91	.01
TED2020	v1	TED2013	v1.1	436417	192310	133041	30.48	69.18
TED2020	v1	ParaCrawl	v9	436417	877766608	111802	25.61	.01
TED2020	v1	Samanantar	v0.2	436417	16891660	86333	19.78	.51
TED2020	v1	TedTalks	v1	436417	81979	73299	16.79	89.41
TED2020	v1	StanfordNLP-NMT	v1.0	436417	14386355	26509	6.07	.18
TED2020	v1	CCAligned	v1	436417	405094222	21692	4.97	0
TED2020	v1	OpenSubtitles	v2018	436417	102548132	17594	4.03	.01
TED2020	v1	JParaCrawl	v3.0	436417	22179932	7555	1.73	.03
TED2020	v1	IITB	v2.0	436417	1105433	5344	1.22	.48
TED2020	v1	Tatoeba	v2022-03-03	436417	1605560	4524	1.03	.28
TED2020	v1	Tatoeba	v2021-07-22	436417	1497594	4342	.99	.28
TED2020	v1	Tatoeba	v2021-03-10	436417	1470935	4364	.99	.29
TED2020	v1	Tatoeba	v2020-11-09	436417	1406533	4267	.97	.30
TED2020	v1	Tatoeba	v2020-05-31	436417	1346260	4172	.95	.30
TED2020	v1	OpenSubtitles	v1	436417	1598451	4005	.91	.25
TED2020	v1	Tatoeba	v20190709	436417	1212697	3965	.90	.32
TED2020	v1	WikiMatrix	v1	436417	47707259	2957	.67	0
TED2020	v1	Tatoeba	v2	436417	407821	2533	.58	.62
TED2020	v1	MIZAN	v1	436417	1016854	1966	.45	.19
TED2020	v1	EUbookshop	v2	436417	46038769	1807	.41	0
TED2020	v1	GlobalVoices	v2018q4	436417	1154583	1545	.35	.13
TED2020	v1	GlobalVoices	v2017q3	436417	1091521	1497	.34	.13
TED2020	v1	GlobalVoices	v2015	436417	954153	1376	.31	.14
TED2020	v1	ELRC-4248-NTEU_TierA	v1	436417	12854274	1322	.30	.01
TED2020	v1	giga-fren	v2	436417	20786998	1226	.28	0
TED2020	v1	MontenegrinSubs	v1	436417	59363	1205	.27	2.02
TED2020	v1	ELRC-4239-NTEU_TierA	v1	436417	11906559	1135	.26	0
TED2020	v1	ELRC-4268-NTEU_TierA	v1	436417	11782507	1109	.25	0
TED2020	v1	EhuHac	v1	436417	596213	1133	.25	.19
TED2020	v1	Europarl	v8	436417	2375417	1022	.23	.04
TED2020	v1	GoURMET	v1	436417	1541708	923	.21	.05
TED2020	v1	wikimedia	v20210402	436417	11389460	853	.19	0
TED2020	v1	Wikipedia	v1.0	436417	7646905	802	.18	.01
TED2020	v1	UNPC	v1.0	436417	23776005	668	.15	0
TED2020	v1	ELRC-4271-NTEU_TierA	v1	436417	7211577	656	.15	0
TED2020	v1	ELRC-4270-NTEU_TierA	v1	436417	7252413	598	.13	0
TED2020	v1	ELRC-4269-NTEU_TierA	v1	436417	7234848	605	.13	0
TED2020	v1	ELRC-4154-NTEU_TierA	v1	436417	7119873	578	.13	0
TED2020	v1	Nunavut_Hansard	v3.0.1	436417	744551	572	.13	.07
TED2020	v1	SciELO	v1	436417	3061142	485	.11	.01
TED2020	v1	ChuBiCo	v1	436417	199932	489	.11	.24
TED2020	v1	TildeMODEL	v2018	436417	5686357	468	.10	0
TED2020	v1	News-Commentary	v16	436417	633326	470	.10	.07
TED2020	v1	News-Commentary	v14	436417	530397	432	.09	.08
TED2020	v1	Anuvaad	v1	436417	1950854	353	.08	.01
