corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	694	1460	474	68.29	32.46
TED2020	v1	CCAligned	v1	694	239925	1	.14	0
TED2020	v1	GoURMET	v1	694	14469	1	.14	0
TED2020	v1	Ubuntu	v14.10	694	9263	1	.14	.01
TED2020	v1	wikimedia	v20210402	694	317	1	.14	.31
TED2020	v1	Tatoeba	v2022-03-03	694	118	1	.14	.84
TED2020	v1	Tatoeba	v2020-11-09	694	117	1	.14	.85
TED2020	v1	Tatoeba	v2021-03-10	694	117	1	.14	.85
TED2020	v1	Tatoeba	v2021-07-22	694	117	1	.14	.85
TED2020	v1	GNOME	v1	694	12480	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	694	116	0	0	0
TED2020	v1	Tatoeba	v20190709	694	114	0	0	0
TED2020	v1	wikimedia	v20190628	694	36	0	0	0
