corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	1156	291	6	.51	2.06
TED2020	v1	WikiMatrix	v1	1156	10699	1	.08	0
TED2020	v1	XLEnt	v1.1	1156	5255	1	.08	.01
TED2020	v1	XLEnt	v1	1156	5255	1	.08	.01
TED2020	v1	Tatoeba	v2020-11-09	1156	4031	1	.08	.02
TED2020	v1	Tatoeba	v2021-03-10	1156	4031	1	.08	.02
TED2020	v1	Tatoeba	v2021-07-22	1156	4031	1	.08	.02
TED2020	v1	Tatoeba	v2022-03-03	1156	4031	1	.08	.02
TED2020	v1	wikimedia	v20210402	1156	20	1	.08	5.00
TED2020	v1	Tanzil	v1	1156	92143	0	0	0
TED2020	v1	Ubuntu	v14.10	1156	5420	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	1156	4024	0	0	0
TED2020	v1	Tatoeba	v20190709	1156	4022	0	0	0
TED2020	v1	Tatoeba	v2	1156	3651	0	0	0
TED2020	v1	GNOME	v1	1156	149	0	0	0
TED2020	v1	wikimedia	v20190628	1156	7	0	0	0
