corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	Samanantar	v0.2	22483	3616471	19468	86.58	.53
TED2020	v1	NeuLab-TedTalks	v1	22483	10329	8103	36.04	78.44
TED2020	v1	QED	v2.0a	22483	1660	114	.50	6.86
TED2020	v1	MultiCCAligned	v1	22483	744761	103	.45	.01
TED2020	v1	CCAligned	v1	22483	744747	103	.45	.01
TED2020	v1	NLLB	v1	22483	31988582	55	.24	0
TED2020	v1	Tatoeba	v2023-04-12	22483	54086	15	.06	.02
TED2020	v1	Tatoeba	v2022-03-03	22483	53769	15	.06	.02
TED2020	v1	Tatoeba	v2021-07-22	22483	53456	15	.06	.02
TED2020	v1	Tatoeba	v2021-03-10	22483	53310	15	.06	.02
TED2020	v1	Tatoeba	v2020-11-09	22483	53060	15	.06	.02
TED2020	v1	Tatoeba	v2020-05-31	22483	52833	14	.06	.02
TED2020	v1	Tatoeba	v20190709	22483	51447	14	.06	.02
TED2020	v1	CCMatrix	v1	22483	2846879	11	.04	0
TED2020	v1	Tatoeba	v2	22483	16846	6	.02	.03
TED2020	v1	Anuvaad	v1	22483	2564456	4	.01	0
TED2020	v1	pmindia	v1	22483	36116	3	.01	0
TED2020	v1	XLEnt	v1.1	22483	540821	1	0	0
TED2020	v1	XLEnt	v1.2	22483	540821	1	0	0
TED2020	v1	XLEnt	v1	22483	540821	1	0	0
TED2020	v1	WikiMatrix	v1	22483	124309	1	0	0
TED2020	v1	bible-uedin	v1	22483	60489	0	0	0
TED2020	v1	wikimedia	v20230407	22483	19477	1	0	0
TED2020	v1	KDE4	v2	22483	11965	1	0	0
TED2020	v1	wikimedia	v20210402	22483	5969	1	0	.01
TED2020	v1	Ubuntu	v14.10	22483	3193	0	0	0
TED2020	v1	tico-19	v2020-10-28	22483	3071	0	0	0
TED2020	v1	wikimedia	v20190628	22483	2238	0	0	0
TED2020	v1	GNOME	v1	22483	148	0	0	0
