corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	946	152	2	.21	1.31
TED2020	v1	Tatoeba	v2020-11-09	946	39	1	.10	2.56
TED2020	v1	Tatoeba	v2021-03-10	946	39	1	.10	2.56
TED2020	v1	Tatoeba	v2021-07-22	946	39	1	.10	2.56
TED2020	v1	Tatoeba	v2022-03-03	946	39	1	.10	2.56
TED2020	v1	wikimedia	v20210402	946	27	1	.10	3.70
TED2020	v1	GNOME	v1	946	1339	0	0	0
TED2020	v1	Ubuntu	v14.10	946	450	0	0	0
TED2020	v1	Tatoeba	v20190709	946	38	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	946	38	0	0	0
TED2020	v1	wikimedia	v20190628	946	8	0	0	0
