corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	396829	218079	180733	45.54	82.87
TED2020	v1	TED2013	v1.1	396829	151655	126868	31.97	83.65
TED2020	v1	QED	v2.0a	396829	930227	69751	17.57	7.49
TED2020	v1	NLLB	v1	396829	108885565	9249	2.33	0
TED2020	v1	CCMatrix	v1	396829	99406364	8441	2.12	0
TED2020	v1	OpenSubtitles	v2018	396829	36435964	4602	1.15	.01
TED2020	v1	OpenSubtitles	v2016	396829	27816614	4191	1.05	.01
TED2020	v1	MultiCCAligned	v1.1	396829	20839614	2546	.64	.01
TED2020	v1	MultiCCAligned	v1	396829	20839614	2546	.64	.01
TED2020	v1	CCAligned	v1	396829	20839612	2546	.64	.01
TED2020	v1	OpenSubtitles	v2012	396829	9342592	2014	.50	.02
TED2020	v1	OpenSubtitles	v2013	396829	9230622	1996	.50	.02
TED2020	v1	HPLT	v1	396829	12156293	298	.07	0
TED2020	v1	MultiHPLT	v1	396829	12156293	298	.07	0
TED2020	v1	UNPC	v1.0	396829	18190789	256	.06	0
TED2020	v1	Tatoeba	v2023-04-12	396829	47136	207	.05	.43
TED2020	v1	WikiMatrix	v1	396829	3716324	163	.04	0
TED2020	v1	Tatoeba	v2022-03-03	396829	38797	196	.04	.50
TED2020	v1	Tatoeba	v2021-07-22	396829	36467	193	.04	.52
TED2020	v1	Tatoeba	v2021-03-10	396829	35975	193	.04	.53
TED2020	v1	Tatoeba	v2020-11-09	396829	34816	192	.04	.55
TED2020	v1	Tatoeba	v2020-05-31	396829	34392	191	.04	.55
TED2020	v1	Tatoeba	v20190709	396829	33071	189	.04	.57
TED2020	v1	XLEnt	v1.1	396829	4793679	138	.03	0
TED2020	v1	XLEnt	v1.2	396829	4793679	138	.03	0
TED2020	v1	XLEnt	v1	396829	4793679	138	.03	0
TED2020	v1	Tatoeba	v2	396829	14705	117	.02	.79
TED2020	v1	LinguaTools-WikiTitles	v2014	396829	648148	55	.01	0
TED2020	v1	KDE4	v2	396829	84657	47	.01	.05
TED2020	v1	GlobalVoices	v2018q4	396829	83371	66	.01	.07
TED2020	v1	GlobalVoices	v2017q3	396829	74796	62	.01	.08
TED2020	v1	GlobalVoices	v2015	396829	59430	50	.01	.08
TED2020	v1	Mozilla-I10n	v1	396829	27493	47	.01	.17
TED2020	v1	MultiUN	v1	396829	8710105	0	0	0
TED2020	v1	Wikipedia	v1.0	396829	887543	23	0	0
TED2020	v1	wikimedia	v20230407	396829	869147	32	0	0
TED2020	v1	wikimedia	v20210402	396829	623414	32	0	0
TED2020	v1	News-Commentary	v9.0	396829	238454	35	0	.01
TED2020	v1	News-Commentary	v9.1	396829	238454	35	0	.01
TED2020	v1	News-Commentary	v16	396829	180978	6	0	0
TED2020	v1	News-Commentary	v14	396829	152321	3	0	0
TED2020	v1	News-Commentary	v11	396829	96938	2	0	0
TED2020	v1	UN	v20090831	396829	63275	3	0	0
TED2020	v1	bible-uedin	v1	396829	30789	0	0	0
TED2020	v1	infopankki	v1	396829	16577	2	0	.01
TED2020	v1	ELRC_2922	v1	396829	15086	0	0	0
TED2020	v1	ELRC-3083-wikipedia_health	v1	396829	15086	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	396829	15086	0	0	0
TED2020	v1	Tanzil	v1	396829	11182	0	0	0
TED2020	v1	wikimedia	v20190628	396829	5748	2	0	.03
TED2020	v1	EUbookshop	v2	396829	3657	1	0	.02
TED2020	v1	tico-19	v2020-10-28	396829	3066	0	0	0
TED2020	v1	GNOME	v1	396829	2411	7	0	.29
TED2020	v1	tldr-pages	v2023-08-29	396829	311	0	0	0
TED2020	v1	Ubuntu	v14.10	396829	44	0	0	0
