corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	92	20960	71	77.17	.33
TED2020	v1	NLLB	v1	92	7616151	11	11.95	0
TED2020	v1	MultiParaCrawl	v9	92	2767612	5	5.43	0
TED2020	v1	MultiParaCrawl	v9b	92	2767612	5	5.43	0
TED2020	v1	ParaCrawl	v9	92	2767612	5	5.43	0
TED2020	v1	HPLT	v1	92	949862	3	3.26	0
TED2020	v1	MultiHPLT	v1	92	949862	3	3.26	0
TED2020	v1	MultiParaCrawl	v7.1	92	2333929	1	1.08	0
TED2020	v1	ParaCrawl	v7.1	92	2333929	1	1.08	0
TED2020	v1	MultiParaCrawl	v8	92	1613548	1	1.08	0
TED2020	v1	ParaCrawl	v8	92	1613548	1	1.08	0
TED2020	v1	Tatoeba	v2023-04-12	92	2888	1	1.08	.03
TED2020	v1	Tatoeba	v2022-03-03	92	2695	1	1.08	.03
TED2020	v1	Tatoeba	v2021-07-22	92	2422	1	1.08	.04
TED2020	v1	Tatoeba	v2021-03-10	92	2399	1	1.08	.04
TED2020	v1	Tatoeba	v2020-11-09	92	2372	1	1.08	.04
TED2020	v1	Tatoeba	v2020-05-31	92	2346	1	1.08	.04
TED2020	v1	Tatoeba	v20190709	92	2244	1	1.08	.04
TED2020	v1	MultiParaCrawl	v5	92	785536	0	0	0
TED2020	v1	ParaCrawl	v5	92	785536	0	0	0
TED2020	v1	ParaCrawl	v4	92	357070	0	0	0
TED2020	v1	ELRC-4145-NTEU_TierA	v1	92	274155	0	0	0
TED2020	v1	ELRC-4167-NTEU_TierA	v1	92	263541	0	0	0
TED2020	v1	ELRC-4160-NTEU_TierA	v1	92	263212	0	0	0
TED2020	v1	ELRC-4228-NTEU_TierA	v1	92	242953	0	0	0
TED2020	v1	ELRC-4251-NTEU_TierA	v1	92	241900	0	0	0
TED2020	v1	ELRC-4164-NTEU_TierA	v1	92	238957	0	0	0
TED2020	v1	ELRC-4213-NTEU_TierA	v1	92	236526	0	0	0
TED2020	v1	ELRC-4242-NTEU_TierA	v1	92	169063	0	0	0
TED2020	v1	EUbookshop	v2	92	116775	0	0	0
TED2020	v1	ELRC-5179-acts_Ukrainian	v1	92	90319	0	0	0
TED2020	v1	KDE4	v2	92	80497	0	0	0
TED2020	v1	ELRA-W0223	v1	92	66577	0	0	0
TED2020	v1	ELRC-781-Gaois_legislation	v1	92	66577	0	0	0
TED2020	v1	XLEnt	v1.1	92	50823	0	0	0
TED2020	v1	XLEnt	v1.2	92	50823	0	0	0
TED2020	v1	XLEnt	v1	92	50823	0	0	0
TED2020	v1	DGT	v4	92	38292	0	0	0
