corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	453	300	3	.66	1.00
TED2020	v1	CCAligned	v1	453	159432	1	.22	0
TED2020	v1	XLEnt	v1.1	453	28506	1	.22	0
TED2020	v1	XLEnt	v1.2	453	28506	1	.22	0
TED2020	v1	XLEnt	v1	453	28506	1	.22	0
TED2020	v1	wikimedia	v20210402	453	616	1	.22	.16
TED2020	v1	Tatoeba	v2020-11-09	453	195	1	.22	.51
TED2020	v1	Tatoeba	v2021-03-10	453	195	1	.22	.51
TED2020	v1	Tatoeba	v2021-07-22	453	195	1	.22	.51
TED2020	v1	Tatoeba	v2022-03-03	453	195	1	.22	.51
TED2020	v1	wikimedia	v20190628	453	388	0	0	0
TED2020	v1	Ubuntu	v14.10	453	363	0	0	0
TED2020	v1	GNOME	v1	453	137	0	0	0
TED2020	v1	Tatoeba	v20190709	453	36	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	453	36	0	0	0
TED2020	v1	Tatoeba	v2	453	18	0	0	0
