corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	312281	200570	151282	48.44	75.42
TED2020	v1	QED	v2.0a	312281	385191	123413	39.51	32.03
TED2020	v1	TED2013	v1.1	312281	144900	111350	35.65	76.84
TED2020	v1	ParaCrawl	v9	312281	89135870	14724	4.71	.01
TED2020	v1	CCMatrix	v1	312281	106106500	6947	2.22	0
TED2020	v1	OpenSubtitles	v2018	312281	30779675	3064	.98	0
TED2020	v1	CCAligned	v1	312281	13043190	1807	.57	.01
TED2020	v1	OpenSubtitles	v1	312281	275351	593	.18	.21
TED2020	v1	Europarl	v8	312281	1986220	222	.07	.01
TED2020	v1	Tatoeba	v2022-03-03	312281	75815	214	.06	.28
TED2020	v1	Tatoeba	v2021-07-22	312281	75072	214	.06	.28
TED2020	v1	Tatoeba	v2021-03-10	312281	74031	211	.06	.28
TED2020	v1	Tatoeba	v2020-11-09	312281	72370	210	.06	.29
TED2020	v1	Tatoeba	v2020-05-31	312281	71665	209	.06	.29
TED2020	v1	Tatoeba	v20190709	312281	70059	209	.06	.29
TED2020	v1	EUbookshop	v2	312281	5367397	89	.02	0
TED2020	v1	TildeMODEL	v2018	312281	3481744	43	.01	0
TED2020	v1	GlobalVoices	v2018q4	312281	40766	34	.01	.08
TED2020	v1	Tatoeba	v2	312281	17993	62	.01	.34
TED2020	v1	LinguaTools-WikiTitles	v2014	312281	6757629	2	0	0
TED2020	v1	XLEnt	v1.1	312281	5789605	1	0	0
TED2020	v1	XLEnt	v1.2	312281	5789605	1	0	0
TED2020	v1	XLEnt	v1	312281	5789605	1	0	0
TED2020	v1	DGT	v2019	312281	3543639	7	0	0
TED2020	v1	WikiMatrix	v1	312281	796508	15	0	0
TED2020	v1	Wikipedia	v1.0	312281	791459	9	0	0
TED2020	v1	ELRC-2707-EMEA	v1	312281	755014	7	0	0
TED2020	v1	ELRC-EMEA	v1	312281	755014	7	0	0
TED2020	v1	JRC-Acquis	v3.0	312281	502276	1	0	0
TED2020	v1	Tanzil	v1	312281	372432	1	0	0
TED2020	v1	EMEA	v3	312281	352016	2	0	0
TED2020	v1	ELITR-ECA	v1	312281	249246	5	0	0
TED2020	v1	KDE4	v2	312281	161655	5	0	0
TED2020	v1	ECB	v1	312281	126344	1	0	0
TED2020	v1	Ubuntu	v14.10	312281	110108	1	0	0
TED2020	v1	wikimedia	v20210402	312281	68829	2	0	0
TED2020	v1	GNOME	v1	312281	60856	1	0	0
TED2020	v1	bible-uedin	v1	312281	57722	0	0	0
TED2020	v1	News-Commentary	v16	312281	57086	15	0	.02
TED2020	v1	News-Commentary	v14	312281	57085	16	0	.02
TED2020	v1	Books	v1	312281	38507	11	0	.02
TED2020	v1	GlobalVoices	v2017q3	312281	37839	31	0	.08
TED2020	v1	GlobalVoices	v2015	312281	31866	26	0	.08
TED2020	v1	ELRC-3558-EUR_LEX_covid	v1	312281	22463	1	0	0
TED2020	v1	ELRC-EUR_LEX	v1	312281	22463	1	0	0
TED2020	v1	News-Commentary	v11	312281	19392	4	0	.02
TED2020	v1	ELRC-2024-EUIPO_2017	v1	312281	17238	1	0	0
TED2020	v1	ELRC-EUIPO_2017	v1	312281	17238	1	0	0
TED2020	v1	ELRC-2868-EU_publications_medi	v1	312281	13173	2	0	.01
TED2020	v1	ELRC-EU_publications	v1	312281	13173	2	0	.01
TED2020	v1	ELRC-3599-presscorner_covid	v1	312281	6802	2	0	.02
TED2020	v1	ELRC-presscorner_covid	v1	312281	6802	2	0	.02
TED2020	v1	EUconst	v1	312281	6732	0	0	0
TED2020	v1	ELRC-84-Dutch_Government	v1	312281	6536	4	0	.06
TED2020	v1	PHP	v1	312281	4410	1	0	.02
TED2020	v1	ELRC_3382	v1	312281	3807	0	0	0
TED2020	v1	ECDC	v2016-03-16	312281	2424	2	0	.08
TED2020	v1	ELRC-3457-EC_EUROPA_covid	v1	312281	2391	5	0	.20
TED2020	v1	ELRC-EC_EUROPA	v1	312281	2391	5	0	.20
TED2020	v1	News-Commentary	v9.0	312281	1808	2	0	.11
TED2020	v1	News-Commentary	v9.1	312281	1808	2	0	.11
TED2020	v1	ELRC-3044-wikipedia_health	v1	312281	932	1	0	.10
TED2020	v1	ELRC-wikipedia_health	v1	312281	932	1	0	.10
TED2020	v1	ELRC_2922	v1	312281	931	0	0	0
TED2020	v1	ELRC-3286-EUROPARL_covid	v1	312281	888	3	0	.33
TED2020	v1	ELRC-EUROPARL_covid	v1	312281	888	3	0	.33
TED2020	v1	ELRC-3195-antibiotic	v1	312281	805	1	0	.12
TED2020	v1	ELRC-antibiotic	v1	312281	805	1	0	.12
TED2020	v1	ELRC_2923	v1	312281	530	2	0	.37
TED2020	v1	ELRC-2742-vaccination	v1	312281	495	1	0	.20
TED2020	v1	ELRC-vaccination	v1	312281	495	1	0	.20
TED2020	v1	ELRC-403-Rights_Arrested	v1	312281	24	1	0	4.16
TED2020	v1	ELRA-W0301	v1	312281	21	0	0	0
TED2020	v1	ELRC-2612-Artigos_visitportuga	v1	312281	4	1	0	25.00
TED2020	v1	ELRC-2638-monumentos_2007	v1	312281	4	1	0	25.00
TED2020	v1	ELRC-Artigos_visitportuga	v1	312281	4	1	0	25.00
TED2020	v1	ELRC-2614-Localidades_2007	v1	312281	3	1	0	33.33
TED2020	v1	ELRC-Localidades_2007	v1	312281	3	1	0	33.33
