corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	540	689	358	66.29	51.95
TED2020	v1	CCAligned	v1	540	251066	1	.18	0
TED2020	v1	XLEnt	v1.1	540	15797	1	.18	0
TED2020	v1	XLEnt	v1.2	540	15797	1	.18	0
TED2020	v1	XLEnt	v1	540	15797	1	.18	0
TED2020	v1	WikiMatrix	v1	540	15003	1	.18	0
TED2020	v1	wikimedia	v20210402	540	2676	1	.18	.03
TED2020	v1	Tatoeba	v2020-11-09	540	30	1	.18	3.33
TED2020	v1	Tatoeba	v2021-03-10	540	30	1	.18	3.33
TED2020	v1	Tatoeba	v2021-07-22	540	30	1	.18	3.33
TED2020	v1	Tatoeba	v2022-03-03	540	30	1	.18	3.33
TED2020	v1	Tanzil	v1	540	125789	0	0	0
TED2020	v1	KDE4	v2	540	79854	0	0	0
TED2020	v1	Ubuntu	v14.10	540	9787	0	0	0
TED2020	v1	GNOME	v1	540	4621	0	0	0
TED2020	v1	wikimedia	v20190628	540	61	0	0	0
TED2020	v1	Tatoeba	v20190709	540	29	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	540	29	0	0	0
