corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	10945	18569	5645	51.57	30.40
TED2020	v1	CCMatrix	v1	10945	15205865	577	5.27	0
TED2020	v1	OpenSubtitles	v2018	10945	60893	31	.28	.05
TED2020	v1	Tatoeba	v2022-03-03	10945	263939	19	.17	0
TED2020	v1	Tatoeba	v2021-07-22	10945	259260	19	.17	0
TED2020	v1	Tatoeba	v2021-03-10	10945	255803	19	.17	0
TED2020	v1	Tatoeba	v2020-11-09	10945	251565	19	.17	0
TED2020	v1	Tatoeba	v2020-05-31	10945	245736	18	.16	0
TED2020	v1	Tatoeba	v20190709	10945	238570	18	.16	0
TED2020	v1	Tatoeba	v2	10945	109559	13	.11	.01
TED2020	v1	XLEnt	v1	10945	2292715	1	0	0
TED2020	v1	XLEnt	v1.1	10945	2292715	1	0	0
TED2020	v1	WikiMatrix	v1	10945	298201	1	0	0
TED2020	v1	KDE4	v2	10945	78256	0	0	0
TED2020	v1	bible-uedin	v1	10945	61461	0	0	0
TED2020	v1	wikimedia	v20210402	10945	12837	1	0	0
TED2020	v1	GNOME	v1	10945	8161	0	0	0
TED2020	v1	Ubuntu	v14.10	10945	6611	0	0	0
TED2020	v1	GlobalVoices	v2018q4	10945	3276	1	0	.03
TED2020	v1	GlobalVoices	v2017q3	10945	2929	0	0	0
TED2020	v1	GlobalVoices	v2015	10945	2401	0	0	0
TED2020	v1	Books	v1	10945	1559	0	0	0
TED2020	v1	Salome	v1	10945	1250	0	0	0
TED2020	v1	ELRC-3037-wikipedia_health	v1	10945	150	1	0	.66
TED2020	v1	ELRC-wikipedia_health	v1	10945	150	1	0	.66
TED2020	v1	ELRC_2922	v1	10945	149	0	0	0
