corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	356086	212489	180764	50.76	85.06
TED2020	v1	JESC	v2019-12-05	356086	2452879	68744	19.30	2.80
TED2020	v1	QED	v2.0a	356086	916537	66866	18.77	7.29
TED2020	v1	CCMatrix	v1	356086	148110109	35904	10.08	.02
TED2020	v1	NLLB	v1	356086	148109607	35918	10.08	.02
TED2020	v1	OpenSubtitles	v2018	356086	2182897	1602	.44	.07
TED2020	v1	OpenSubtitles	v2016	356086	1644301	1426	.40	.08
TED2020	v1	OpenSubtitles	v2013	356086	413936	791	.22	.19
TED2020	v1	OpenSubtitles	v2012	356086	314267	698	.19	.22
TED2020	v1	MultiCCAligned	v1.1	356086	21416605	531	.14	0
TED2020	v1	MultiCCAligned	v1	356086	21416605	531	.14	0
TED2020	v1	CCAligned	v1	356086	21416601	531	.14	0
TED2020	v1	XLEnt	v1.1	356086	4998401	316	.08	0
TED2020	v1	XLEnt	v1.2	356086	4998401	316	.08	0
TED2020	v1	XLEnt	v1	356086	4998401	316	.08	0
TED2020	v1	OpenSubtitles	v1	356086	15183	160	.04	1.05
TED2020	v1	LinguaTools-WikiTitles	v2014	356086	1036385	123	.03	.01
TED2020	v1	WikiTitles	v3	356086	680582	101	.02	.01
TED2020	v1	JParaCrawl	v3.0	356086	20891161	55	.01	0
TED2020	v1	Tatoeba	v2023-04-12	356086	243187	66	.01	.02
TED2020	v1	Tatoeba	v2022-03-03	356086	223161	58	.01	.02
TED2020	v1	Tatoeba	v2021-07-22	356086	214515	57	.01	.02
TED2020	v1	Tatoeba	v2021-03-10	356086	207594	53	.01	.02
TED2020	v1	Tatoeba	v2020-11-09	356086	201078	50	.01	.02
TED2020	v1	Tatoeba	v2020-05-31	356086	193826	48	.01	.02
TED2020	v1	Tatoeba	v20190709	356086	187030	48	.01	.02
TED2020	v1	Tatoeba	v2	356086	175598	36	.01	.02
TED2020	v1	WikiMatrix	v1	356086	13947997	31	0	0
TED2020	v1	KFTT	v1.0	356086	420956	14	0	0
TED2020	v1	wikimedia	v20230407	356086	401267	21	0	0
TED2020	v1	wikimedia	v20210402	356086	262143	19	0	0
TED2020	v1	KDE4	v2	356086	100210	32	0	.03
TED2020	v1	OpenOffice	v3	356086	42638	22	0	.05
TED2020	v1	Mozilla-I10n	v1	356086	31514	31	0	.09
TED2020	v1	Tanzil	v1	356086	6168	0	0	0
TED2020	v1	wikimedia	v20190628	356086	2752	1	0	.03
TED2020	v1	GNOME	v1	356086	1182	0	0	0
TED2020	v1	News-Commentary	v16	356086	1064	0	0	0
TED2020	v1	News-Commentary	v11	356086	978	0	0	0
TED2020	v1	News-Commentary	v14	356086	978	0	0	0
TED2020	v1	News-Commentary	v9.0	356086	677	0	0	0
TED2020	v1	News-Commentary	v9.1	356086	677	0	0	0
TED2020	v1	tldr-pages	v2023-08-29	356086	623	0	0	0
TED2020	v1	KDEdoc	v1	356086	183	0	0	0
TED2020	v1	EUbookshop	v2	356086	138	0	0	0
TED2020	v1	Ubuntu	v14.10	356086	45	0	0	0
TED2020	v1	MDN_Web_Docs	v2023-09-25	356086	27	0	0	0
