corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	6166	3310	1234	20.01	37.28
TED2020	v1	NLLB	v1	6166	30902595	1100	17.83	0
TED2020	v1	HPLT	v2	6166	1159759	25	.40	0
TED2020	v1	wikimedia	v20230407	6166	899002	2	.03	0
TED2020	v1	wikimedia	v20210402	6166	5222	1	.01	.01
TED2020	v1	Tatoeba	v2023-04-12	6166	482	1	.01	.20
TED2020	v1	Tatoeba	v2022-03-03	6166	464	1	.01	.21
TED2020	v1	Tatoeba	v2021-03-10	6166	460	1	.01	.21
TED2020	v1	Tatoeba	v2021-07-22	6166	460	1	.01	.21
TED2020	v1	Tatoeba	v2020-11-09	6166	459	1	.01	.21
TED2020	v1	tldr-pages	v2023-08-29	6166	32	1	.01	3.12
TED2020	v1	Tanzil	v1	6166	137534	0	0	0
TED2020	v1	KDE4	v2	6166	35265	0	0	0
TED2020	v1	GNOME	v1	6166	5474	0	0	0
TED2020	v1	Ubuntu	v14.10	6166	2124	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	6166	457	0	0	0
TED2020	v1	Tatoeba	v20190709	6166	454	0	0	0
TED2020	v1	Tatoeba	v2	6166	232	0	0	0
TED2020	v1	wikimedia	v20190628	6166	71	0	0	0
