corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	293265	185955	142965	48.74	76.88
TED2020	v1	QED	v2.0a	293265	482625	125029	42.63	25.90
TED2020	v1	TED2013	v1.1	293265	148046	116425	39.69	78.64
TED2020	v1	ParaCrawl	v8	293265	45358407	4330	1.47	0
TED2020	v1	CCMatrix	v1	293265	73625347	4089	1.39	0
TED2020	v1	NLLB	v1	293265	73623674	4089	1.39	0
TED2020	v1	ParaCrawl	v9	293265	40082038	4088	1.39	.01
TED2020	v1	OpenSubtitles	v2018	293265	34512858	2330	.79	0
TED2020	v1	MultiParaCrawl	v7.1	293265	13744836	2243	.76	.01
TED2020	v1	ParaCrawl	v7.1	293265	13744835	2242	.76	.01
TED2020	v1	OpenSubtitles	v2016	293265	22955941	2040	.69	0
TED2020	v1	MultiCCAligned	v1	293265	25790086	1789	.61	0
TED2020	v1	CCAligned	v1	293265	12846330	1612	.54	.01
TED2020	v1	OpenSubtitles	v1	293265	48573	194	.06	.39
TED2020	v1	ParaCrawl	v1	293265	1270691	165	.05	.01
TED2020	v1	Europarl	v8	293265	613356	125	.04	.02
TED2020	v1	Europarl	v7	293265	612713	125	.04	.02
TED2020	v1	Tatoeba	v2023-04-12	293265	55895	88	.03	.15
TED2020	v1	Tatoeba	v2022-03-03	293265	54736	87	.02	.15
TED2020	v1	Tatoeba	v2021-07-22	293265	54279	87	.02	.16
TED2020	v1	Tatoeba	v2021-03-10	293265	54235	87	.02	.16
TED2020	v1	Tatoeba	v2020-11-09	293265	54179	87	.02	.16
TED2020	v1	Tatoeba	v2020-05-31	293265	54143	86	.02	.15
TED2020	v1	Tatoeba	v20190709	293265	53938	86	.02	.15
TED2020	v1	ELRA-W0241	v1	293265	57206	48	.01	.08
TED2020	v1	GlobalVoices	v2018q4	293265	48868	36	.01	.07
TED2020	v1	GlobalVoices	v2017q3	293265	45318	34	.01	.07
TED2020	v1	GlobalVoices	v2015	293265	42295	33	.01	.07
TED2020	v1	Tatoeba	v2	293265	21524	34	.01	.15
TED2020	v1	LinguaTools-WikiTitles	v2014	293265	8003882	2	0	0
TED2020	v1	ParaCrawl	v5	293265	6336749	23	0	0
TED2020	v1	XLEnt	v1.1	293265	5202602	1	0	0
TED2020	v1	XLEnt	v1.2	293265	5202602	1	0	0
TED2020	v1	XLEnt	v1	293265	5202602	1	0	0
TED2020	v1	DGT	v2019	293265	3659053	6	0	0
TED2020	v1	ParaCrawl	v4	293265	3483752	14	0	0
TED2020	v1	TildeMODEL	v2018	293265	2124677	24	0	0
TED2020	v1	DGT	v4	293265	1966769	6	0	0
TED2020	v1	JRC-Acquis	v3.0	293265	1048242	2	0	0
TED2020	v1	ELRC-5067-SciPar	v1	293265	862076	4	0	0
TED2020	v1	ELRC-2726-EMEA	v1	293265	756950	6	0	0
