corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	5208	6045	8	.15	.13
TED2020	v1	CCAligned	v1	5208	579735	4	.07	0
TED2020	v1	OpenSubtitles	v2018	5208	22639	3	.05	.01
TED2020	v1	XLEnt	v1.1	5208	141795	1	.01	0
TED2020	v1	XLEnt	v1	5208	141795	1	.01	0
TED2020	v1	WikiMatrix	v1	5208	91911	1	.01	0
TED2020	v1	Joshua-IPC	v1	5208	41307	1	.01	0
TED2020	v1	pmindia	v1	5208	40254	1	.01	0
TED2020	v1	wikimedia	v20210402	5208	30406	1	.01	0
TED2020	v1	Tatoeba	v2020-11-09	5208	262	1	.01	.38
TED2020	v1	Tatoeba	v2021-03-10	5208	262	1	.01	.38
TED2020	v1	Tatoeba	v2021-07-22	5208	262	1	.01	.38
TED2020	v1	Tatoeba	v2022-03-03	5208	262	1	.01	.38
TED2020	v1	ELRC-3051-wikipedia_health	v1	5208	144	1	.01	.69
TED2020	v1	ELRC-wikipedia_health	v1	5208	144	1	.01	.69
TED2020	v1	bible-uedin	v1	5208	61752	0	0	0
TED2020	v1	KDE4	v2	5208	14214	0	0	0
TED2020	v1	Ubuntu	v14.10	5208	4213	0	0	0
TED2020	v1	Tatoeba	v20190709	5208	261	0	0	0
TED2020	v1	Tatoeba	v2020-05-31	5208	261	0	0	0
TED2020	v1	ELRC_2922	v1	5208	143	0	0	0
TED2020	v1	GNOME	v1	5208	114	0	0	0
TED2020	v1	Tatoeba	v2	5208	47	0	0	0
