corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	397855	474973	121194	30.46	25.51
TED2020	v1	TED2013	v1.1	397855	151893	120434	30.27	79.28
TED2020	v1	CCMatrix	v1	397855	49234443	4384	1.10	0
TED2020	v1	OpenSubtitles	v2018	397855	25630788	2031	.51	0
TED2020	v1	CCAligned	v1	397855	12951374	1652	.41	.01
TED2020	v1	UNPC	v1.0	397855	16579281	44	.01	0
TED2020	v1	Tatoeba	v2022-03-03	397855	29294	74	.01	.25
TED2020	v1	Tatoeba	v2021-07-22	397855	27887	74	.01	.26
TED2020	v1	Tatoeba	v2021-03-10	397855	27848	74	.01	.26
TED2020	v1	Tatoeba	v2020-11-09	397855	27585	74	.01	.26
TED2020	v1	Tatoeba	v2020-05-31	397855	27475	73	.01	.26
TED2020	v1	Tatoeba	v20190709	397855	27269	72	.01	.26
TED2020	v1	Tatoeba	v2	397855	12939	49	.01	.37
TED2020	v1	MultiUN	v1	397855	8210447	31	0	0
TED2020	v1	XLEnt	v1.1	397855	5553958	1	0	0
TED2020	v1	XLEnt	v1	397855	5553958	1	0	0
TED2020	v1	WikiMatrix	v1	397855	999761	8	0	0
TED2020	v1	wikimedia	v20210402	397855	374343	1	0	0
TED2020	v1	Tanzil	v1	397855	184868	0	0	0
TED2020	v1	News-Commentary	v9.0	397855	174557	3	0	0
TED2020	v1	News-Commentary	v9.1	397855	174557	3	0	0
TED2020	v1	Wikipedia	v1.0	397855	146081	4	0	0
TED2020	v1	KDE4	v2	397855	105144	3	0	0
TED2020	v1	News-Commentary	v14	397855	90173	1	0	0
TED2020	v1	News-Commentary	v16	397855	90173	1	0	0
TED2020	v1	News-Commentary	v11	397855	83163	0	0	0
TED2020	v1	UN	v20090831	397855	63742	0	0	0
TED2020	v1	bible-uedin	v1	397855	61540	0	0	0
TED2020	v1	GlobalVoices	v2018q4	397855	58258	11	0	.01
TED2020	v1	GlobalVoices	v2017q3	397855	51838	9	0	.01
TED2020	v1	GlobalVoices	v2015	397855	40382	9	0	.02
TED2020	v1	infopankki	v1	397855	15941	0	0	0
TED2020	v1	ELRC-3083-wikipedia_health	v1	397855	15126	1	0	0
TED2020	v1	ELRC-wikipedia_health	v1	397855	15126	1	0	0
TED2020	v1	ELRC_2922	v1	397855	15125	0	0	0
TED2020	v1	Ubuntu	v14.10	397855	5847	1	0	.01
TED2020	v1	tico-19	v2020-10-28	397855	3070	0	0	0
TED2020	v1	EUbookshop	v2	397855	1603	0	0	0
TED2020	v1	GNOME	v1	397855	149	0	0	0
