corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	103550	65901	50023	48.30	75.90
TED2020	v1	QED	v2.0a	103550	162438	48627	46.95	29.93
TED2020	v1	ParaCrawl	v9	103550	22901691	3361	3.24	.01
TED2020	v1	ParaCrawl	v8	103550	13010368	3149	3.04	.02
TED2020	v1	HPLT	v2	103550	20056317	2925	2.82	.01
TED2020	v1	MultiHPLT	v2	103550	20056317	2925	2.82	.01
TED2020	v1	CCMatrix	v1	103550	37874215	1972	1.90	0
TED2020	v1	NLLB	v1	103550	37873653	1972	1.90	0
TED2020	v1	MultiParaCrawl	v7.1	103550	4883370	1434	1.38	.02
TED2020	v1	ParaCrawl	v7.1	103550	4883369	1433	1.38	.02
TED2020	v1	MultiCCAligned	v1	103550	6902007	855	.82	.01
TED2020	v1	CCAligned	v1	103550	6901883	855	.82	.01
TED2020	v1	OpenSubtitles	v2018	103550	7267912	713	.68	0
TED2020	v1	OpenSubtitles	v2016	103550	5866246	657	.63	.01
TED2020	v1	ELRC-4154-NTEU_TierA	v1	103550	7753851	82	.07	0
TED2020	v1	Europarl	v8	103550	620170	76	.07	.01
TED2020	v1	Europarl	v7	103550	619796	76	.07	.01
TED2020	v1	TildeMODEL	v2018	103550	2133398	18	.01	0
TED2020	v1	OpenSubtitles	v1	103550	2386	12	.01	.50
TED2020	v1	DGT	v2019	103550	3664713	2	0	0
TED2020	v1	XLEnt	v1	103550	2448949	1	0	0
TED2020	v1	XLEnt	v1.1	103550	2448949	1	0	0
TED2020	v1	XLEnt	v1.2	103550	2448949	1	0	0
TED2020	v1	ParaCrawl	v5	103550	2337731	8	0	0
TED2020	v1	DGT	v4	103550	1989770	2	0	0
TED2020	v1	ParaCrawl	v4	103550	1576398	3	0	0
TED2020	v1	ELRC-2721-EMEA	v1	103550	774311	4	0	0
TED2020	v1	ELRC-EMEA	v1	103550	774311	4	0	0
TED2020	v1	EUbookshop	v2	103550	391461	9	0	0
TED2020	v1	EMEA	v3	103550	334130	2	0	0
TED2020	v1	ELITR-ECA	v1	103550	252908	6	0	0
TED2020	v1	WikiMatrix	v1	103550	178985	2	0	0
TED2020	v1	ECB	v1	103550	121989	1	0	0
TED2020	v1	KDE4	v2	103550	96030	3	0	0
TED2020	v1	bible-uedin	v1	103550	61539	0	0	0
TED2020	v1	ELRC-5067-SciPar	v1	103550	60468	2	0	0
TED2020	v1	translatewiki	v2025-01-01	103550	31227	1	0	0
TED2020	v1	ELRC-3570-EUR_LEX_covid	v1	103550	22470	1	0	0
TED2020	v1	ELRC-EUR_LEX	v1	103550	22470	1	0	0
TED2020	v1	JRC-Acquis	v3.0	103550	21661	0	0	0
TED2020	v1	wikimedia	v20230407	103550	18334	1	0	0
TED2020	v1	ELRC-1179-EUIPO_2017	v1	103550	16311	1	0	0
TED2020	v1	ELRC-EUIPO_2017	v1	103550	16311	1	0	0
TED2020	v1	ELRC-2880-EU_publications_medi	v1	103550	12920	2	0	.01
TED2020	v1	ELRC-EU_publications	v1	103550	12920	2	0	.01
TED2020	v1	wikimedia	v20210402	103550	9283	1	0	.01
TED2020	v1	ELRC-1072-annual_reports_immig	v1	103550	8030	1	0	.01
TED2020	v1	ELRA-W0136	v1	103550	8029	0	0	0
TED2020	v1	ELRC-3611-presscorner_covid	v1	103550	6980	2	0	.02
TED2020	v1	ELRC-presscorner_covid	v1	103550	6980	2	0	.02
TED2020	v1	EUconst	v1	103550	6743	0	0	0
TED2020	v1	ELRC-1073-annual_reports_Slova	v1	103550	6008	2	0	.03
TED2020	v1	ELRA-W0137	v1	103550	6007	1	0	.01
TED2020	v1	ELRC-1074-annual_reports_Stati	v1	103550	5608	1	0	.01
TED2020	v1	PHP	v1	103550	4342	0	0	0
TED2020	v1	ELRC_3382	v1	103550	3624	1	0	.02
TED2020	v1	ELRC-488-Justice_Slovak	v1	103550	2636	2	0	.07
TED2020	v1	ELRA-W0189	v1	103550	2635	1	0	.03
TED2020	v1	ELRC-487-Culture_Slovak	v1	103550	2486	1	0	.04
TED2020	v1	ELRA-W0188	v1	103550	2485	0	0	0
TED2020	v1	ECDC	v2016-03-16	103550	2429	2	0	.08
TED2020	v1	ELRC-3469-EC_EUROPA_covid	v1	103550	2408	3	0	.12
TED2020	v1	ELRC-EC_EUROPA	v1	103550	2408	3	0	.12
TED2020	v1	Ubuntu	v14.10	103550	2074	0	0	0
TED2020	v1	ELRC-3209-antibiotic	v1	103550	1009	1	0	.09
TED2020	v1	ELRC-antibiotic	v1	103550	1009	1	0	.09
TED2020	v1	ELRC-3298-EUROPARL_covid	v1	103550	652	1	0	.15
TED2020	v1	ELRC-EUROPARL_covid	v1	103550	652	1	0	.15
TED2020	v1	ELRC-2745-vaccination	v1	103550	510	1	0	.19
TED2020	v1	ELRC-vaccination	v1	103550	510	1	0	.19
TED2020	v1	ELRC_2923	v1	103550	447	0	0	0
TED2020	v1	GNOME	v1	103550	149	0	0	0
TED2020	v1	ELRC-3076-wikipedia_health	v1	103550	134	1	0	.74
TED2020	v1	ELRC-wikipedia_health	v1	103550	134	1	0	.74
TED2020	v1	ELRC_2922	v1	103550	133	0	0	0
