corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	NeuLab-TedTalks	v1	15992	7878	3966	24.79	50.34
TED2020	v1	QED	v2.0a	15992	12759	3634	22.72	28.48
TED2020	v1	OpenSubtitles	v2016	15992	8320010	32	.20	0
TED2020	v1	TED2013	v1.1	15992	153749	5	.03	0
TED2020	v1	LinguaTools-WikiTitles	v2014	15992	6398548	2	.01	0
TED2020	v1	CCMatrix	v1	15992	70040162	1	0	0
TED2020	v1	NLLB	v1	15992	68401005	1	0	0
TED2020	v1	ParaCrawl	v9	15992	14170210	1	0	0
TED2020	v1	UNPC	v1.0	15992	14168056	1	0	0
TED2020	v1	MultiUN	v1	15992	8022150	1	0	0
TED2020	v1	XLEnt	v1.1	15992	5979316	1	0	0
TED2020	v1	XLEnt	v1	15992	5979316	1	0	0
TED2020	v1	XLEnt	v1.2	15992	5979316	1	0	0
TED2020	v1	WikiTitles	v3	15992	889888	1	0	0
TED2020	v1	WikiMatrix	v1	15992	786512	1	0	0
TED2020	v1	wikimedia	v20230407	15992	273375	1	0	0
TED2020	v1	Tanzil	v1	15992	183178	0	0	0
TED2020	v1	wikimedia	v20210402	15992	165894	1	0	0
TED2020	v1	News-Commentary	v14	15992	116000	1	0	0
TED2020	v1	News-Commentary	v16	15992	116000	1	0	0
TED2020	v1	News-Commentary	v11	15992	69020	0	0	0
TED2020	v1	UN	v20090831	15992	62027	0	0	0
TED2020	v1	bible-uedin	v1	15992	61503	0	0	0
TED2020	v1	News-Commentary	v9.0	15992	50488	0	0	0
TED2020	v1	News-Commentary	v9.1	15992	50488	0	0	0
TED2020	v1	PHP	v1	15992	18434	0	0	0
TED2020	v1	WMT-News	v2019	15992	11960	0	0	0
TED2020	v1	infopankki	v1	15992	8866	0	0	0
TED2020	v1	tico-19	v2020-10-28	15992	3069	0	0	0
TED2020	v1	OpenSubtitles	v1	15992	2741	0	0	0
TED2020	v1	SPC	v1	15992	2211	0	0	0
TED2020	v1	ELRC-3056-wikipedia_health	v1	15992	145	1	0	.68
TED2020	v1	ELRC-wikipedia_health	v1	15992	145	1	0	.68
TED2020	v1	ELRC_2922	v1	15992	144	0	0	0
TED2020	v1	Ubuntu	v14.10	15992	2	0	0	0
