corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	Samanantar	v0.2	46282	9416792	42236	91.25	.44
TED2020	v1	NeuLab-TedTalks	v1	46282	19264	15891	34.33	82.49
TED2020	v1	IITB	v2.0	46282	955314	4940	10.67	.51
TED2020	v1	NLLB	v1	46282	56084718	1171	2.53	0
TED2020	v1	CCMatrix	v1	46282	33012321	816	1.76	0
TED2020	v1	CCAligned	v1	46282	7188613	382	.82	0
TED2020	v1	MultiCCAligned	v1.1	46282	7188613	382	.82	0
TED2020	v1	MultiCCAligned	v1	46282	7188613	382	.82	0
TED2020	v1	HPLT	v1	46282	11262915	312	.67	0
TED2020	v1	MultiHPLT	v1	46282	11262915	312	.67	0
TED2020	v1	OpenSubtitles	v2018	46282	104997	117	.25	.11
TED2020	v1	QED	v2.0a	46282	21290	114	.24	.53
TED2020	v1	OpenSubtitles	v2016	46282	60904	73	.15	.11
TED2020	v1	XLEnt	v1.1	46282	1668148	36	.07	0
TED2020	v1	XLEnt	v1.2	46282	1668148	36	.07	0
TED2020	v1	XLEnt	v1	46282	1668148	36	.07	0
TED2020	v1	Tatoeba	v2023-04-12	46282	15624	36	.07	.23
TED2020	v1	Tatoeba	v2022-03-03	46282	14960	35	.07	.23
TED2020	v1	Tatoeba	v2021-07-22	46282	14417	35	.07	.24
TED2020	v1	Tatoeba	v2021-03-10	46282	13539	34	.07	.25
TED2020	v1	Tatoeba	v2020-11-09	46282	13447	34	.07	.25
TED2020	v1	Tatoeba	v2020-05-31	46282	13063	34	.07	.26
TED2020	v1	Tatoeba	v20190709	46282	11696	33	.07	.28
TED2020	v1	OpenSubtitles	v2013	46282	13902	24	.05	.17
TED2020	v1	WikiMatrix	v1	46282	1180941	14	.03	0
TED2020	v1	OpenSubtitles	v2012	46282	1485	10	.02	.67
TED2020	v1	KDE4	v2	46282	67762	5	.01	0
TED2020	v1	pmindia	v1	46282	56679	7	.01	.01
TED2020	v1	WikiTitles	v3	46282	40882	5	.01	.01
TED2020	v1	Tatoeba	v2	46282	5085	8	.01	.15
TED2020	v1	Anuvaad	v1	46282	368106	4	0	0
TED2020	v1	wikimedia	v20230407	46282	82499	1	0	0
TED2020	v1	wikimedia	v20210402	46282	53151	1	0	0
TED2020	v1	bible-uedin	v1	46282	30769	0	0	0
TED2020	v1	Tanzil	v1	46282	12391	0	0	0
TED2020	v1	Joshua-IPC	v1	46282	9144	0	0	0
TED2020	v1	wikimedia	v20190628	46282	8164	0	0	0
TED2020	v1	GlobalVoices	v2018q4	46282	3076	4	0	.13
TED2020	v1	tico-19	v2020-10-28	46282	3070	0	0	0
TED2020	v1	GlobalVoices	v2017q3	46282	2979	4	0	.13
TED2020	v1	News-Commentary	v16	46282	2837	0	0	0
TED2020	v1	News-Commentary	v14	46282	2823	0	0	0
TED2020	v1	GlobalVoices	v2015	46282	2445	4	0	.16
TED2020	v1	GNOME	v1	46282	1735	0	0	0
TED2020	v1	Mozilla-I10n	v1	46282	617	2	0	.32
TED2020	v1	WMT-News	v2019	46282	520	0	0	0
TED2020	v1	tldr-pages	v2023-08-29	46282	483	0	0	0
TED2020	v1	ELRC_2922	v1	46282	245	0	0	0
TED2020	v1	ELRC-3061-wikipedia_health	v1	46282	245	0	0	0
TED2020	v1	ELRC-wikipedia_health	v1	46282	245	0	0	0
TED2020	v1	Ubuntu	v14.10	46282	36	0	0	0
