corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TED2020	v1	QED	v2.0a	11355	15551	5893	51.89	37.89
TED2020	v1	NeuLab-TedTalks	v1	11355	6341	4702	41.40	74.15
TED2020	v1	ParaCrawl-Bonus	v9	11355	3158026	1255	11.05	.03
TED2020	v1	NLLB	v1	11355	74261845	1206	10.62	0
TED2020	v1	HPLT	v2	11355	3188231	492	4.33	.01
TED2020	v1	MultiCCAligned	v1	11355	1169961	27	.23	0
TED2020	v1	CCAligned	v1	11355	1169942	27	.23	0
TED2020	v1	Tatoeba	v2023-04-12	11355	3695	5	.04	.13
TED2020	v1	Tatoeba	v2022-03-03	11355	3673	5	.04	.13
TED2020	v1	Tatoeba	v2021-07-22	11355	3672	5	.04	.13
TED2020	v1	Tatoeba	v2021-03-10	11355	3671	5	.04	.13
TED2020	v1	Tatoeba	v2020-11-09	11355	3667	5	.04	.13
TED2020	v1	Tatoeba	v2020-05-31	11355	3659	4	.03	.10
TED2020	v1	Tatoeba	v20190709	11355	3648	4	.03	.10
TED2020	v1	wikimedia	v20230407	11355	24794	2	.01	0
TED2020	v1	CCMatrix	v1	11355	1148843	0	0	0
TED2020	v1	XLEnt	v1.1	11355	290950	1	0	0
TED2020	v1	XLEnt	v1	11355	290950	1	0	0
TED2020	v1	XLEnt	v1.2	11355	290950	1	0	0
TED2020	v1	Tanzil	v1	11355	267308	0	0	0
TED2020	v1	WikiMatrix	v1	11355	71277	1	0	0
TED2020	v1	translatewiki	v2025-01-01	11355	23755	0	0	0
TED2020	v1	wikimedia	v20210402	11355	10041	1	0	0
TED2020	v1	GNOME	v1	11355	9529	0	0	0
TED2020	v1	Ubuntu	v14.10	11355	893	0	0	0
TED2020	v1	Tatoeba	v2	11355	392	1	0	.25
TED2020	v1	ELRC-3059-wikipedia_health	v1	11355	130	1	0	.76
TED2020	v1	ELRC-wikipedia_health	v1	11355	130	1	0	.76
TED2020	v1	ELRC_2922	v1	11355	129	0	0	0
